timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-27 16:53:03.057575,39.0,39.75,41.5,41.5,40.5,37.75,36.5,38.25,,,,,True
2024-06-27 16:53:11.058035,39.0,39.75,41.5,41.5,40.25,37.5,36.5,38.25,,,,,True
2024-06-27 16:53:19.057563,39.0,39.75,41.5,41.5,40.25,37.25,36.5,38.25,,,,,True
2024-06-27 16:53:27.058108,39.0,39.75,41.5,41.5,40.25,37.25,36.5,38.0,,,,,True
2024-06-27 16:53:37.866024,39.0,39.5,41.5,41.5,40.25,37.5,36.5,38.0,,,,,True
2024-06-27 16:53:43.057593,38.75,39.5,41.25,41.5,40.25,37.5,36.25,38.0,,,,,True
2024-06-27 16:53:51.057701,38.75,39.5,41.25,41.5,40.25,37.25,36.5,38.0,,,,,True
2024-06-27 16:53:59.057500,39.0,23.0,41.25,41.25,40.25,37.25,36.25,37.75,,,,,True
2024-06-27 16:54:07.057675,38.75,39.25,41.25,41.5,40.25,37.5,36.25,38.0,,,,,True
2024-06-27 16:54:15.057659,38.75,39.5,41.25,41.25,40.25,37.5,36.25,37.75,,,,,True
2024-06-27 16:54:23.057594,38.75,39.25,41.25,41.25,40.0,37.25,36.25,37.75,,,,,True
2024-06-27 16:54:31.057496,38.75,39.25,41.25,41.25,40.25,37.25,36.25,37.75,,,,,True
2024-06-27 16:54:40.403728,38.5,39.25,41.25,41.25,40.25,37.25,36.25,37.75,,,,,True
2024-06-27 16:54:47.057802,38.5,39.25,41.25,41.25,40.0,37.25,36.25,37.75,,,,,True
2024-06-27 16:54:55.057565,38.5,39.25,41.25,41.25,40.0,37.25,36.0,37.75,,,,,True
2024-06-27 16:55:03.057692,38.5,39.0,41.25,41.25,40.0,37.0,36.0,37.75,,,,,True
2024-06-27 16:55:11.057542,38.5,39.0,41.25,41.25,40.0,37.0,36.0,37.75,,,,,True
2024-06-27 16:55:19.057799,38.25,39.0,41.25,41.25,40.0,37.25,36.0,37.5,,,,,True
2024-06-27 16:55:27.057662,38.5,39.0,41.0,41.0,40.0,37.25,36.0,37.75,,,,,True
2024-06-27 16:55:36.417730,38.25,38.75,41.0,41.0,40.0,37.0,36.0,37.75,,,,,True
2024-06-27 16:55:43.057609,38.25,38.75,41.0,41.0,40.0,36.75,36.0,37.5,,,,,True
2024-06-27 16:55:51.058045,38.25,38.75,41.0,41.0,39.75,36.75,35.75,37.5,,,,,True
2024-06-27 16:55:59.057977,38.25,38.75,15.75,41.0,39.75,36.75,35.5,37.5,,,,,True
2024-06-27 16:56:07.058281,38.25,38.75,41.0,41.0,39.75,36.75,35.75,37.25,,,,,True
2024-06-27 16:56:15.057569,38.0,38.75,41.0,41.0,39.75,36.5,35.75,37.25,,,,,True
2024-06-27 16:56:23.057575,38.0,38.75,41.0,41.0,39.75,36.5,35.5,37.5,,,,,True
2024-06-27 16:56:31.057578,38.0,38.5,41.0,40.75,39.75,36.75,35.75,37.5,,,,,True
2024-06-27 16:56:40.401002,38.0,38.5,40.75,40.75,39.75,36.5,35.75,37.5,,,,,True
2024-06-27 16:56:47.058263,38.0,38.5,40.75,40.75,39.5,36.5,35.5,37.5,,,,,True
2024-06-27 16:56:55.057690,38.0,38.5,40.75,40.75,39.5,36.5,35.5,37.5,,,,,True
2024-06-27 16:57:03.057679,38.0,38.5,40.75,40.75,39.5,36.25,35.5,37.5,,,,,True
2024-06-27 16:57:11.057603,38.0,38.5,40.75,40.75,39.75,36.5,35.75,37.75,,,,,True
2024-06-27 16:57:19.057613,38.0,38.75,40.75,40.75,39.5,36.5,35.75,37.75,,,,,True
2024-06-27 16:57:27.057600,38.0,38.5,40.75,40.75,39.5,36.5,36.0,37.5,,,,,True
2024-06-27 16:57:36.409880,38.0,38.5,40.75,40.75,39.5,36.5,36.0,37.75,,,,,True
2024-06-27 16:57:43.057569,38.0,38.75,40.75,40.5,39.5,36.5,35.75,37.75,,,,,True
2024-06-27 16:57:51.058197,38.0,38.75,40.75,40.75,39.5,36.25,36.0,38.0,,,,,True
2024-06-27 16:57:59.058553,38.0,38.75,40.75,29.5,39.5,36.25,36.0,38.0,,,,,True
2024-06-27 16:58:07.057756,38.0,38.75,40.75,40.75,39.5,36.25,35.75,37.75,,,,,True
2024-06-27 16:58:15.058127,38.0,38.75,40.75,40.5,39.5,36.25,35.5,37.5,,,,,True
2024-06-27 16:58:23.057588,38.0,38.75,40.75,40.5,39.5,36.25,35.25,37.25,,,,,True
2024-06-27 16:58:31.058225,38.0,38.75,40.75,40.75,39.5,36.25,35.25,37.5,,,,,True
2024-06-27 16:58:40.553095,37.75,38.75,40.75,40.5,39.5,36.25,35.25,37.25,,,,,True
2024-06-27 16:58:47.057646,38.0,38.75,40.5,40.5,39.25,36.25,35.5,37.25,,,,,True
2024-06-27 16:58:55.057753,37.75,38.75,40.5,40.5,39.25,36.25,35.5,37.25,,,,,True
2024-06-27 16:59:03.057919,37.75,38.75,40.5,40.5,39.25,36.25,35.5,37.25,,,,,True
2024-06-27 16:59:11.057482,37.75,38.75,40.5,40.5,39.25,36.25,35.5,37.25,,,,,True
2024-06-27 16:59:19.058059,37.75,38.5,40.5,40.5,39.25,36.25,35.75,37.25,,,,,True
2024-06-27 16:59:27.058593,37.75,38.5,40.5,40.5,39.25,36.25,35.75,37.25,,,,,True
2024-06-27 16:59:36.423554,37.75,38.5,40.5,40.5,39.25,36.25,35.75,37.25,,,,,True
2024-06-27 16:59:43.057567,37.75,38.5,40.5,40.5,39.25,36.5,35.75,37.5,,,,,True
2024-06-27 16:59:51.057996,37.75,38.5,40.5,40.5,39.25,36.5,36.0,37.25,,,,,True
2024-06-27 16:59:59.058811,37.75,38.5,40.5,40.5,25.5,36.25,36.0,37.5,,,,,True
2024-06-27 17:00:07.060980,37.75,38.5,40.5,40.5,39.25,36.0,35.75,37.75,,,,,True
2024-06-27 17:00:15.058882,37.75,38.5,40.5,40.5,39.25,36.0,35.75,37.5,,,,,True
2024-06-27 17:00:23.057682,37.75,38.5,40.25,40.25,39.25,36.0,35.75,37.75,,,,,True
2024-06-27 17:00:31.057652,37.75,38.5,40.5,40.5,39.25,35.5,35.75,37.75,,,,,True
2024-06-27 17:00:40.409203,37.75,38.5,40.5,40.25,39.25,35.5,35.5,37.5,,,,,True
2024-06-27 17:00:47.058637,37.75,38.5,40.25,40.25,39.25,35.25,35.25,37.5,,,,,True
2024-06-27 17:00:55.058049,37.75,38.5,40.25,40.25,39.25,35.25,35.0,37.5,,,,,True
2024-06-27 17:01:03.058023,37.75,38.5,40.25,40.25,39.0,35.0,35.0,37.75,,,,,True
2024-06-27 17:01:11.057969,37.75,38.5,40.25,40.25,39.0,35.25,35.5,37.75,,,,,True
2024-06-27 17:01:19.057560,37.75,38.5,40.25,40.25,39.25,35.5,35.5,37.75,,,,,True
2024-06-27 17:01:27.057579,37.75,38.5,40.25,40.25,39.0,35.75,35.5,37.75,,,,,True
2024-06-27 17:01:36.410576,37.75,38.75,40.25,40.25,39.0,35.75,35.5,37.75,,,,,True
2024-06-27 17:01:43.057748,37.75,38.5,40.25,40.25,39.0,36.0,35.5,37.75,,,,,True
2024-06-27 17:01:51.057959,37.75,38.5,40.25,40.25,39.0,36.0,35.75,37.5,,,,,True
2024-06-27 17:01:59.057614,37.75,38.5,40.25,40.25,39.0,13.5,35.5,37.75,,,,,True
2024-06-27 17:02:07.059281,37.75,38.5,40.25,40.25,39.0,36.25,35.75,37.5,,,,,True
2024-06-27 17:02:15.057614,37.75,38.5,40.25,40.25,39.0,36.25,35.5,37.5,,,,,True
2024-06-27 17:02:23.057612,37.5,38.5,40.25,40.0,39.0,36.0,35.5,37.25,,,,,True
2024-06-27 17:02:31.057580,37.75,38.5,40.25,40.0,39.0,36.25,35.25,37.25,,,,,True
2024-06-27 17:02:40.412701,37.75,38.5,40.0,40.25,39.0,36.25,35.25,37.0,,,,,True
2024-06-27 17:02:47.058287,37.5,38.5,40.0,40.0,39.0,36.0,35.25,37.0,,,,,True
2024-06-27 17:02:55.057614,37.5,38.5,40.25,40.25,39.0,36.0,35.0,37.0,,,,,True
2024-06-27 17:03:03.057644,37.5,38.25,40.0,40.0,39.0,36.0,34.75,36.75,,,,,True
2024-06-27 17:03:11.057548,37.5,38.25,40.0,40.0,39.0,36.0,34.75,37.0,,,,,True
2024-06-27 17:03:19.057678,37.5,38.25,40.0,40.0,39.0,36.0,34.75,36.75,,,,,True
2024-06-27 17:03:27.057592,37.25,38.25,40.0,40.0,39.0,36.0,34.75,36.75,,,,,True
2024-06-27 17:03:36.423484,37.25,38.25,40.0,40.0,38.75,35.75,34.75,36.75,,,,,True
2024-06-27 17:03:43.057587,37.25,38.25,40.0,40.0,39.0,35.75,35.0,37.0,,,,,True
2024-06-27 17:03:51.057649,37.25,38.25,40.0,40.0,38.75,35.5,35.0,37.0,,,,,True
2024-06-27 17:03:59.057516,37.25,38.25,40.0,40.0,38.75,35.75,12.5,37.0,,,,,True
2024-06-27 17:04:07.058092,37.25,38.0,40.0,40.0,38.75,35.5,35.5,37.25,,,,,True
2024-06-27 17:04:15.057558,37.25,38.25,40.0,40.0,38.75,35.5,35.25,37.25,,,,,True
2024-06-27 17:04:23.058469,37.25,38.25,40.0,40.0,38.75,35.75,35.5,37.25,,,,,True
2024-06-27 17:04:31.059001,37.25,38.25,40.0,40.0,38.75,36.0,35.5,37.25,,,,,True
2024-06-27 17:04:40.416359,37.25,38.25,39.75,40.0,38.75,36.0,35.5,37.25,,,,,True
2024-06-27 17:04:47.057642,37.25,38.25,40.0,39.75,38.75,36.0,35.25,37.25,,,,,True
2024-06-27 17:04:55.057612,37.5,38.25,40.0,40.0,38.75,36.0,35.5,37.25,,,,,True
2024-06-27 17:05:03.057460,37.25,38.25,40.0,39.75,38.75,36.0,35.5,37.25,,,,,True
2024-06-27 17:05:11.057392,37.5,38.25,40.0,39.75,38.75,36.0,35.5,37.5,,,,,True
2024-06-27 17:05:19.060645,37.25,38.25,40.0,39.75,38.75,35.75,35.25,37.25,,,,,True
2024-06-27 17:05:27.062300,37.25,38.25,39.75,39.75,38.75,35.75,35.5,37.25,,,,,True
2024-06-27 17:05:36.416554,37.25,38.25,39.75,39.75,38.75,35.5,35.25,37.5,,,,,True
2024-06-27 17:05:43.057607,37.5,38.25,39.75,39.75,38.75,35.5,35.5,37.25,,,,,True
2024-06-27 17:05:51.057735,37.25,38.25,39.75,39.75,38.75,35.5,35.5,37.5,,,,,True
2024-06-27 17:05:59.057615,37.25,38.25,39.75,39.75,38.75,35.75,35.25,5.5,,,,,True
2024-06-27 17:06:07.057697,37.5,38.25,39.75,39.75,38.75,35.75,35.5,37.5,,,,,True
2024-06-27 17:06:15.058146,37.25,38.25,39.75,39.75,38.75,35.75,35.25,37.25,,,,,True
2024-06-27 17:06:23.057704,37.25,38.25,39.75,39.75,38.75,35.5,35.25,37.25,,,,,True
2024-06-27 17:06:31.057727,37.25,38.25,39.75,39.75,38.75,35.5,35.0,37.25,,,,,True
2024-06-27 17:06:40.412653,37.25,38.25,39.75,39.75,38.75,35.5,35.0,37.0,,,,,True
2024-06-27 17:06:47.058259,37.25,38.25,39.75,39.75,38.75,35.5,35.0,37.0,,,,,True
2024-06-27 17:06:55.057564,37.25,38.25,39.75,39.75,38.75,35.5,34.5,36.75,,,,,True
2024-06-27 17:07:03.057867,37.25,38.0,39.75,39.75,38.5,35.25,34.5,36.75,,,,,True
2024-06-27 17:07:11.057591,37.0,38.0,39.75,39.75,38.5,35.25,34.5,36.75,,,,,True
2024-06-27 17:07:19.058107,37.0,38.0,39.75,39.75,38.5,35.25,34.5,36.75,,,,,True
2024-06-27 17:07:27.057680,37.0,38.0,39.75,39.5,38.5,35.25,34.5,36.75,,,,,True
2024-06-27 17:07:36.419062,37.0,37.75,39.75,39.75,38.5,35.25,34.5,36.75,,,,,True
2024-06-27 17:07:43.057662,37.0,37.75,39.75,39.5,38.5,35.5,34.5,36.75,,,,,True
2024-06-27 17:07:51.057733,37.0,37.75,39.75,39.75,38.5,35.25,34.25,36.5,,,,,True
2024-06-27 17:07:59.057589,36.75,37.75,39.5,39.5,38.5,35.25,34.25,36.5,,,,,True
2024-06-27 17:08:07.058231,25.0,37.5,39.5,39.5,38.5,35.25,34.25,36.25,,,,,True
2024-06-27 17:08:15.057639,36.75,37.5,39.5,39.5,38.5,35.25,34.25,36.25,,,,,True
2024-06-27 17:08:23.058000,36.75,37.5,39.5,39.5,38.5,35.5,34.25,36.5,,,,,True
2024-06-27 17:08:31.057708,36.5,37.5,39.5,39.5,38.25,35.25,34.25,36.5,,,,,True
2024-06-27 17:08:40.423393,36.5,37.5,39.5,39.5,38.5,35.0,34.0,36.25,,,,,True
2024-06-27 17:08:47.057615,36.5,37.5,39.5,39.5,38.25,35.0,34.0,36.25,,,,,True
2024-06-27 17:08:55.058066,36.5,37.5,39.5,39.25,38.25,35.0,34.0,36.25,,,,,True
2024-06-27 17:09:03.058166,36.5,37.5,39.5,39.25,38.25,35.0,34.0,36.25,,,,,True
2024-06-27 17:09:11.058048,36.5,37.25,39.5,39.5,38.25,35.0,34.0,36.25,,,,,True
2024-06-27 17:09:19.058772,36.5,37.25,39.5,39.25,38.25,35.25,34.0,36.0,,,,,True
2024-06-27 17:09:27.061405,36.25,37.25,39.5,39.25,38.25,35.25,34.0,36.0,,,,,True
2024-06-27 17:09:36.416076,36.25,37.25,39.25,39.25,38.25,35.25,34.0,36.0,,,,,True
2024-06-27 17:09:43.058147,36.5,37.25,39.25,39.25,38.0,35.25,33.75,35.75,,,,,True
2024-06-27 17:09:51.057583,36.25,37.25,39.25,39.25,38.0,35.0,33.75,35.75,,,,,True
2024-06-27 17:09:59.057527,36.25,37.25,39.5,39.25,38.0,35.0,33.75,35.75,,,,,True
2024-06-27 17:10:07.057567,36.25,16.75,39.25,39.25,38.0,35.0,33.75,35.75,,,,,True
2024-06-27 17:10:15.058569,36.25,37.0,39.25,39.25,38.25,35.0,33.75,36.0,,,,,True
2024-06-27 17:10:23.057677,36.25,37.25,39.25,39.0,38.0,35.0,33.75,36.0,,,,,True
2024-06-27 17:10:31.057607,36.25,37.0,39.25,39.25,38.0,35.25,34.0,36.0,,,,,True
2024-06-27 17:10:40.427070,36.0,37.0,39.0,39.25,38.0,35.0,34.0,36.0,,,,,True
2024-06-27 17:10:47.057847,36.0,37.0,39.0,39.0,38.0,35.0,33.75,36.0,,,,,True
2024-06-27 17:10:55.057886,36.25,37.0,39.0,39.0,38.0,35.0,33.75,36.0,,,,,True
2024-06-27 17:11:03.057648,36.0,37.0,39.25,39.0,38.0,35.0,34.0,36.0,,,,,True
2024-06-27 17:11:11.057608,36.0,37.0,39.0,39.0,37.75,35.0,34.0,36.0,,,,,True
2024-06-27 17:11:19.057709,36.0,37.0,39.0,39.0,38.0,35.0,34.0,36.0,,,,,True
2024-06-27 17:11:27.057949,36.0,37.0,39.0,39.0,37.75,34.75,34.0,36.25,,,,,True
2024-06-27 17:11:36.421920,36.0,37.0,39.0,39.0,38.0,34.75,34.0,36.0,,,,,True
2024-06-27 17:11:43.058228,36.0,37.0,39.0,39.0,37.75,34.75,34.0,36.25,,,,,True
2024-06-27 17:11:51.058461,36.0,37.25,39.0,39.0,38.0,34.75,34.0,36.25,,,,,True
2024-06-27 17:11:59.060188,36.25,37.25,39.0,39.0,37.75,34.75,34.25,36.25,,,,,True
2024-06-27 17:12:07.057531,36.25,37.25,21.75,39.0,37.75,35.0,34.25,36.5,,,,,True
2024-06-27 17:12:15.059466,36.25,37.25,39.0,38.75,37.75,35.0,34.25,36.5,,,,,True
2024-06-27 17:12:23.057924,36.25,37.25,39.0,38.75,37.75,35.0,34.5,36.25,,,,,True
2024-06-27 17:12:31.058451,36.25,37.25,39.0,39.0,37.75,35.0,34.5,36.5,,,,,True
2024-06-27 17:12:40.428570,36.25,37.25,39.0,39.0,38.0,35.0,34.5,36.5,,,,,True
2024-06-27 17:12:47.058783,36.25,37.25,39.0,38.75,37.75,35.0,34.5,36.5,,,,,True
2024-06-27 17:12:55.057821,36.25,37.25,39.0,39.0,37.75,35.25,34.75,36.5,,,,,True
2024-06-27 17:13:03.058251,36.25,37.5,39.0,39.0,38.0,35.25,34.5,36.5,,,,,True
2024-06-27 17:13:11.057693,36.25,37.5,39.0,39.0,38.0,35.25,34.5,36.5,,,,,True
2024-06-27 17:13:19.058310,36.5,37.5,39.0,39.0,38.0,35.25,34.25,36.75,,,,,True
2024-06-27 17:13:27.057833,36.5,37.5,39.0,39.0,38.0,35.0,34.25,36.5,,,,,True
2024-06-27 17:13:36.426206,36.5,37.5,39.0,39.0,38.0,35.0,34.25,36.5,,,,,True
2024-06-27 17:13:43.058307,36.5,37.5,39.0,39.0,38.0,34.75,34.25,36.5,,,,,True
2024-06-27 17:13:51.059499,36.5,37.5,39.0,38.75,38.0,35.0,34.25,36.5,,,,,True
2024-06-27 17:13:59.060656,36.5,37.5,39.0,39.0,38.0,34.75,34.25,36.5,,,,,True
2024-06-27 17:14:07.058096,36.5,37.5,39.0,25.5,38.0,34.75,34.5,36.5,,,,,True
2024-06-27 17:14:15.058047,36.5,37.5,39.0,39.0,38.0,34.75,34.25,36.5,,,,,True
2024-06-27 17:14:23.057997,36.5,37.5,39.0,39.0,38.0,34.75,34.25,36.5,,,,,True
2024-06-27 17:14:31.058297,36.5,37.5,39.0,38.75,37.75,34.5,34.25,36.5,,,,,True
2024-06-27 17:14:40.414683,36.5,37.5,39.0,38.75,38.0,34.5,34.25,36.5,,,,,True
2024-06-27 17:14:47.057972,36.5,37.5,39.0,38.75,37.75,34.5,34.25,36.5,,,,,True
2024-06-27 17:14:55.057901,36.5,37.5,39.0,38.75,37.75,34.5,34.5,36.5,,,,,True
2024-06-27 17:15:03.058013,36.5,37.5,39.0,38.75,37.75,34.5,34.5,36.5,,,,,True
2024-06-27 17:15:11.057863,36.5,37.5,39.0,38.75,37.75,34.5,34.5,36.5,,,,,True
2024-06-27 17:15:19.057787,36.25,37.5,38.75,38.75,37.75,34.75,34.5,36.5,,,,,True
2024-06-27 17:15:27.057971,36.5,37.5,38.75,38.75,37.75,35.0,34.5,36.5,,,,,True
2024-06-27 17:15:36.539439,36.25,37.5,38.75,38.75,37.75,35.0,34.75,36.5,,,,,True
2024-06-27 17:15:43.057771,36.5,37.5,38.75,38.75,37.75,35.0,35.0,36.75,,,,,True
2024-06-27 17:15:51.061278,36.5,37.5,38.75,38.75,37.75,35.0,34.75,36.75,,,,,True
2024-06-27 17:15:59.058305,36.5,37.5,38.75,38.75,37.75,35.0,34.5,36.5,,,,,True
2024-06-27 17:16:07.057926,36.5,37.5,38.75,38.75,31.0,35.0,34.75,36.5,,,,,True
2024-06-27 17:16:15.057847,36.5,37.5,38.75,38.75,37.75,35.0,34.75,36.5,,,,,True
2024-06-27 17:16:23.057809,36.5,37.5,38.75,38.75,37.75,35.0,35.0,36.75,,,,,True
2024-06-27 17:16:31.058084,36.5,37.5,38.75,38.75,37.75,35.25,35.0,36.75,,,,,True
2024-06-27 17:16:40.424905,36.5,37.5,38.75,38.75,37.75,35.0,35.0,36.75,,,,,True
2024-06-27 17:16:47.058020,36.5,37.5,38.75,38.75,37.75,35.0,35.0,36.75,,,,,True
2024-06-27 17:16:55.057790,36.5,37.5,38.75,38.75,37.75,35.0,35.0,36.75,,,,,True
2024-06-27 17:17:03.057901,36.5,37.5,38.75,38.75,37.75,35.0,35.25,36.75,,,,,True
2024-06-27 17:17:11.059050,36.5,37.5,38.75,38.75,38.0,35.0,35.25,36.75,,,,,True
2024-06-27 17:17:19.057927,36.5,37.5,38.75,38.75,38.0,35.0,35.0,36.75,,,,,True
2024-06-27 17:17:27.058524,36.75,37.5,38.75,38.75,38.0,35.0,35.0,36.75,,,,,True
2024-06-27 17:17:36.424494,36.5,37.5,38.75,38.75,38.0,35.0,35.0,36.75,,,,,True
2024-06-27 17:17:43.059005,36.5,37.5,38.75,38.75,38.0,35.0,34.75,36.75,,,,,True
2024-06-27 17:17:51.065595,36.75,37.5,38.75,38.75,38.0,35.0,34.75,36.75,,,,,True
2024-06-27 17:17:59.059215,36.75,37.5,38.75,38.75,37.75,34.75,35.0,36.75,,,,,True
2024-06-27 17:18:07.058038,36.5,37.5,38.75,38.75,38.0,-3.25,35.0,36.75,,,,,True
2024-06-27 17:18:15.059374,36.5,37.5,38.75,38.75,38.0,34.5,35.0,36.75,,,,,True
2024-06-27 17:18:23.057795,36.5,37.5,38.75,38.75,38.0,34.5,35.0,36.75,,,,,True
2024-06-27 17:18:31.057769,36.5,37.5,38.75,38.75,38.0,34.75,35.0,36.75,,,,,True
2024-06-27 17:18:40.422608,36.75,37.5,38.75,38.75,38.0,34.75,35.0,36.75,,,,,True
2024-06-27 17:18:47.058122,36.75,37.5,38.75,38.75,38.0,34.5,35.0,36.75,,,,,True
2024-06-27 17:18:55.057754,36.75,37.5,38.75,38.75,38.0,34.75,35.0,36.75,,,,,True
2024-06-27 17:19:03.057824,36.75,37.5,38.75,38.75,38.0,34.75,35.25,36.75,,,,,True
2024-06-27 17:19:11.057768,36.75,37.5,38.75,38.75,38.0,34.75,35.25,36.75,,,,,True
2024-06-27 17:19:19.057903,36.75,37.5,38.75,38.75,37.75,34.75,35.0,36.75,,,,,True
2024-06-27 17:19:27.057776,36.75,37.5,38.75,38.75,37.75,34.75,35.0,36.75,,,,,True
2024-06-27 17:19:36.432823,36.75,37.5,38.75,38.75,37.75,34.5,34.75,36.75,,,,,True
2024-06-27 17:19:43.058962,36.75,37.5,38.75,38.75,38.0,34.25,34.75,36.75,,,,,True
2024-06-27 17:19:51.066070,36.5,37.5,38.75,38.75,37.75,34.25,34.5,36.75,,,,,True
2024-06-27 17:19:59.057731,36.75,37.5,38.75,38.75,38.0,34.25,34.75,36.5,,,,,True
2024-06-27 17:20:07.057893,36.5,37.5,38.75,38.75,37.75,34.0,30.0,36.5,,,,,True
2024-06-27 17:20:15.058220,36.5,37.5,38.75,38.75,37.75,34.25,34.75,36.75,,,,,True
2024-06-27 17:20:23.057836,36.5,37.5,38.75,38.75,37.75,34.25,34.75,36.75,,,,,True
2024-06-27 17:20:31.057895,36.5,37.5,38.75,38.75,37.75,34.25,34.75,36.75,,,,,True
2024-06-27 17:20:40.428405,36.5,37.5,38.75,38.75,37.75,34.5,34.75,36.75,,,,,True
2024-06-27 17:20:47.057956,36.5,37.5,38.75,38.75,37.75,34.5,34.75,36.75,,,,,True
2024-06-27 17:20:55.058217,36.5,37.5,38.75,38.75,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:21:03.057885,36.5,37.5,38.75,38.75,37.75,34.75,35.0,37.0,,,,,True
2024-06-27 17:21:11.057765,36.5,37.25,38.75,38.5,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:21:19.057773,36.5,37.5,38.5,38.75,37.75,35.0,35.25,36.75,,,,,True
2024-06-27 17:21:27.058686,36.5,37.5,38.75,38.75,37.75,35.0,35.5,36.75,,,,,True
2024-06-27 17:21:36.426167,36.5,37.5,38.75,38.5,37.75,35.25,35.5,37.0,,,,,True
2024-06-27 17:21:43.057855,36.75,37.5,38.75,38.5,37.75,35.25,35.25,36.75,,,,,True
2024-06-27 17:21:51.061727,36.75,37.5,38.5,38.75,37.75,35.0,35.25,37.0,,,,,True
2024-06-27 17:21:59.057928,36.75,37.5,38.75,38.75,37.75,35.0,35.25,36.75,,,,,True
2024-06-27 17:22:07.057894,36.75,37.5,38.75,38.75,38.0,35.0,35.25,23.25,,,,,True
2024-06-27 17:22:15.057966,36.75,37.5,38.75,38.5,38.0,34.75,35.25,36.75,,,,,True
2024-06-27 17:22:23.057894,36.75,37.5,38.75,38.75,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:22:31.058134,36.75,28.75,38.5,38.75,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:22:40.430323,36.75,37.5,38.5,38.75,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:22:47.057941,36.75,37.5,38.75,38.5,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:22:55.058128,36.75,37.5,38.75,38.5,37.75,35.0,35.5,36.75,,,,,True
2024-06-27 17:23:03.057881,36.75,37.5,38.75,38.5,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:23:11.058039,36.75,37.5,38.75,38.5,37.75,34.75,35.0,36.75,,,,,True
2024-06-27 17:23:19.058014,36.75,37.5,38.75,38.5,37.75,34.75,35.0,36.75,,,,,True
2024-06-27 17:23:27.058460,36.75,37.5,38.75,38.75,37.75,34.75,35.0,36.75,,,,,True
2024-06-27 17:23:36.437704,36.75,37.5,38.75,38.75,37.75,34.75,35.0,36.75,,,,,True
2024-06-27 17:23:43.058011,36.75,37.5,38.75,38.75,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:23:51.060288,36.75,37.5,38.5,38.5,37.75,34.5,35.25,36.75,,,,,True
2024-06-27 17:23:59.057931,36.75,37.5,38.75,38.75,37.75,34.5,35.25,37.0,,,,,True
2024-06-27 17:24:07.057892,36.75,37.5,38.5,38.5,37.75,34.5,35.5,37.0,,,,,True
2024-06-27 17:24:15.059506,9.75,37.5,38.5,38.75,37.75,34.75,35.25,37.0,,,,,True
2024-06-27 17:24:23.060335,36.75,37.5,38.5,38.5,37.75,34.75,35.25,37.0,,,,,True
2024-06-27 17:24:31.058118,36.75,37.5,38.5,38.5,37.75,34.75,35.25,37.0,,,,,True
2024-06-27 17:24:40.542960,36.75,37.5,38.75,38.75,37.75,34.75,35.25,37.0,,,,,True
2024-06-27 17:24:47.057967,36.75,37.5,38.75,38.5,37.75,35.0,35.25,37.0,,,,,True
2024-06-27 17:24:55.057737,36.75,37.5,38.75,38.75,37.75,35.0,35.5,37.0,,,,,True
2024-06-27 17:25:03.059400,36.75,37.5,38.5,38.5,37.75,35.0,35.25,36.75,,,,,True
2024-06-27 17:25:11.061437,36.75,37.5,38.5,38.75,37.75,35.0,35.25,36.75,,,,,True
2024-06-27 17:25:19.057666,36.75,37.5,38.5,38.5,37.75,35.0,35.25,37.0,,,,,True
2024-06-27 17:25:27.057893,36.75,37.5,38.75,38.5,40.0,35.0,35.25,37.0,,,,,True
2024-06-27 17:25:36.449017,36.75,37.5,38.5,38.5,37.75,35.0,35.0,37.0,,,,,True
2024-06-27 17:25:43.058509,36.75,37.5,38.5,38.5,37.75,34.75,35.0,37.0,,,,,True
2024-06-27 17:25:51.057766,36.75,37.5,38.75,38.75,37.75,34.75,35.25,36.75,,,,,True
2024-06-27 17:25:59.057940,36.75,37.5,38.5,38.75,37.75,35.0,35.5,37.0,,,,,True
2024-06-27 17:26:07.058875,36.75,37.5,38.5,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:26:15.058036,36.75,17.5,38.5,38.5,37.75,35.0,35.5,37.0,,,,,True
2024-06-27 17:26:23.057870,36.75,37.5,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:26:31.058192,37.0,37.5,38.75,38.5,37.75,34.75,35.75,37.0,,,,,True
2024-06-27 17:26:40.555183,37.0,37.5,38.5,38.5,37.75,35.0,35.5,37.0,,,,,True
2024-06-27 17:26:47.058190,36.75,37.5,38.5,38.5,37.75,35.0,35.5,37.0,,,,,True
2024-06-27 17:26:55.057763,36.75,37.5,38.5,38.5,37.75,35.0,35.75,37.0,,,,,True
2024-06-27 17:27:03.058217,37.0,37.5,38.75,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:27:11.057756,36.75,37.5,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
