Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-24 13:58:48.392410,0.868,0.020560000000000002,0.8680205599999999,195.10000000000002,0.15
2024-07-24 13:58:53.400804,1.12,0.02135,1.12002135,208.5,0.14400000000000002
2024-07-24 13:58:58.409241,1.008,0.01838,1.00801838,209.20000000000002,0.2
2024-07-24 13:59:03.417704,1.016,0.017650000000000002,1.01601765,177.4,0.17
2024-07-24 13:59:08.426058,1.02,0.017050000000000003,1.02001705,149.4,0.222
2024-07-24 13:59:13.434335,1.0,0.02162,1.00002162,165.20000000000002,0.17400000000000002
2024-07-24 13:59:18.442609,1.04,0.020130000000000002,1.04002013,151.9,0.186
2024-07-24 13:59:23.450907,1.0,0.015700000000000002,1.0000157,177.8,0.21
2024-07-24 13:59:28.459315,1.032,0.01811,1.03201811,155.9,0.194
2024-07-24 13:59:33.467643,1.0,0.018400000000000003,1.0000184,171.9,0.21
2024-07-24 13:59:38.476117,1.032,0.01548,1.03201548,181.4,0.212
2024-07-24 13:59:43.484445,0.744,0.020950000000000003,0.74402095,168.60000000000002,0.18
2024-07-24 13:59:49.044593,1.02,0.01879,1.02001879,202.4,0.168
2024-07-24 13:59:54.052933,1.028,0.0159,1.0280159,144.6,0.222
2024-07-24 13:59:59.061327,1.008,0.01567,1.00801567,177.60000000000002,0.196
2024-07-24 14:00:04.069835,1.024,0.020030000000000003,1.02402003,149.9,0.196
2024-07-24 14:00:09.073432,1.024,0.017490000000000002,1.02401749,174.4,0.2
2024-07-24 14:00:14.081663,0.996,0.019350000000000003,0.99601935,145.1,0.2
2024-07-24 14:00:19.090027,1.04,0.02084,1.04002084,214.70000000000002,0.17400000000000002
2024-07-24 14:00:24.098367,1.0,0.01827,1.00001827,187.20000000000002,0.154
2024-07-24 14:00:29.106802,1.172,0.01836,1.17201836,158.8,0.21
2024-07-24 14:00:34.115152,0.8320000000000001,0.020100000000000003,0.8320201,145.70000000000002,0.20400000000000001
2024-07-24 14:00:39.123566,1.1320000000000001,0.020800000000000003,1.1320208,213.20000000000002,0.158
2024-07-24 14:00:44.131879,0.876,0.01616,0.87601616,202.9,0.21
2024-07-24 14:00:49.692781,1.008,0.016280000000000003,1.00801628,202.8,0.186
2024-07-24 14:00:54.701169,1.016,0.02065,1.01602065,213.70000000000002,0.176
2024-07-24 14:00:59.709669,1.016,0.020130000000000002,1.01602013,189.9,0.158
2024-07-24 14:01:04.718126,1.008,0.020710000000000003,1.00802071,202.70000000000002,0.168
2024-07-24 14:01:09.726457,1.016,0.015550000000000001,1.01601555,165.60000000000002,0.18
2024-07-24 14:01:14.734785,1.028,0.01854,1.02801854,180.5,0.186
2024-07-24 14:01:19.743095,0.996,0.018080000000000002,0.99601808,207.4,0.184
2024-07-24 14:01:24.751360,1.032,0.015260000000000001,1.03201526,187.60000000000002,0.22
2024-07-24 14:01:29.759752,0.992,0.017380000000000003,0.99201738,193.0,0.2
2024-07-24 14:01:34.768098,1.156,0.017380000000000003,1.15601738,201.20000000000002,0.194
2024-07-24 14:01:39.776523,0.884,0.02001,0.88402001,189.60000000000002,0.17
2024-07-24 14:01:44.784821,1.048,0.02082,1.04802082,198.8,0.122
2024-07-24 14:01:50.365392,1.164,0.021120000000000003,1.16402112,194.70000000000002,0.20600000000000002
2024-07-24 14:01:55.373818,0.724,0.01879,0.72401879,175.20000000000002,0.20600000000000002
2024-07-24 14:02:00.382236,1.032,0.020110000000000003,1.03202011,191.10000000000002,0.196
2024-07-24 14:02:05.390737,0.996,0.015360000000000002,0.99601536,144.70000000000002,0.21
2024-07-24 14:02:10.394336,1.036,0.017470000000000003,1.03601747,188.10000000000002,0.232
2024-07-24 14:02:15.402542,1.1440000000000001,0.015260000000000001,1.1440152600000002,211.10000000000002,0.20400000000000001
2024-07-24 14:02:20.410830,0.872,0.017060000000000002,0.87201706,187.3,0.19
2024-07-24 14:02:25.419155,1.164,0.020900000000000002,1.1640209,217.60000000000002,0.176
2024-07-24 14:02:30.427545,0.792,0.01989,0.7920198900000001,216.5,0.17
2024-07-24 14:02:35.435858,1.164,0.021820000000000003,1.1640218199999999,171.8,0.17400000000000002
2024-07-24 14:02:40.444291,0.848,0.01967,0.84801967,192.8,0.226
2024-07-24 14:02:45.452582,1.168,0.01811,1.16801811,194.10000000000002,0.18
2024-07-24 14:02:51.016758,1.032,0.02094,1.03202094,154.60000000000002,0.19
2024-07-24 14:02:56.025122,0.996,0.021650000000000003,0.99602165,162.0,0.184
2024-07-24 14:03:01.033776,1.036,0.018510000000000002,1.0360185100000001,156.9,0.212
2024-07-24 14:03:06.042147,1.012,0.019870000000000002,1.01201987,204.10000000000002,0.158
2024-07-24 14:03:11.050454,1.012,0.01964,1.01201964,193.70000000000002,0.212
2024-07-24 14:03:16.058755,1.016,0.020040000000000002,1.0160200400000001,145.8,0.17400000000000002
2024-07-24 14:03:21.067022,0.996,0.019180000000000003,0.99601918,162.60000000000002,0.216
2024-07-24 14:03:26.075244,1.02,0.01753,1.02001753,191.9,0.17
2024-07-24 14:03:31.083630,1.012,0.01634,1.01201634,153.3,0.216
2024-07-24 14:03:36.092004,1.012,0.01804,1.01201804,167.4,0.19
2024-07-24 14:03:41.100417,1.04,0.01803,1.04001803,166.70000000000002,0.20600000000000002
2024-07-24 14:03:46.108758,0.996,0.0199,0.9960199,188.4,0.186
2024-07-24 14:03:51.669082,1.1480000000000001,0.019950000000000002,1.1480199500000001,205.9,0.158
2024-07-24 14:03:56.677447,0.98,0.02128,0.98002128,209.8,0.2
2024-07-24 14:04:01.685833,1.02,0.016710000000000003,1.02001671,174.8,0.168
2024-07-24 14:04:06.694299,1.024,0.0193,1.0240193,207.60000000000002,0.154
2024-07-24 14:04:11.697893,0.996,0.01912,0.99601912,177.9,0.176
2024-07-24 14:04:16.706101,0.9440000000000001,0.017560000000000003,0.94401756,185.4,0.23600000000000002
2024-07-24 14:04:21.714390,1.008,0.017410000000000002,1.0080174100000001,180.10000000000002,0.164
2024-07-24 14:04:26.722765,1.032,0.02082,1.03202082,163.0,0.176
2024-07-24 14:04:31.731194,0.992,0.01795,0.99201795,175.9,0.19
2024-07-24 14:04:36.739491,1.16,0.01784,1.1600178399999999,174.9,0.2
2024-07-24 14:04:41.747882,0.876,0.016300000000000002,0.8760163,180.9,0.20600000000000002
2024-07-24 14:04:46.756244,1.044,0.019680000000000003,1.0440196800000001,207.4,0.134
2024-07-24 14:04:52.320507,1.156,0.017580000000000002,1.1560175799999999,191.4,0.186
2024-07-24 14:04:57.328867,0.896,0.021670000000000002,0.89602167,174.20000000000002,0.2
2024-07-24 14:05:02.337260,1.06,0.01813,1.06001813,213.60000000000002,0.154
2024-07-24 14:05:07.345665,1.032,0.0181,1.0320181,175.0,0.21
2024-07-24 14:05:12.355008,0.996,0.0212,0.9960212,155.60000000000002,0.17400000000000002
2024-07-24 14:05:17.363308,1.1480000000000001,0.018230000000000003,1.1480182300000001,163.9,0.20400000000000001
2024-07-24 14:05:22.371602,1.008,0.021730000000000003,1.00802173,197.9,0.21
2024-07-24 14:05:27.379957,0.992,0.014490000000000001,0.99201449,204.10000000000002,0.22
2024-07-24 14:05:32.388390,1.032,0.01763,1.0320176300000001,165.8,0.19
2024-07-24 14:05:37.396707,0.916,0.02084,0.9160208400000001,217.20000000000002,0.20600000000000002
2024-07-24 14:05:42.405114,1.012,0.021750000000000002,1.01202175,174.5,0.15
2024-07-24 14:05:47.413442,1.024,0.014530000000000001,1.02401453,198.9,0.226
2024-07-24 14:05:52.981220,1.032,0.014610000000000001,1.03201461,188.8,0.20600000000000002
2024-07-24 14:05:57.989654,0.904,0.018770000000000002,0.90401877,209.10000000000002,0.176
2024-07-24 14:06:02.998104,1.1440000000000001,0.02026,1.1440202600000002,202.20000000000002,0.216
2024-07-24 14:06:08.006828,0.864,0.01981,0.8640198099999999,188.20000000000002,0.154
2024-07-24 14:06:13.010643,1.16,0.016290000000000002,1.16001629,216.8,0.176
2024-07-24 14:06:18.018931,1.0,0.01468,1.00001468,155.8,0.19
2024-07-24 14:06:23.027249,1.032,0.020290000000000002,1.03202029,207.4,0.216
2024-07-24 14:06:28.035596,0.996,0.017810000000000003,0.99601781,177.8,0.20600000000000002
2024-07-24 14:06:33.044019,1.032,0.02042,1.03202042,149.8,0.196
2024-07-24 14:06:38.052453,0.996,0.020800000000000003,0.9960208,217.60000000000002,0.184
2024-07-24 14:06:43.060851,1.16,0.0211,1.1600211,198.20000000000002,0.20600000000000002
2024-07-24 14:06:48.069200,0.9560000000000001,0.01519,0.9560151900000001,211.3,0.25
2024-07-24 14:06:53.695723,1.012,0.018520000000000002,1.01201852,198.70000000000002,0.14
2024-07-24 14:06:58.704263,1.024,0.02093,1.02402093,211.10000000000002,0.16
2024-07-24 14:07:03.712725,1.004,0.021660000000000002,1.00402166,178.5,0.168
2024-07-24 14:07:08.721108,1.016,0.021550000000000003,1.01602155,160.70000000000002,0.2
2024-07-24 14:07:13.729450,1.032,0.018930000000000002,1.03201893,202.9,0.138
2024-07-24 14:07:18.737805,0.976,0.019420000000000003,0.97601942,181.4,0.226
2024-07-24 14:07:23.746109,1.1360000000000001,0.01803,1.13601803,187.5,0.15
2024-07-24 14:07:28.754489,0.836,0.017220000000000003,0.83601722,162.10000000000002,0.21
2024-07-24 14:07:33.762951,1.032,0.01915,1.03201915,195.3,0.186
2024-07-24 14:07:38.771408,0.996,0.018940000000000002,0.99601894,196.70000000000002,0.19
2024-07-24 14:07:43.779771,1.024,0.02066,1.02402066,213.10000000000002,0.17400000000000002
2024-07-24 14:07:48.788110,1.028,0.015710000000000002,1.02801571,180.5,0.17400000000000002
2024-07-24 14:07:54.357348,1.004,0.01932,1.00401932,208.60000000000002,0.16
2024-07-24 14:07:59.365786,1.02,0.017410000000000002,1.0200174100000001,175.0,0.20400000000000001
2024-07-24 14:08:04.374218,1.008,0.014870000000000001,1.00801487,149.1,0.20400000000000001
2024-07-24 14:08:09.382747,1.036,0.019340000000000003,1.03601934,178.70000000000002,0.17400000000000002
2024-07-24 14:08:14.386354,0.992,0.02092,0.99202092,184.20000000000002,0.158
2024-07-24 14:08:19.394600,1.028,0.018330000000000003,1.02801833,187.5,0.232
2024-07-24 14:08:24.402908,1.0,0.014480000000000002,1.00001448,152.1,0.19
2024-07-24 14:08:29.411221,1.076,0.01941,1.07601941,208.5,0.154
2024-07-24 14:08:34.419635,0.872,0.019020000000000002,0.87201902,177.0,0.232
2024-07-24 14:08:39.428176,1.012,0.019700000000000002,1.0120197,217.10000000000002,0.16
2024-07-24 14:08:44.436530,1.036,0.01592,1.03601592,179.20000000000002,0.21
2024-07-24 14:08:49.445905,1.004,0.018250000000000002,1.0040182500000001,178.10000000000002,0.212
2024-07-24 14:08:55.030130,0.84,0.021120000000000003,0.84002112,206.5,0.158
2024-07-24 14:09:00.038534,1.1280000000000001,0.017890000000000003,1.1280178900000002,177.70000000000002,0.16
2024-07-24 14:09:05.046988,0.996,0.018250000000000002,0.99601825,199.60000000000002,0.22
2024-07-24 14:09:10.055395,1.004,0.017560000000000003,1.00401756,200.9,0.176
2024-07-24 14:09:15.063742,1.016,0.01836,1.0160183600000001,163.60000000000002,0.22
2024-07-24 14:09:20.072088,0.992,0.020360000000000003,0.99202036,203.10000000000002,0.158
2024-07-24 14:09:25.080629,1.04,0.01828,1.04001828,194.20000000000002,0.20600000000000002
2024-07-24 14:09:30.089007,0.996,0.017570000000000002,0.99601757,184.9,0.19
2024-07-24 14:09:35.097459,1.036,0.015050000000000001,1.03601505,147.1,0.212
2024-07-24 14:09:40.105924,0.996,0.01967,0.99601967,210.9,0.2
2024-07-24 14:09:45.114271,1.244,0.01484,1.24401484,191.20000000000002,0.21
2024-07-24 14:09:50.122584,0.836,0.017570000000000002,0.83601757,201.5,0.2
2024-07-24 14:09:55.690181,0.968,0.01642,0.96801642,203.8,0.232
2024-07-24 14:10:00.698637,1.032,0.019880000000000002,1.03201988,190.70000000000002,0.124
2024-07-24 14:10:05.707167,1.02,0.019530000000000002,1.0200195300000001,145.70000000000002,0.23600000000000002
2024-07-24 14:10:10.715643,1.012,0.01955,1.01201955,146.1,0.20400000000000001
2024-07-24 14:10:15.724206,1.036,0.016020000000000003,1.03601602,171.20000000000002,0.18
2024-07-24 14:10:20.732561,1.008,0.01897,1.00801897,186.0,0.222
2024-07-24 14:10:25.740863,1.032,0.02033,1.03202033,212.0,0.15
2024-07-24 14:10:30.749231,0.992,0.0181,0.9920181,205.3,0.194
2024-07-24 14:10:35.757714,1.032,0.01455,1.03201455,209.10000000000002,0.216
2024-07-24 14:10:40.766219,1.0,0.01788,1.00001788,182.0,0.20400000000000001
2024-07-24 14:10:45.774581,1.032,0.015510000000000001,1.0320155100000001,147.3,0.2
2024-07-24 14:10:50.782900,1.004,0.01984,1.00401984,194.9,0.154
2024-07-24 14:10:56.366090,1.016,0.014740000000000001,1.01601474,195.5,0.184
2024-07-24 14:11:01.374559,1.008,0.02026,1.0080202600000001,196.4,0.17
2024-07-24 14:11:06.383028,1.02,0.019420000000000003,1.0200194200000001,195.60000000000002,0.16
2024-07-24 14:11:11.391435,0.98,0.015860000000000003,0.98001586,173.60000000000002,0.20400000000000001
2024-07-24 14:11:16.399767,1.016,0.016530000000000003,1.01601653,178.60000000000002,0.17400000000000002
2024-07-24 14:11:21.408116,1.028,0.019200000000000002,1.0280192000000001,147.20000000000002,0.212
2024-07-24 14:11:26.416409,1.012,0.015390000000000001,1.01201539,212.4,0.20600000000000002
2024-07-24 14:11:31.424773,1.032,0.015300000000000001,1.0320153,188.3,0.212
2024-07-24 14:11:36.433218,1.0,0.01778,1.00001778,180.0,0.20400000000000001
2024-07-24 14:11:41.441760,1.032,0.01703,1.03201703,177.9,0.194
2024-07-24 14:11:46.450139,0.78,0.01787,0.78001787,199.70000000000002,0.2
2024-07-24 14:11:51.458471,1.032,0.01767,1.03201767,177.60000000000002,0.19
2024-07-24 14:11:57.043620,1.1440000000000001,0.014730000000000002,1.14401473,210.60000000000002,0.21
2024-07-24 14:12:02.052138,0.84,0.01752,0.84001752,184.0,0.186
2024-07-24 14:12:07.060612,1.032,0.01905,1.03201905,184.9,0.16
2024-07-24 14:12:12.069186,0.996,0.01829,0.99601829,157.10000000000002,0.216
2024-07-24 14:12:17.072830,1.028,0.0212,1.0280212,180.3,0.186
2024-07-24 14:12:22.081073,1.036,0.021920000000000002,1.03602192,202.20000000000002,0.18
2024-07-24 14:12:27.090527,0.996,0.02084,0.99602084,214.70000000000002,0.164
2024-07-24 14:12:32.098878,1.02,0.02186,1.02002186,173.60000000000002,0.184
2024-07-24 14:12:37.107326,1.012,0.02017,1.01202017,153.0,0.184
2024-07-24 14:12:42.116024,1.016,0.01865,1.01601865,190.60000000000002,0.158
2024-07-24 14:12:47.124425,1.032,0.021,1.032021,173.0,0.15
2024-07-24 14:12:52.132740,0.892,0.02051,0.89202051,208.3,0.226
2024-07-24 14:12:57.719832,1.024,0.019340000000000003,1.02401934,179.5,0.20600000000000002
2024-07-24 14:13:02.728302,1.008,0.020300000000000002,1.0080203,194.10000000000002,0.14400000000000002
2024-07-24 14:13:07.736789,1.028,0.019200000000000002,1.0280192000000001,198.10000000000002,0.226
2024-07-24 14:13:12.745232,1.008,0.018420000000000002,1.00801842,200.20000000000002,0.19
2024-07-24 14:13:17.753658,1.02,0.019590000000000003,1.02001959,188.8,0.16
2024-07-24 14:13:22.762021,0.996,0.01784,0.99601784,181.0,0.176
2024-07-24 14:13:27.770403,1.032,0.02058,1.03202058,190.10000000000002,0.186
2024-07-24 14:13:32.778823,0.992,0.018330000000000003,0.99201833,178.9,0.186
2024-07-24 14:13:37.787319,1.164,0.02024,1.16402024,193.10000000000002,0.148
2024-07-24 14:13:42.795692,0.66,0.01873,0.66001873,183.70000000000002,0.17400000000000002
2024-07-24 14:13:47.804046,1.168,0.020450000000000003,1.16802045,216.5,0.164
2024-07-24 14:13:52.812380,0.856,0.021500000000000002,0.8560215,160.10000000000002,0.19
2024-07-24 14:13:58.376999,0.992,0.02186,0.99202186,206.4,0.18
2024-07-24 14:14:03.385499,1.032,0.015870000000000002,1.03201587,211.5,0.21
2024-07-24 14:14:08.394049,0.996,0.0217,0.9960217,165.0,0.184
2024-07-24 14:14:13.397663,1.028,0.019100000000000002,1.0280191,164.60000000000002,0.17
2024-07-24 14:14:18.405954,1.028,0.02085,1.02802085,214.4,0.16
2024-07-24 14:14:23.414285,0.988,0.021290000000000003,0.9880212899999999,186.60000000000002,0.186
2024-07-24 14:14:28.422597,1.032,0.021210000000000003,1.0320212100000001,193.4,0.158
2024-07-24 14:14:33.430937,0.8200000000000001,0.01865,0.8200186500000001,190.60000000000002,0.154
2024-07-24 14:14:38.439395,1.156,0.02007,1.1560200699999998,193.70000000000002,0.186
2024-07-24 14:14:43.447776,0.872,0.01984,0.87201984,211.5,0.24
2024-07-24 14:14:48.456128,1.008,0.01657,1.0080165700000001,179.3,0.17400000000000002
2024-07-24 14:14:53.464467,1.02,0.01881,1.02001881,152.9,0.216
2024-07-24 14:14:59.034379,1.188,0.018680000000000002,1.1880186799999999,173.60000000000002,0.20400000000000001
2024-07-24 14:15:04.042878,0.876,0.01811,0.87601811,205.10000000000002,0.194
2024-07-24 14:15:09.051359,1.1,0.01794,1.10001794,188.60000000000002,0.134
2024-07-24 14:15:14.059780,1.016,0.017740000000000002,1.0160177400000001,179.0,0.21
2024-07-24 14:15:19.068172,1.012,0.0176,1.0120176,201.5,0.17
2024-07-24 14:15:24.076463,1.02,0.018750000000000003,1.02001875,217.10000000000002,0.20400000000000001
2024-07-24 14:15:29.084844,1.008,0.02101,1.00802101,214.70000000000002,0.168
2024-07-24 14:15:34.093166,1.024,0.01719,1.02401719,186.20000000000002,0.186
2024-07-24 14:15:39.101677,0.992,0.018520000000000002,0.99201852,159.3,0.21
2024-07-24 14:15:44.110084,1.032,0.016020000000000003,1.03201602,183.9,0.216
2024-07-24 14:15:49.118360,0.992,0.021660000000000002,0.99202166,164.9,0.184
2024-07-24 14:15:54.126898,1.164,0.016550000000000002,1.16401655,177.9,0.176
2024-07-24 14:15:59.699286,0.992,0.01584,0.99201584,171.8,0.216
2024-07-24 14:16:04.707742,1.032,0.018420000000000002,1.03201842,185.9,0.158
2024-07-24 14:16:09.716278,0.992,0.02135,0.99202135,158.5,0.19
2024-07-24 14:16:14.719903,1.032,0.01846,1.03201846,204.20000000000002,0.21
2024-07-24 14:16:19.728245,1.076,0.02069,1.07602069,154.0,0.14400000000000002
2024-07-24 14:16:24.736601,0.9,0.01674,0.90001674,177.5,0.24
2024-07-24 14:16:29.745011,1.1400000000000001,0.020890000000000002,1.1400208900000002,214.10000000000002,0.16
2024-07-24 14:16:34.753357,0.876,0.02015,0.87602015,153.20000000000002,0.20600000000000002
2024-07-24 14:16:39.761858,1.084,0.01484,1.08401484,158.8,0.154
2024-07-24 14:16:44.770219,0.988,0.01484,0.98801484,158.9,0.20400000000000001
2024-07-24 14:16:49.778528,1.012,0.01746,1.01201746,152.1,0.21
2024-07-24 14:16:54.786811,1.032,0.02058,1.03202058,217.4,0.17
2024-07-24 14:17:00.357651,1.084,0.01778,1.0840177800000002,190.9,0.148
2024-07-24 14:17:05.366174,1.0,0.018500000000000003,1.0000185,163.70000000000002,0.242
2024-07-24 14:17:10.374741,1.004,0.015560000000000001,1.00401556,162.9,0.2
2024-07-24 14:17:15.383191,1.036,0.01753,1.03601753,184.5,0.18
2024-07-24 14:17:20.391506,0.992,0.01965,0.99201965,210.20000000000002,0.16
2024-07-24 14:17:25.399786,1.032,0.020360000000000003,1.03202036,197.60000000000002,0.194
2024-07-24 14:17:30.408225,0.748,0.01592,0.74801592,174.0,0.184
2024-07-24 14:17:35.416587,1.1400000000000001,0.019200000000000002,1.1400192000000002,209.4,0.168
2024-07-24 14:17:40.425055,0.876,0.018240000000000003,0.87601824,180.60000000000002,0.184
2024-07-24 14:17:45.433401,1.06,0.02001,1.0600200100000001,205.8,0.132
2024-07-24 14:17:50.441749,1.004,0.020280000000000003,1.00402028,149.4,0.226
2024-07-24 14:17:55.450037,1.012,0.02134,1.01202134,184.5,0.158
2024-07-24 14:18:01.019634,0.988,0.01914,0.98801914,209.70000000000002,0.17400000000000002
2024-07-24 14:18:06.028086,1.032,0.01836,1.0320183600000001,165.0,0.20600000000000002
2024-07-24 14:18:11.036660,0.712,0.01906,0.7120190599999999,185.8,0.168
2024-07-24 14:18:16.040301,1.156,0.02,1.1560199999999998,155.0,0.2
2024-07-24 14:18:21.048573,1.004,0.01964,1.00401964,188.10000000000002,0.148
2024-07-24 14:18:26.056905,1.024,0.01838,1.02401838,165.60000000000002,0.22
2024-07-24 14:18:31.065289,1.004,0.015550000000000001,1.00401555,184.9,0.20400000000000001
2024-07-24 14:18:36.073676,1.02,0.018510000000000002,1.02001851,161.5,0.22
2024-07-24 14:18:41.082166,1.004,0.019170000000000003,1.00401917,185.8,0.14400000000000002
2024-07-24 14:18:46.090522,1.02,0.02125,1.02002125,158.3,0.21
2024-07-24 14:18:51.098840,1.004,0.018170000000000002,1.00401817,212.60000000000002,0.17400000000000002
2024-07-24 14:18:56.107196,1.02,0.020020000000000003,1.02002002,193.10000000000002,0.154
2024-07-24 14:19:01.706485,1.028,0.015280000000000002,1.02801528,148.70000000000002,0.226
2024-07-24 14:19:06.714059,1.008,0.021,1.008021,177.4,0.18
2024-07-24 14:19:11.722609,1.02,0.01923,1.02001923,209.4,0.17
2024-07-24 14:19:16.730934,0.996,0.02033,0.99602033,204.0,0.20600000000000002
2024-07-24 14:19:21.739229,1.04,0.02075,1.04002075,218.10000000000002,0.17400000000000002
2024-07-24 14:19:26.747580,0.996,0.01769,0.99601769,178.10000000000002,0.186
2024-07-24 14:19:31.756899,1.032,0.02016,1.03202016,195.4,0.148
2024-07-24 14:19:36.765234,0.996,0.01913,0.99601913,149.20000000000002,0.216
2024-07-24 14:19:41.773775,1.036,0.018060000000000003,1.03601806,174.70000000000002,0.20600000000000002
2024-07-24 14:19:46.782159,1.008,0.021720000000000003,1.00802172,164.10000000000002,0.17400000000000002
2024-07-24 14:19:51.790481,0.988,0.021210000000000003,0.98802121,185.8,0.21
2024-07-24 14:19:56.798796,1.1440000000000001,0.018160000000000003,1.1440181600000001,212.0,0.186
2024-07-24 14:20:02.406020,0.992,0.01838,0.99201838,181.20000000000002,0.176
2024-07-24 14:20:07.414511,1.032,0.020390000000000002,1.03202039,199.70000000000002,0.154
2024-07-24 14:20:12.423007,1.012,0.01829,1.01201829,184.9,0.16
2024-07-24 14:20:17.426618,1.016,0.020450000000000003,1.01602045,200.4,0.20600000000000002
2024-07-24 14:20:22.434885,1.036,0.01838,1.03601838,165.8,0.20600000000000002
2024-07-24 14:20:27.443188,1.008,0.01584,1.00801584,187.20000000000002,0.21
2024-07-24 14:20:32.451470,1.012,0.01795,1.01201795,182.5,0.194
2024-07-24 14:20:37.459447,1.1320000000000001,0.0178,1.1320178,180.20000000000002,0.196
2024-07-24 14:20:42.467893,0.8280000000000001,0.01794,0.8280179400000001,179.5,0.186
2024-07-24 14:20:47.476260,1.12,0.019420000000000003,1.1200194200000002,147.5,0.194
2024-07-24 14:20:52.484545,0.996,0.014790000000000001,0.99601479,158.0,0.19
2024-07-24 14:20:57.492810,1.032,0.01804,1.03201804,179.20000000000002,0.184
2024-07-24 14:21:03.084309,0.996,0.017750000000000002,0.99601775,197.10000000000002,0.2
2024-07-24 14:21:08.092792,1.032,0.02067,1.03202067,159.70000000000002,0.184
2024-07-24 14:21:13.101148,0.996,0.01609,0.99601609,184.3,0.22
2024-07-24 14:21:18.109464,1.032,0.01837,1.03201837,157.70000000000002,0.212
2024-07-24 14:21:23.117807,0.996,0.018910000000000003,0.99601891,151.3,0.20600000000000002
2024-07-24 14:21:28.126156,1.04,0.01609,1.04001609,184.5,0.216
2024-07-24 14:21:33.134463,1.004,0.020290000000000002,1.00402029,187.20000000000002,0.184
2024-07-24 14:21:38.142902,1.016,0.018670000000000003,1.01601867,202.0,0.20600000000000002
2024-07-24 14:21:43.151300,1.052,0.015940000000000003,1.05201594,149.1,0.17
2024-07-24 14:21:48.159610,0.864,0.017890000000000003,0.86401789,187.20000000000002,0.20600000000000002
2024-07-24 14:21:53.167883,1.228,0.017890000000000003,1.22801789,189.20000000000002,0.196
2024-07-24 14:21:58.176214,1.0,0.02151,1.00002151,187.70000000000002,0.20400000000000001
2024-07-24 14:22:03.765288,0.88,0.018680000000000002,0.88001868,199.20000000000002,0.21
2024-07-24 14:22:08.773832,1.1400000000000001,0.016530000000000003,1.14001653,179.60000000000002,0.18
2024-07-24 14:22:13.782314,0.84,0.020470000000000002,0.84002047,206.9,0.16
2024-07-24 14:22:18.785938,1.1480000000000001,0.016200000000000003,1.1480162,218.9,0.184
2024-07-24 14:22:23.794341,0.996,0.020950000000000003,0.99602095,188.0,0.186
2024-07-24 14:22:28.802785,1.032,0.01785,1.0320178500000001,179.70000000000002,0.184
2024-07-24 14:22:33.811174,0.996,0.02015,0.99602015,153.8,0.196
2024-07-24 14:22:38.819637,1.2,0.018940000000000002,1.2000189399999999,218.10000000000002,0.18
2024-07-24 14:22:43.828008,0.868,0.01972,0.8680197199999999,182.3,0.212
2024-07-24 14:22:48.836307,1.2,0.01811,1.20001811,203.5,0.19
2024-07-24 14:22:53.844650,0.78,0.018750000000000003,0.78001875,210.8,0.184
2024-07-24 14:22:58.853009,1.228,0.01676,1.22801676,148.20000000000002,0.212
2024-07-24 14:23:04.424029,1.048,0.01814,1.0480181400000002,190.10000000000002,0.134
2024-07-24 14:23:09.432532,0.9560000000000001,0.019000000000000003,0.9560190000000001,205.60000000000002,0.19
2024-07-24 14:23:14.440921,1.048,0.02032,1.04802032,206.20000000000002,0.132
2024-07-24 14:23:19.449276,1.008,0.018680000000000002,1.00801868,189.4,0.17400000000000002
2024-07-24 14:23:24.457662,1.016,0.01804,1.01601804,183.20000000000002,0.16
2024-07-24 14:23:29.466097,1.024,0.01668,1.0240166800000001,209.70000000000002,0.216
2024-07-24 14:23:34.474450,0.988,0.02143,0.98802143,211.5,0.17400000000000002
2024-07-24 14:23:39.482901,1.028,0.02,1.02802,196.4,0.168
2024-07-24 14:23:44.491288,0.996,0.02117,0.99602117,169.3,0.184
2024-07-24 14:23:49.499602,1.032,0.02042,1.03202042,196.70000000000002,0.194
2024-07-24 14:23:54.507888,0.86,0.01821,0.86001821,181.70000000000002,0.184
2024-07-24 14:23:59.516230,1.1360000000000001,0.01972,1.1360197200000002,164.5,0.17400000000000002
2024-07-24 14:24:05.087538,0.996,0.01531,0.99601531,203.4,0.212
2024-07-24 14:24:10.096035,1.032,0.015460000000000002,1.03201546,150.1,0.20400000000000001
2024-07-24 14:24:15.104532,0.808,0.02119,0.8080211900000001,205.3,0.158
2024-07-24 14:24:20.108154,1.164,0.020560000000000002,1.16402056,205.70000000000002,0.216
2024-07-24 14:24:25.116413,1.008,0.01717,1.00801717,204.10000000000002,0.194
2024-07-24 14:24:30.124788,1.016,0.021910000000000002,1.01602191,207.20000000000002,0.19
2024-07-24 14:24:35.133107,0.992,0.018740000000000003,0.99201874,211.20000000000002,0.18
2024-07-24 14:24:40.141650,1.032,0.01865,1.03201865,189.4,0.158
2024-07-24 14:24:45.150066,0.988,0.02194,0.98802194,171.60000000000002,0.184
2024-07-24 14:24:50.158398,1.032,0.021150000000000002,1.03202115,180.20000000000002,0.20600000000000002
2024-07-24 14:24:55.166758,0.996,0.01921,0.99601921,151.1,0.22
2024-07-24 14:25:00.175101,1.032,0.021890000000000003,1.03202189,206.4,0.176
2024-07-24 14:25:05.745170,1.012,0.020360000000000003,1.01202036,197.5,0.132
