timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-25 11:57:00.311787,39.0,39.75,40.5,40.5,40.75,39.25,50.75,39.5,,,,
2024-06-25 11:57:08.312221,39.25,39.75,40.5,40.5,40.75,39.25,51.0,39.25,,,,
2024-06-25 11:57:16.311598,39.25,39.75,40.5,40.5,40.75,39.5,50.25,39.25,,,,
2024-06-25 11:57:24.312201,39.25,40.0,40.5,40.5,40.75,39.75,48.75,38.75,,,,
2024-06-25 11:57:32.311811,39.25,40.0,40.5,40.5,40.75,39.75,49.75,38.75,,,,
2024-06-25 11:57:41.374393,39.25,40.0,40.5,40.75,41.0,39.75,50.5,39.0,,,,
2024-06-25 11:57:48.312817,39.25,40.0,40.5,40.75,41.0,39.75,50.5,39.0,,,,
2024-06-25 11:57:56.311753,39.25,40.0,40.5,40.75,41.0,40.0,50.75,39.0,,,,
2024-06-25 11:58:04.312085,39.25,40.0,40.5,40.75,41.0,40.0,50.75,39.0,,,,
2024-06-25 11:58:12.311782,39.25,40.25,40.5,40.75,41.0,40.0,51.0,39.0,,,,
2024-06-25 11:58:20.298243,39.25,40.0,40.5,40.75,41.0,40.25,52.0,39.25,,,,
2024-06-25 11:58:28.311682,39.25,40.25,40.75,40.75,41.0,40.5,52.5,39.75,,,,
2024-06-25 11:58:37.348184,39.25,40.25,40.75,40.75,41.0,40.5,52.75,39.5,,,,
2024-06-25 11:58:44.311950,39.25,40.5,40.5,41.0,41.25,40.75,52.5,39.5,,,,
2024-06-25 11:58:52.311749,39.25,40.5,40.75,41.0,41.25,40.75,53.5,39.75,,,,
2024-06-25 11:59:00.311816,39.25,40.75,40.75,41.0,41.25,41.0,54.25,40.0,,,,
2024-06-25 11:59:08.311597,39.25,40.75,40.75,41.0,41.5,41.0,54.75,40.0,,,,
2024-06-25 11:59:16.311734,39.25,40.75,40.75,41.0,41.5,41.0,55.25,40.25,,,,
2024-06-25 11:59:24.298219,39.25,41.0,40.75,41.0,41.5,40.75,55.25,40.5,,,,
2024-06-25 11:59:32.311637,39.25,41.0,40.75,41.0,41.5,41.0,55.5,40.25,,,,
2024-06-25 11:59:41.252463,39.25,41.25,40.75,41.0,41.75,41.0,55.5,40.25,,,,
2024-06-25 11:59:48.312391,39.25,41.25,40.75,41.0,41.75,41.25,56.0,40.5,,,,
2024-06-25 11:59:56.311699,39.25,41.25,40.75,41.0,41.75,41.0,55.0,40.5,,,,
2024-06-25 12:00:04.311799,39.25,41.25,41.0,41.0,42.0,41.0,54.75,40.5,,,,
2024-06-25 12:00:12.311806,39.25,41.25,41.0,41.0,42.0,41.0,55.0,40.75,,,,
2024-06-25 12:00:20.311669,39.25,41.5,41.0,41.25,42.0,41.0,55.0,40.75,,,,
2024-06-25 12:00:28.312258,39.25,41.5,41.0,41.25,42.0,41.5,55.75,40.75,,,,
2024-06-25 12:00:37.273107,39.25,41.5,41.0,41.25,42.0,41.75,56.0,40.75,,,,
2024-06-25 12:00:44.311874,39.5,41.5,41.0,41.25,42.0,41.5,55.75,40.25,,,,
2024-06-25 12:00:52.311760,39.25,41.75,41.25,41.25,42.25,41.5,54.25,40.25,,,,
2024-06-25 12:01:00.311744,39.25,41.75,41.0,41.25,42.0,41.25,54.25,40.0,,,,
2024-06-25 12:01:08.312010,39.5,41.75,41.0,41.25,42.25,41.25,53.75,39.75,,,,
2024-06-25 12:01:16.311788,39.25,41.5,41.25,41.5,42.25,41.25,52.75,39.75,,,,
2024-06-25 12:01:24.311662,39.5,41.75,41.25,41.25,42.25,41.25,53.75,40.25,,,,
2024-06-25 12:01:32.311687,39.25,41.5,41.25,41.5,42.25,41.0,55.0,40.75,,,,
2024-06-25 12:01:41.330038,39.5,41.5,41.25,41.5,42.25,41.0,55.5,40.5,,,,
2024-06-25 12:01:48.311808,39.5,41.75,41.25,41.5,42.25,41.25,52.5,40.0,,,,
2024-06-25 12:01:56.311954,39.5,41.75,41.25,41.5,42.5,41.25,50.5,40.0,,,,
2024-06-25 12:02:04.311675,39.5,41.75,41.25,41.5,42.5,39.5,50.0,40.25,,,,
2024-06-25 12:02:12.311633,39.5,41.5,41.25,41.5,42.75,39.5,52.0,40.5,,,,
2024-06-25 12:02:20.312228,39.5,41.5,41.25,41.5,42.5,40.0,53.5,40.75,,,,
2024-06-25 12:02:28.311631,39.5,41.5,41.25,41.5,42.5,40.5,55.0,41.0,,,,
2024-06-25 12:02:37.372209,39.5,41.75,41.5,41.5,42.75,40.75,55.0,40.75,,,,
2024-06-25 12:02:44.311953,39.5,41.75,41.5,41.5,42.75,41.0,55.0,40.75,,,,
2024-06-25 12:02:52.311978,39.5,41.75,41.5,41.5,42.75,41.25,55.0,40.75,,,,
2024-06-25 12:03:00.311988,39.5,41.75,41.5,41.75,42.75,41.25,55.75,40.75,,,,
2024-06-25 12:03:08.311994,39.5,41.75,41.5,41.75,42.75,41.25,56.0,40.75,,,,
2024-06-25 12:03:16.311799,39.5,41.75,41.5,41.75,42.75,41.5,53.75,40.25,,,,
2024-06-25 12:03:24.311950,39.75,41.75,41.5,41.75,42.75,41.5,53.5,40.25,,,,
2024-06-25 12:03:32.311737,39.75,41.75,41.5,41.75,42.75,41.5,53.5,40.25,,,,
2024-06-25 12:03:41.273497,39.75,41.75,41.5,41.75,42.75,41.5,54.25,40.25,,,,
2024-06-25 12:03:48.312070,39.75,41.75,41.5,41.75,42.75,41.5,55.25,40.5,,,,
2024-06-25 12:03:56.311789,39.75,41.75,41.5,41.75,42.75,41.5,56.25,40.75,,,,
2024-06-25 12:04:04.311725,39.5,41.75,41.75,41.75,43.0,41.5,56.75,41.0,,,,
2024-06-25 12:04:12.312033,39.75,41.75,41.75,42.0,43.0,42.0,57.5,41.25,,,,
2024-06-25 12:04:20.311854,39.75,41.75,41.75,42.0,43.0,41.5,57.0,41.5,,,,
2024-06-25 12:04:28.311750,39.75,42.0,41.75,42.0,43.0,41.25,56.5,41.75,,,,
2024-06-25 12:04:37.383408,39.5,42.0,41.75,42.0,43.0,41.5,56.5,41.0,,,,
2024-06-25 12:04:44.312109,39.75,42.0,41.75,42.0,43.0,41.75,55.0,41.0,,,,
2024-06-25 12:04:52.311641,39.75,42.25,41.75,42.0,43.25,42.0,55.5,41.25,,,,
2024-06-25 12:05:00.311752,39.5,42.0,42.0,42.0,43.25,41.75,56.5,41.75,,,,
2024-06-25 12:05:08.312336,39.75,42.25,41.75,42.0,43.25,41.75,57.0,41.75,,,,
2024-06-25 12:05:16.311608,39.75,42.25,42.0,42.0,43.25,41.75,56.5,41.5,,,,
2024-06-25 12:05:24.311666,39.75,42.25,42.0,42.0,43.25,42.0,55.0,41.25,,,,
2024-06-25 12:05:32.311774,39.75,42.5,42.0,42.0,43.25,41.75,51.75,40.5,,,,
2024-06-25 12:05:41.271100,39.75,42.25,42.0,42.25,43.25,41.25,50.75,40.25,,,,
2024-06-25 12:05:48.312506,39.75,42.25,42.0,42.0,43.5,40.75,51.25,40.25,,,,
2024-06-25 12:05:56.311726,39.75,42.25,42.0,42.25,43.5,41.0,51.25,40.0,,,,
2024-06-25 12:06:04.311783,39.75,42.25,42.0,42.25,43.5,41.25,50.0,40.0,,,,
2024-06-25 12:06:12.311741,39.75,42.0,42.0,42.0,43.5,41.5,49.25,39.75,,,,
2024-06-25 12:06:20.311779,39.75,42.0,42.0,42.0,43.5,41.25,46.5,39.0,,,,
2024-06-25 12:06:28.311724,39.75,42.0,42.0,42.0,43.25,40.75,46.75,38.75,,,,
2024-06-25 12:06:37.282042,39.75,41.75,42.0,42.0,43.25,41.0,48.75,39.0,,,,
2024-06-25 12:06:44.311679,39.75,41.5,42.0,42.0,43.25,41.25,47.75,38.75,,,,
2024-06-25 12:06:52.311741,40.0,41.5,42.0,42.0,43.25,40.75,46.75,38.25,,,,
2024-06-25 12:07:00.311581,39.75,41.25,42.0,42.0,43.0,40.5,45.5,38.5,,,,
2024-06-25 12:07:08.311754,40.0,41.0,42.0,42.0,43.0,40.5,45.75,38.5,,,,
2024-06-25 12:07:16.311632,39.75,41.0,42.0,42.0,43.0,40.5,45.25,38.5,,,,
2024-06-25 12:07:24.312081,39.75,40.75,42.0,42.0,42.75,40.0,45.75,38.75,,,,
2024-06-25 12:07:32.311590,39.75,40.5,42.0,42.0,43.0,40.25,46.75,38.75,,,,
2024-06-25 12:07:41.381901,39.75,40.5,42.0,42.0,42.75,39.75,47.25,39.0,,,,
2024-06-25 12:07:48.312592,39.75,40.5,42.0,42.0,42.5,40.25,49.75,39.5,,,,
2024-06-25 12:07:56.311667,39.75,40.5,42.0,42.0,42.5,40.5,51.0,39.75,,,,
2024-06-25 12:08:04.311523,39.75,40.5,42.0,42.0,42.5,40.75,52.25,40.0,,,,
2024-06-25 12:08:12.311754,39.75,40.5,42.0,42.0,42.5,41.0,52.75,40.25,,,,
2024-06-25 12:08:20.311942,39.75,40.5,42.0,42.0,42.5,41.0,53.5,40.25,,,,
2024-06-25 12:08:28.311735,39.75,40.75,42.0,42.0,42.5,41.25,53.0,40.0,,,,
2024-06-25 12:08:37.384057,39.75,40.75,42.0,42.0,42.5,41.25,53.5,40.0,,,,
2024-06-25 12:08:44.311958,39.75,41.0,42.0,42.0,42.5,41.25,53.75,40.5,,,,
2024-06-25 12:08:52.311649,40.0,41.0,42.0,42.0,42.75,41.0,51.5,39.5,,,,
2024-06-25 12:09:00.311700,40.0,41.0,42.0,42.25,42.75,41.0,47.75,38.5,,,,
2024-06-25 12:09:08.311669,40.0,41.25,42.0,42.0,42.75,41.0,48.0,38.5,,,,
2024-06-25 12:09:16.312067,40.0,41.0,42.0,42.0,42.75,41.0,48.5,38.5,,,,
2024-06-25 12:09:24.311783,40.0,40.75,42.0,42.0,42.75,40.75,46.5,38.5,,,,
2024-06-25 12:09:32.311820,40.0,40.75,42.0,42.0,42.75,40.5,47.75,38.5,,,,
2024-06-25 12:09:41.381453,40.0,40.5,42.0,42.0,42.75,40.5,47.75,38.25,,,,
2024-06-25 12:09:48.311262,40.0,40.5,42.0,42.0,42.75,40.5,48.5,38.0,,,,
2024-06-25 12:09:56.311778,40.0,40.5,42.0,42.0,42.75,40.75,49.5,38.0,,,,
2024-06-25 12:10:04.312328,40.0,40.5,42.0,42.0,42.5,40.75,49.5,38.0,,,,
2024-06-25 12:10:12.311600,40.0,40.25,42.0,42.0,42.5,40.75,49.0,37.75,,,,
2024-06-25 12:10:20.311674,40.0,40.25,42.0,42.0,42.5,40.75,47.25,37.75,,,,
2024-06-25 12:10:28.311746,40.0,40.25,42.0,42.0,42.5,40.75,47.75,38.25,,,,
2024-06-25 12:10:37.380167,40.0,40.0,42.0,42.0,42.5,40.75,49.0,38.5,,,,
2024-06-25 12:10:44.311664,40.0,40.0,42.0,42.0,42.5,40.75,50.25,38.5,,,,
2024-06-25 12:10:52.311975,40.0,40.0,42.0,42.0,42.25,40.75,51.25,38.5,,,,
2024-06-25 12:11:00.311598,40.0,40.0,42.0,42.0,42.25,41.0,51.5,38.5,,,,
2024-06-25 12:11:08.312184,40.0,40.0,42.0,42.0,42.25,41.25,51.25,38.75,,,,
2024-06-25 12:11:16.311587,40.0,40.0,42.0,42.0,42.25,41.0,51.25,38.75,,,,
2024-06-25 12:11:24.312208,40.0,40.25,42.0,42.0,42.25,40.75,50.5,39.0,,,,
2024-06-25 12:11:32.311662,40.0,40.25,42.0,42.0,42.5,40.5,51.5,39.0,,,,
2024-06-25 12:11:41.349907,40.0,40.25,42.0,42.0,42.25,40.5,51.5,39.25,,,,
2024-06-25 12:11:48.312004,40.0,40.25,42.0,42.0,42.25,40.25,51.5,39.25,,,,
2024-06-25 12:11:56.311815,40.0,40.25,42.0,42.0,42.25,40.25,50.25,39.0,,,,
2024-06-25 12:12:04.311617,40.0,40.5,42.0,42.0,42.5,40.5,50.5,39.0,,,,
2024-06-25 12:12:12.311757,40.0,40.25,42.0,42.0,42.25,40.25,48.75,38.75,,,,
2024-06-25 12:12:20.305772,40.25,40.25,42.0,42.0,42.25,39.75,47.5,39.0,,,,
2024-06-25 12:12:28.311781,40.0,40.25,42.0,42.0,42.25,39.5,47.0,39.0,,,,
2024-06-25 12:12:37.318585,40.0,40.25,42.0,42.0,42.25,39.5,46.5,38.75,,,,
2024-06-25 12:12:44.311799,40.0,40.25,42.0,42.0,42.0,39.5,45.5,38.5,,,,
2024-06-25 12:12:52.311629,40.0,40.25,42.0,42.0,42.25,39.5,45.25,38.5,,,,
2024-06-25 12:13:00.311720,40.0,40.0,42.0,42.0,42.0,39.75,45.25,38.5,,,,
2024-06-25 12:13:08.311749,40.0,40.0,42.0,42.0,42.0,39.75,45.25,38.75,,,,
2024-06-25 12:13:16.311709,40.0,40.0,42.0,41.75,42.0,39.75,45.5,38.75,,,,
2024-06-25 12:13:24.311714,40.0,40.0,42.0,41.75,42.0,39.75,45.0,38.5,,,,
2024-06-25 12:13:32.311980,40.0,40.0,42.0,42.0,42.0,39.5,44.25,38.5,,,,
2024-06-25 12:13:41.390097,40.0,40.0,42.0,41.75,41.75,39.5,44.0,38.25,,,,
2024-06-25 12:13:48.311948,40.0,40.0,42.0,41.75,41.75,39.5,43.75,38.25,,,,
2024-06-25 12:13:56.315506,40.0,40.0,42.0,41.75,41.75,39.5,43.25,38.25,,,,
2024-06-25 12:14:04.311763,40.0,39.75,41.75,41.75,41.5,39.25,41.75,37.75,,,,
2024-06-25 12:14:12.311654,40.0,39.5,41.75,41.75,41.5,38.75,41.75,37.75,,,,
2024-06-25 12:14:20.311859,40.0,39.5,41.75,41.75,41.5,39.0,43.5,38.0,,,,
2024-06-25 12:14:28.311785,40.0,39.5,41.75,41.75,41.5,39.25,45.0,38.25,,,,
2024-06-25 12:14:37.385591,40.0,39.5,41.75,41.5,41.5,39.25,44.25,38.25,,,,
2024-06-25 12:14:44.311731,40.0,39.5,41.75,41.5,41.25,39.0,43.0,38.0,,,,
2024-06-25 12:14:52.311731,40.0,39.25,41.75,41.5,41.25,38.75,42.5,38.0,,,,
2024-06-25 12:15:00.311651,40.0,39.25,41.75,41.5,41.25,38.75,42.25,38.0,,,,
2024-06-25 12:15:08.311729,40.0,39.25,41.75,41.75,41.25,39.0,42.25,38.0,,,,
2024-06-25 12:15:16.311713,40.0,39.0,41.5,41.5,41.0,39.0,42.25,38.0,,,,
2024-06-25 12:15:24.311720,40.0,39.0,41.75,41.5,41.0,38.75,42.5,38.0,,,,
2024-06-25 12:15:32.311687,39.75,39.0,41.5,41.5,41.0,39.0,42.75,38.0,,,,
2024-06-25 12:15:41.332741,39.75,39.0,41.5,41.5,40.75,39.25,43.5,38.0,,,,
2024-06-25 12:15:48.311712,39.75,38.75,41.5,41.5,40.75,39.0,42.5,37.75,,,,
2024-06-25 12:15:56.311843,39.75,38.75,41.5,41.5,40.75,39.0,41.75,37.75,,,,
2024-06-25 12:16:04.311769,39.75,38.75,41.5,41.25,40.75,38.75,41.5,37.75,,,,
2024-06-25 12:16:12.311833,39.75,38.75,41.5,41.25,40.75,38.75,41.25,37.75,,,,
2024-06-25 12:16:20.312014,39.75,38.75,41.5,41.25,40.5,38.75,41.5,37.75,,,,
2024-06-25 12:16:28.298282,39.75,38.75,41.5,41.25,40.5,38.5,41.5,37.75,,,,
2024-06-25 12:16:37.389652,39.75,38.5,41.5,41.25,40.5,39.0,43.75,38.0,,,,
2024-06-25 12:16:44.311964,39.75,38.5,41.5,41.25,40.5,39.0,44.5,38.25,,,,
2024-06-25 12:16:52.311858,39.75,38.75,41.5,41.0,40.5,38.75,43.0,38.0,,,,
2024-06-25 12:17:00.311645,39.75,38.5,41.5,41.25,40.25,38.5,41.75,37.75,,,,
2024-06-25 12:17:08.311665,39.75,38.5,41.5,41.0,40.25,38.25,40.75,37.5,,,,
2024-06-25 12:17:16.311732,39.75,38.5,41.5,41.0,40.25,38.25,40.75,37.5,,,,
2024-06-25 12:17:24.311648,39.75,38.5,41.5,41.0,40.25,38.25,40.5,37.75,,,,
2024-06-25 12:17:32.311952,39.75,38.5,41.5,41.0,40.25,38.25,41.0,37.5,,,,
2024-06-25 12:17:41.390419,39.75,38.25,41.25,41.0,40.25,38.5,41.75,37.5,,,,
2024-06-25 12:17:48.312131,39.75,38.25,41.5,41.0,40.0,38.5,43.25,38.0,,,,
2024-06-25 12:17:56.312306,39.75,38.25,41.25,41.0,40.0,39.0,45.5,38.25,,,,
2024-06-25 12:18:04.311731,39.75,38.5,41.25,41.0,40.0,39.0,46.75,38.5,,,,
2024-06-25 12:18:12.311808,39.75,38.5,41.25,41.0,40.0,39.0,47.75,38.75,,,,
2024-06-25 12:18:20.311803,39.5,38.5,41.25,40.75,40.0,39.25,48.75,39.0,,,,
2024-06-25 12:18:28.311762,39.5,38.75,41.25,41.0,40.0,39.5,49.5,39.0,,,,
2024-06-25 12:18:37.349680,39.5,38.75,41.25,41.0,40.0,39.75,50.0,39.0,,,,
2024-06-25 12:18:44.311869,39.5,39.0,41.25,41.0,40.0,40.0,49.0,38.75,,,,
2024-06-25 12:18:52.312052,39.75,39.0,41.25,41.0,40.25,40.0,48.25,38.75,,,,
2024-06-25 12:19:00.311651,39.5,39.0,41.25,41.0,40.25,40.0,49.0,38.75,,,,
2024-06-25 12:19:08.311981,39.5,39.25,41.25,41.0,40.25,40.25,48.75,38.75,,,,
2024-06-25 12:19:16.311767,39.5,39.25,41.25,41.0,40.5,40.25,49.0,38.75,,,,
2024-06-25 12:19:24.298589,39.5,39.25,41.5,41.0,40.5,40.25,50.0,38.75,,,,
2024-06-25 12:19:32.313161,39.75,39.5,41.25,41.0,40.5,40.5,50.25,39.0,,,,
2024-06-25 12:19:41.392828,39.75,39.5,41.25,41.0,40.5,40.5,50.25,39.0,,,,
2024-06-25 12:19:48.312229,39.75,39.5,41.5,41.0,40.75,40.25,50.25,38.75,,,,
2024-06-25 12:19:56.314294,39.75,39.5,41.5,41.0,40.75,40.5,51.0,38.5,,,,
2024-06-25 12:20:04.311712,39.75,39.5,41.5,41.0,40.75,40.5,50.75,38.5,,,,
2024-06-25 12:20:12.298339,39.75,39.75,41.5,41.25,40.75,40.75,50.5,38.5,,,,
2024-06-25 12:20:20.311774,39.75,39.75,41.5,41.25,40.75,40.75,51.0,38.5,,,,
2024-06-25 12:20:28.311777,39.75,39.75,41.5,41.25,40.75,40.75,51.5,38.5,,,,
2024-06-25 12:20:37.277830,39.75,39.75,41.5,41.25,41.0,41.0,52.25,38.75,,,,
2024-06-25 12:20:44.312899,39.75,39.75,41.5,41.25,41.0,41.0,53.0,39.0,,,,
2024-06-25 12:20:52.311694,39.75,39.75,41.5,41.25,41.0,41.25,54.0,39.5,,,,
2024-06-25 12:21:00.311723,39.75,40.0,41.75,41.25,41.25,41.25,54.5,39.5,,,,
2024-06-25 12:21:08.312360,39.75,40.0,41.75,41.25,41.25,41.5,54.5,39.5,,,,
2024-06-25 12:21:16.311793,39.75,40.25,41.75,41.5,41.25,41.5,55.0,39.5,,,,
2024-06-25 12:21:24.310013,39.75,40.25,41.75,41.25,41.25,41.75,54.5,39.5,,,,
2024-06-25 12:21:32.311746,39.75,40.25,41.75,41.5,41.5,41.75,53.0,39.5,,,,
2024-06-25 12:21:41.367254,39.75,40.25,41.75,41.5,41.5,41.75,52.25,39.25,,,,
2024-06-25 12:21:48.311730,39.75,40.5,41.75,41.5,41.75,41.5,51.25,39.0,,,,
2024-06-25 12:21:56.312212,40.0,40.5,41.75,41.5,41.75,41.25,51.25,39.0,,,,
2024-06-25 12:22:04.298268,40.0,40.5,41.75,41.5,41.75,41.5,52.25,39.25,,,,
2024-06-25 12:22:12.311797,40.0,40.5,41.75,41.5,41.75,41.5,53.5,39.25,,,,
2024-06-25 12:22:20.311778,40.0,40.5,42.0,41.5,41.75,41.75,54.75,39.75,,,,
2024-06-25 12:22:28.311845,40.0,40.5,42.0,41.75,41.75,41.75,55.5,40.0,,,,
2024-06-25 12:22:37.388136,40.0,40.75,42.0,41.75,42.0,41.75,54.25,39.75,,,,
2024-06-25 12:22:44.311764,40.0,40.75,42.0,41.75,42.0,40.0,52.0,40.0,,,,
2024-06-25 12:22:52.311812,40.0,40.75,42.0,41.75,42.25,40.75,53.0,39.75,,,,
2024-06-25 12:23:00.311748,40.0,40.75,42.0,41.75,42.25,40.75,53.25,39.75,,,,
2024-06-25 12:23:08.311957,40.0,41.0,42.0,41.75,42.25,41.25,54.0,39.5,,,,
2024-06-25 12:23:16.312249,40.0,41.0,42.0,41.75,42.25,41.5,54.25,39.75,,,,
2024-06-25 12:23:24.311815,40.0,41.0,42.25,41.75,42.5,41.25,54.5,39.75,,,,
2024-06-25 12:23:32.313722,40.0,41.0,42.25,42.0,42.5,41.5,54.25,39.75,,,,
2024-06-25 12:23:41.274642,40.0,41.0,42.25,42.0,42.5,41.75,54.75,40.0,,,,
2024-06-25 12:23:48.311752,40.0,41.0,42.25,42.0,42.5,41.75,54.5,40.0,,,,
2024-06-25 12:23:56.312269,40.25,41.25,42.25,42.0,42.5,41.75,54.75,39.75,,,,
2024-06-25 12:24:04.311731,40.0,41.0,42.25,42.0,42.75,41.75,54.5,40.0,,,,
2024-06-25 12:24:12.311765,40.25,41.25,42.25,42.0,42.75,41.5,54.5,40.0,,,,
2024-06-25 12:24:20.311754,40.25,41.25,42.25,42.0,42.5,41.25,54.25,40.25,,,,
2024-06-25 12:24:28.311736,40.25,41.25,42.25,42.0,42.75,41.5,53.5,40.0,,,,
2024-06-25 12:24:37.393816,40.25,41.25,42.5,42.0,42.75,41.75,53.0,39.75,,,,
2024-06-25 12:24:44.311818,40.25,41.25,42.25,42.0,42.75,42.0,53.5,40.0,,,,
2024-06-25 12:24:52.311724,40.25,41.25,42.25,42.0,43.0,42.25,54.25,40.25,,,,
2024-06-25 12:25:00.310791,40.25,41.25,42.5,42.25,43.0,42.25,55.5,40.25,,,,
2024-06-25 12:25:08.311814,40.25,41.25,42.25,42.0,43.0,42.5,55.75,40.25,,,,
2024-06-25 12:25:16.311738,40.25,41.5,42.5,42.25,43.0,42.5,54.5,39.75,,,,
2024-06-25 12:25:24.311598,40.25,41.5,42.5,42.25,43.0,42.25,54.25,40.0,,,,
2024-06-25 12:25:32.311793,40.25,41.5,42.5,42.25,43.5,42.5,55.5,40.25,,,,
2024-06-25 12:25:41.398602,40.25,41.5,42.5,42.25,43.0,42.25,54.75,40.0,,,,
2024-06-25 12:25:48.312053,40.25,41.5,42.5,42.25,43.25,42.25,54.5,40.0,,,,
2024-06-25 12:25:56.311816,40.25,41.5,42.5,42.25,43.25,42.0,52.75,39.75,,,,
2024-06-25 12:26:04.311675,40.25,41.5,42.5,42.25,43.5,42.25,49.5,39.75,,,,
2024-06-25 12:26:12.311655,40.25,41.5,42.75,42.25,43.5,41.75,49.5,39.5,,,,
2024-06-25 12:26:20.309889,40.5,41.5,42.75,42.5,43.5,41.75,50.75,39.75,,,,
2024-06-25 12:26:28.311681,40.25,41.5,42.75,42.25,43.25,41.75,51.75,39.75,,,,
2024-06-25 12:26:37.394170,40.5,41.5,42.75,42.5,43.25,41.75,53.5,40.25,,,,
2024-06-25 12:26:44.311782,40.25,41.5,42.75,42.5,43.5,41.75,54.0,40.0,,,,
2024-06-25 12:26:52.311785,40.25,41.5,42.75,42.5,43.25,41.75,51.75,39.5,,,,
2024-06-25 12:27:00.311654,40.5,41.5,42.75,42.5,43.5,41.75,50.75,39.5,,,,
2024-06-25 12:27:08.312361,40.5,41.25,42.75,42.5,43.5,41.5,51.5,39.25,,,,
2024-06-25 12:27:16.311647,40.5,41.25,42.75,42.5,43.5,41.75,50.0,39.0,,,,
2024-06-25 12:27:24.312246,40.5,41.25,42.75,42.5,43.5,41.5,48.25,39.0,,,,
2024-06-25 12:27:32.311950,40.5,41.25,42.75,42.5,43.75,41.0,46.0,38.75,,,,
2024-06-25 12:27:41.401415,40.5,41.0,42.75,42.5,43.5,41.0,46.75,38.75,,,,
2024-06-25 12:27:48.311783,40.5,41.0,42.75,42.5,43.25,41.25,48.0,39.0,,,,
2024-06-25 12:27:56.312639,40.5,41.0,42.75,42.5,43.25,41.25,48.75,39.0,,,,
2024-06-25 12:28:04.311837,40.5,40.75,42.75,42.5,43.25,41.25,50.5,39.25,,,,
2024-06-25 12:28:12.313188,40.25,40.75,42.75,42.5,43.25,41.0,50.75,39.25,,,,
2024-06-25 12:28:20.312019,40.5,40.75,42.75,42.5,43.25,41.25,49.75,39.25,,,,
2024-06-25 12:28:28.299545,40.5,40.75,42.75,42.5,43.25,41.0,52.0,39.75,,,,
2024-06-25 12:28:37.405352,40.5,40.75,42.75,42.5,43.25,41.5,54.0,40.0,,,,
2024-06-25 12:28:44.312081,40.5,40.75,42.75,42.5,43.25,41.75,54.25,40.0,,,,
2024-06-25 12:28:52.312733,40.5,40.75,42.75,42.5,43.25,41.75,54.5,40.0,,,,
2024-06-25 12:29:00.312129,40.5,41.0,42.75,42.5,43.25,41.5,54.5,40.0,,,,
2024-06-25 12:29:08.312306,40.5,41.0,42.75,42.75,43.0,41.5,54.75,40.25,,,,
2024-06-25 12:29:16.312454,40.5,41.0,42.75,42.5,43.0,41.75,55.0,40.0,,,,
2024-06-25 12:29:24.312019,40.5,41.0,42.75,42.5,43.25,41.5,54.5,39.75,,,,
2024-06-25 12:29:32.312256,40.5,41.0,42.75,42.5,43.25,42.0,55.25,40.0,,,,
2024-06-25 12:29:41.406526,40.5,41.0,42.75,42.5,43.25,42.0,56.5,40.25,,,,
2024-06-25 12:29:48.312108,40.75,41.0,42.75,42.5,43.25,42.25,55.75,40.25,,,,
2024-06-25 12:29:56.312153,40.5,41.0,42.75,42.75,43.25,42.25,56.25,40.25,,,,
2024-06-25 12:30:04.311872,40.5,41.25,43.0,42.75,43.25,42.0,55.0,40.25,,,,
2024-06-25 12:30:12.312017,40.5,41.25,43.0,42.75,43.25,41.75,54.0,40.25,,,,
2024-06-25 12:30:20.312224,40.5,41.25,43.0,42.75,43.5,41.75,54.25,40.25,,,,
2024-06-25 12:30:28.312015,40.5,41.25,43.0,42.5,43.25,42.0,55.25,40.25,,,,
2024-06-25 12:30:37.396900,40.5,41.25,43.0,42.75,43.25,42.25,54.75,40.0,,,,
2024-06-25 12:30:44.312107,40.5,41.25,43.0,42.75,43.25,41.75,52.75,39.75,,,,
2024-06-25 12:30:52.312013,40.5,41.25,43.0,42.75,43.25,41.5,52.5,39.75,,,,
2024-06-25 12:31:00.312046,40.5,41.25,43.0,42.75,43.25,41.75,51.75,39.75,,,,
2024-06-25 12:31:08.310092,40.75,41.25,43.0,42.75,43.25,41.75,52.0,39.75,,,,
2024-06-25 12:31:16.312504,40.5,41.0,43.0,42.75,43.25,41.5,53.5,40.25,,,,
2024-06-25 12:31:24.312169,40.75,41.0,43.0,42.75,43.25,41.75,54.75,40.5,,,,
2024-06-25 12:31:32.312088,40.5,41.0,43.0,42.75,43.25,42.0,56.0,40.75,,,,
2024-06-25 12:31:41.373176,40.75,41.25,43.0,42.75,43.5,42.0,56.25,40.75,,,,
2024-06-25 12:31:48.312211,40.75,41.25,43.0,42.75,43.25,42.0,56.75,40.75,,,,
2024-06-25 12:31:56.312418,40.5,41.25,43.25,42.75,43.25,42.25,56.25,40.75,,,,
2024-06-25 12:32:04.312136,40.75,41.5,43.25,42.75,43.5,42.25,55.5,40.75,,,,
2024-06-25 12:32:12.312165,40.75,41.5,43.25,43.0,43.25,42.25,56.5,40.75,,,,
2024-06-25 12:32:20.304407,40.75,41.5,43.25,42.75,43.5,41.5,56.25,40.75,,,,
2024-06-25 12:32:28.312034,40.75,41.5,43.25,42.75,43.5,42.0,56.0,40.5,,,,
