timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-16 02:43:33.304538,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,18.0,17.5,16.25,15.5,19.25,15.25,22.25
2024-07-16 02:43:41.291659,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.5,19.0,15.5,22.25
2024-07-16 02:43:49.304176,20.75,16.5,17.5,17.5,17.0,,16.0,16.5,19.0,17.75,17.5,16.25,15.5,19.0,15.25,22.25
2024-07-16 02:43:57.304322,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,18.0,17.5,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:44:05.304103,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:44:13.304269,20.5,16.5,17.5,17.5,17.0,,16.0,16.25,18.75,17.75,17.5,16.25,15.5,19.25,15.25,22.25
2024-07-16 02:44:22.481485,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.5,19.25,15.25,22.25
2024-07-16 02:44:29.304263,20.5,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.5,19.25,15.25,22.25
2024-07-16 02:44:37.291433,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.25,16.25,15.5,19.25,15.25,22.25
2024-07-16 02:44:45.304297,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:44:53.307421,20.5,16.5,17.5,17.75,17.0,,16.0,16.25,19.0,17.75,17.25,16.25,15.5,19.0,15.25,22.25
2024-07-16 02:45:01.304460,20.75,16.5,17.5,17.5,17.0,,16.0,16.5,19.0,17.75,17.25,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:45:09.304361,20.75,16.5,17.5,17.5,16.75,,16.0,16.25,19.0,17.75,17.25,16.25,15.25,19.25,15.25,22.25
2024-07-16 02:45:18.502754,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:45:25.304108,20.75,16.5,17.5,17.75,17.0,,16.0,1.5,19.0,17.75,17.25,16.25,15.5,19.0,15.25,21.25
2024-07-16 02:45:33.304620,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:45:41.304064,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:45:49.300853,20.75,16.5,17.5,17.5,16.75,,16.0,16.25,19.0,17.75,17.5,16.25,15.25,19.0,15.25,22.25
2024-07-16 02:45:57.304037,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.25,16.0,15.25,19.0,15.25,22.25
2024-07-16 02:46:05.291442,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.25,16.25,15.25,19.25,15.25,22.25
2024-07-16 02:46:13.304076,20.75,16.5,17.5,17.5,16.75,,16.0,16.25,19.0,17.75,17.5,16.25,15.5,19.25,15.25,22.25
2024-07-16 02:46:22.473816,20.75,16.5,17.5,17.5,17.0,,16.0,16.25,19.0,17.75,17.5,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:46:29.304079,20.75,16.5,17.5,17.5,16.75,,16.0,16.25,19.0,17.75,17.25,16.25,15.25,19.25,15.25,22.25
2024-07-16 02:46:37.304733,20.75,16.5,17.5,17.5,16.75,,15.75,16.25,19.0,17.75,17.5,16.25,15.25,19.25,15.25,22.5
2024-07-16 02:46:45.304050,20.75,16.5,17.5,17.5,16.75,,15.75,16.25,19.0,17.75,17.5,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:46:53.304167,20.75,16.5,17.5,17.5,16.75,,16.0,16.25,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:47:01.304134,20.75,16.5,17.5,17.5,16.75,,15.75,16.25,19.0,17.75,17.25,16.25,15.25,19.25,15.0,22.5
2024-07-16 02:47:09.291390,20.75,16.5,17.5,17.5,16.75,,16.0,16.25,19.0,17.5,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:47:18.420690,20.5,16.5,17.5,17.5,16.75,,15.75,16.25,19.0,17.75,17.5,16.0,15.25,19.25,15.25,22.25
2024-07-16 02:47:25.304223,20.5,16.5,17.5,17.5,16.75,,15.75,3.0,19.0,17.5,17.25,16.0,15.25,19.25,15.25,15.25
2024-07-16 02:47:33.304166,20.5,16.25,17.25,17.5,16.75,,16.0,16.25,19.0,17.75,17.5,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:47:41.304131,20.75,16.5,17.5,17.5,16.75,,16.0,16.0,19.0,17.75,17.25,16.25,15.25,19.5,15.25,22.5
2024-07-16 02:47:49.291396,20.75,16.5,17.25,17.5,16.5,,15.75,16.0,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:47:57.304145,20.5,16.5,17.5,17.5,16.5,,15.75,16.0,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:48:05.304358,20.5,16.5,17.25,17.5,16.75,,15.75,16.0,19.0,17.75,17.5,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:48:13.304264,20.75,16.5,17.5,17.5,16.75,,16.0,16.0,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:48:22.541176,20.75,16.25,17.5,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:48:29.304102,20.75,16.5,17.25,17.5,16.75,,15.75,16.0,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:48:37.304117,20.75,16.25,17.5,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:48:45.304307,20.75,16.25,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,19.25,15.0,22.5
2024-07-16 02:48:53.291457,20.75,16.5,17.25,17.5,16.75,,16.0,16.0,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:49:01.306100,20.75,16.25,17.5,17.5,16.5,,15.75,16.0,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:49:09.304186,20.75,16.5,17.5,17.5,16.5,,15.75,16.0,19.0,17.75,17.25,16.0,15.25,19.5,15.0,22.5
2024-07-16 02:49:18.543078,20.75,16.5,17.5,17.5,16.5,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:49:25.304049,20.75,16.25,17.5,17.5,16.75,,16.0,16.0,19.0,17.5,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:49:33.304706,2.25,16.25,17.5,17.5,16.75,,15.75,16.0,17.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:49:41.304141,20.75,16.25,17.5,17.5,16.5,,15.75,16.0,19.0,17.75,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:49:49.291402,20.75,16.25,17.5,17.5,16.5,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,19.25,15.0,22.5
2024-07-16 02:49:57.304132,20.5,16.25,17.5,17.5,16.75,,15.75,15.75,19.0,17.5,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:50:05.303730,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,19.25,15.25,22.5
2024-07-16 02:50:13.305031,20.5,16.25,17.5,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,18.75,15.25,22.5
2024-07-16 02:50:22.551038,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,18.0,15.0,22.25
2024-07-16 02:50:29.304852,20.5,16.25,17.5,17.5,16.75,,15.75,16.0,19.0,17.75,17.25,16.0,15.25,17.25,15.25,22.25
2024-07-16 02:50:37.306385,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.0,17.0,15.25,22.25
2024-07-16 02:50:45.304059,20.5,16.25,17.5,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,16.75,15.25,22.0
2024-07-16 02:50:53.304256,20.75,16.25,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.0,17.0,15.25,22.25
2024-07-16 02:51:01.304142,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,17.0,15.25,22.25
2024-07-16 02:51:09.304190,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.25,17.25,15.25,22.25
2024-07-16 02:51:18.488316,20.5,16.25,17.25,17.5,16.5,,15.75,16.0,19.0,17.5,17.25,16.0,15.0,17.25,15.25,22.25
2024-07-16 02:51:25.304344,20.5,16.25,17.25,17.5,16.75,,15.75,15.75,19.0,17.5,17.25,16.0,15.0,17.0,15.25,22.0
2024-07-16 02:51:33.304453,6.75,16.0,17.25,17.5,16.75,,15.75,16.0,18.0,17.5,17.25,16.0,15.25,17.25,15.0,22.25
2024-07-16 02:51:41.304162,20.5,16.25,17.5,17.5,16.75,,15.75,16.0,18.75,17.5,17.25,16.0,15.25,17.0,15.0,22.0
2024-07-16 02:51:49.304131,20.5,16.25,17.25,17.5,16.75,,15.75,15.75,18.75,17.5,17.25,16.0,15.25,17.0,15.0,22.0
2024-07-16 02:51:57.304223,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,18.75,17.5,17.25,16.0,15.0,17.25,15.0,22.0
2024-07-16 02:52:05.304035,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,18.75,17.5,17.25,16.0,15.25,17.5,15.0,22.0
2024-07-16 02:52:13.304301,20.5,16.25,17.5,17.5,16.75,,15.75,16.0,19.0,17.5,17.25,16.0,15.0,17.75,15.0,22.25
2024-07-16 02:52:22.560448,20.5,16.25,17.25,17.5,16.5,,15.75,15.75,19.0,17.5,17.25,16.0,15.25,18.25,15.0,22.0
2024-07-16 02:52:29.304673,20.5,16.25,17.25,17.25,16.5,,15.75,15.75,19.0,17.5,17.25,16.0,15.0,18.25,15.0,22.25
2024-07-16 02:52:37.304161,20.5,16.25,17.25,17.5,16.75,,15.75,16.0,18.75,17.5,17.25,16.0,15.0,18.25,15.0,22.25
2024-07-16 02:52:45.304193,20.5,16.0,17.25,17.5,16.75,,15.75,16.0,19.0,17.5,17.0,16.0,15.0,18.5,15.0,22.0
2024-07-16 02:52:53.304187,20.5,16.0,17.25,17.5,16.5,,15.75,16.0,18.75,17.5,17.25,16.0,15.0,18.5,15.0,22.25
2024-07-16 02:53:01.304407,20.5,16.0,17.25,17.5,16.5,,15.75,15.75,18.75,17.5,17.0,16.0,15.0,18.75,15.0,22.25
2024-07-16 02:53:09.304066,20.5,16.0,17.25,17.5,16.75,,15.75,15.75,19.0,17.5,17.25,16.0,15.0,18.75,15.25,22.25
2024-07-16 02:53:18.565160,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,18.75,15.0,22.25
2024-07-16 02:53:25.304137,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,18.75,15.0,22.25
2024-07-16 02:53:33.291443,20.5,-2.0,17.25,17.5,16.5,,15.75,15.75,18.75,15.25,17.25,16.0,15.0,18.75,15.0,22.25
2024-07-16 02:53:41.304236,20.5,16.0,17.25,17.5,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,18.75,15.0,22.25
2024-07-16 02:53:49.304139,20.5,16.25,17.5,17.5,16.5,,15.75,16.0,19.0,17.5,17.25,16.0,15.0,19.0,15.0,22.25
2024-07-16 02:53:57.304074,20.5,16.25,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.0,15.0,22.25
2024-07-16 02:54:05.303812,20.5,16.25,17.25,17.5,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.0,15.0,22.25
2024-07-16 02:54:13.304501,20.5,16.0,17.25,17.5,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.0,15.0,22.25
2024-07-16 02:54:22.542755,20.5,16.0,17.25,17.5,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.0,15.0,22.25
2024-07-16 02:54:29.304170,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.0,15.0,22.25
2024-07-16 02:54:37.304328,20.5,16.0,17.25,17.5,16.5,,15.75,16.0,18.75,17.5,17.25,16.0,15.0,19.25,15.0,22.25
2024-07-16 02:54:45.304092,20.5,16.0,17.25,17.25,16.5,,15.75,16.0,18.75,17.5,17.0,16.0,15.0,19.25,15.0,22.5
2024-07-16 02:54:53.304306,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.0,16.0,15.0,19.25,15.0,22.5
2024-07-16 02:55:01.304068,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.25,15.0,22.5
2024-07-16 02:55:09.304096,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.25,15.0,22.5
2024-07-16 02:55:18.518717,20.5,16.0,17.25,17.5,16.5,,15.75,15.75,19.0,17.5,17.25,16.0,15.0,19.25,15.0,22.5
2024-07-16 02:55:25.304595,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.25,15.0,22.75
2024-07-16 02:55:33.304129,20.5,1.0,17.25,17.5,16.5,,15.75,15.75,19.0,16.25,17.25,16.0,15.0,19.25,15.0,22.5
2024-07-16 02:55:41.304208,20.5,16.0,17.25,17.5,16.75,,15.75,15.75,18.75,17.5,17.25,16.0,15.0,19.25,15.0,22.75
2024-07-16 02:55:49.304045,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.5,15.0,22.75
2024-07-16 02:55:57.304026,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.25,16.0,15.0,19.5,15.0,22.75
2024-07-16 02:56:05.291406,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.25,15.75,15.0,19.5,15.0,22.75
2024-07-16 02:56:13.304264,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.25,15.75,15.0,19.5,15.0,22.5
2024-07-16 02:56:22.552595,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,19.0,17.5,17.25,16.0,15.0,19.5,15.0,22.5
2024-07-16 02:56:29.304285,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.0,15.75,15.0,19.5,15.0,22.75
2024-07-16 02:56:37.304234,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.25,15.75,15.0,19.25,15.0,22.75
2024-07-16 02:56:45.304338,20.5,16.0,17.25,17.25,16.75,,15.75,15.75,18.75,17.5,17.0,15.75,15.0,19.5,15.0,22.5
2024-07-16 02:56:53.304164,20.5,16.0,17.25,17.25,16.75,,15.75,15.75,18.75,17.5,17.25,15.75,15.0,19.25,15.0,22.75
2024-07-16 02:57:01.304148,20.5,16.0,17.25,17.25,16.75,,15.5,15.75,18.75,17.5,17.25,15.75,15.0,19.25,15.0,22.5
2024-07-16 02:57:09.304210,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.5,15.0,22.75
2024-07-16 02:57:18.456098,20.5,16.0,17.25,17.25,16.75,,15.75,15.75,18.75,17.5,17.0,15.75,15.0,19.5,15.0,22.5
2024-07-16 02:57:25.304231,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.5,15.0,22.5
2024-07-16 02:57:33.303050,20.5,16.0,-3.75,17.25,16.5,,15.75,15.75,18.75,17.5,16.0,16.0,15.0,19.5,15.0,22.5
2024-07-16 02:57:41.304302,20.5,16.0,17.25,17.25,16.75,,15.5,15.75,19.0,17.5,17.0,15.75,15.0,19.25,15.0,22.5
2024-07-16 02:57:49.304271,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.25,15.0,22.5
2024-07-16 02:57:57.291467,20.5,16.0,17.25,17.25,16.5,,15.75,15.75,18.75,17.5,17.0,16.0,15.0,19.25,15.0,22.25
2024-07-16 02:58:05.304082,20.5,16.0,17.25,17.25,16.75,,15.5,15.75,18.75,17.5,17.0,16.0,15.0,19.25,15.0,22.5
2024-07-16 02:58:13.304049,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,19.0,17.25,17.0,15.75,15.0,19.25,15.0,22.5
2024-07-16 02:58:22.558303,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,19.0,17.25,17.0,16.0,15.0,19.25,15.0,22.25
2024-07-16 02:58:29.304219,20.5,15.75,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.25,15.0,22.25
2024-07-16 02:58:37.304654,20.5,15.75,17.25,17.25,16.5,,15.5,15.75,19.0,17.25,17.0,15.75,15.0,19.25,15.0,22.5
2024-07-16 02:58:45.304075,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.25,15.0,22.5
2024-07-16 02:58:53.304266,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 02:59:01.304102,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.25,15.0,22.25
2024-07-16 02:59:09.304054,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 02:59:18.441094,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 02:59:25.305137,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 02:59:33.304062,20.5,16.0,17.25,6.5,16.5,,15.5,15.75,18.75,17.5,17.0,14.25,15.0,19.0,15.0,22.25
2024-07-16 02:59:41.304205,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 02:59:49.304086,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 02:59:57.304279,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.25,15.0,22.0
2024-07-16 03:00:05.304103,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 03:00:13.304166,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.0,15.0,22.0
2024-07-16 03:00:22.501780,20.5,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,19.0,15.0,22.25
2024-07-16 03:00:29.302986,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.5,15.0,22.0
2024-07-16 03:00:37.304131,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,16.75,16.0,15.0,18.0,15.0,22.0
2024-07-16 03:00:45.304254,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,17.5,15.0,21.75
2024-07-16 03:00:53.304253,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,16.75,15.0,21.75
2024-07-16 03:01:01.304352,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.0,16.5,15.0,21.5
2024-07-16 03:01:09.304170,20.5,16.0,17.0,17.25,16.75,,15.5,15.75,18.75,17.5,17.0,16.0,15.0,16.25,15.0,21.5
2024-07-16 03:01:18.471679,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,16.75,15.75,15.0,16.0,15.0,21.5
2024-07-16 03:01:25.304267,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.25,16.25,15.0,21.75
2024-07-16 03:01:33.300436,20.5,16.0,17.25,0.0,16.5,,15.5,15.75,18.75,17.5,17.0,15.0,15.0,16.5,15.0,21.75
2024-07-16 03:01:41.305728,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,16.0,15.25,16.75,15.0,22.0
2024-07-16 03:01:49.304419,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,16.5,15.0,21.75
2024-07-16 03:01:57.291533,20.5,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,15.75,15.25,16.5,15.0,21.75
2024-07-16 03:02:05.304169,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.25,16.5,15.0,21.75
2024-07-16 03:02:13.304219,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,16.0,15.25,16.75,15.0,22.0
2024-07-16 03:02:22.561947,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.25,17.25,15.0,21.75
2024-07-16 03:02:29.304208,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,16.0,15.25,17.5,15.0,22.0
2024-07-16 03:02:37.303310,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,16.0,15.25,17.75,15.0,22.0
2024-07-16 03:02:45.304078,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.25,18.0,15.0,22.0
2024-07-16 03:02:53.291474,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,16.0,15.25,18.0,15.0,22.0
2024-07-16 03:03:01.304275,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,16.0,15.25,18.25,15.0,22.0
2024-07-16 03:03:09.304136,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.25,18.25,15.0,22.0
2024-07-16 03:03:18.576869,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.25,18.25,15.0,22.0
2024-07-16 03:03:25.304187,20.5,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,15.75,15.25,18.5,15.0,22.0
2024-07-16 03:03:33.304158,20.25,16.0,17.0,17.25,-20.75,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.5,15.0,22.0
2024-07-16 03:03:41.304207,20.5,16.0,17.25,17.25,16.75,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.5,15.0,22.0
2024-07-16 03:03:49.304250,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.75,15.0,22.0
2024-07-16 03:03:57.304129,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.25,18.5,15.0,22.0
2024-07-16 03:04:05.304113,20.5,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.25,18.75,15.0,22.0
2024-07-16 03:04:13.304309,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.75,15.0,22.0
2024-07-16 03:04:22.574156,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.75,15.0,22.0
2024-07-16 03:04:29.304178,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.75,15.0,22.0
2024-07-16 03:04:37.304133,20.25,16.0,17.25,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.25,18.75,14.75,22.0
2024-07-16 03:04:45.304460,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,19.0,14.75,22.0
2024-07-16 03:04:53.291475,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.75,15.0,22.0
2024-07-16 03:05:01.304205,20.25,16.0,17.0,17.25,16.5,,15.5,15.75,18.75,17.5,17.0,16.0,15.0,18.75,15.0,22.0
2024-07-16 03:05:09.304286,20.25,16.0,17.25,17.0,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,18.75,15.0,22.0
2024-07-16 03:05:18.500829,20.25,16.0,17.25,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,15.75,15.0,18.75,15.0,22.0
2024-07-16 03:05:25.304222,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.5,17.0,16.0,15.0,18.75,15.0,22.0
2024-07-16 03:05:33.304118,20.25,16.0,17.0,17.25,0.25,,15.5,15.75,18.75,17.25,16.75,16.0,13.75,18.75,15.0,22.0
2024-07-16 03:05:41.304086,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,18.75,15.0,22.0
2024-07-16 03:05:49.305955,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,16.75,16.0,15.0,18.75,15.0,22.0
2024-07-16 03:05:57.304776,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.5,17.0,16.0,15.25,18.75,15.0,22.0
2024-07-16 03:06:05.305345,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,18.75,15.0,22.0
2024-07-16 03:06:13.291525,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.0,18.75,15.0,22.0
2024-07-16 03:06:22.568902,20.25,16.0,17.25,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,18.75,15.0,22.0
2024-07-16 03:06:29.304141,20.25,16.0,17.25,17.25,16.25,,15.5,15.75,18.5,17.25,17.0,16.0,15.25,18.75,15.0,22.0
2024-07-16 03:06:37.304251,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:06:45.304259,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,18.75,15.0,22.0
2024-07-16 03:06:53.291469,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:07:01.304231,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,16.75,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:07:09.304315,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.0,15.0,22.25
2024-07-16 03:07:18.584132,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,18.75,15.0,22.25
2024-07-16 03:07:25.304116,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.25,15.0,22.25
