timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-30 05:47:56.110027,13.5,14.25,14.0,14.0,14.0,32.0,13.0,14.25,,,,,False
2024-06-30 05:48:06.113467,13.5,14.25,13.75,14.0,14.0,43.75,13.25,14.25,,,,,False
2024-06-30 05:48:12.110116,13.5,14.25,14.0,14.0,14.0,28.0,13.25,14.25,,,,,False
2024-06-30 05:48:20.110746,13.5,14.25,13.75,14.0,14.0,32.0,13.0,14.25,,,,,False
2024-06-30 05:48:28.113449,13.5,14.25,14.0,14.0,14.0,33.0,13.25,14.25,,,,,False
2024-06-30 05:48:36.110062,13.5,14.25,14.0,14.0,14.0,18.75,13.0,14.25,,,,,False
2024-06-30 05:48:44.110076,13.25,14.25,13.75,14.0,14.0,47.5,13.0,14.25,,,,,False
2024-06-30 05:48:52.109898,13.5,14.25,14.0,14.0,14.0,18.5,13.25,14.25,,,,,False
2024-06-30 05:49:00.109933,13.25,14.25,14.0,14.0,14.0,17.0,13.25,14.25,,,,,False
2024-06-30 05:49:10.204388,13.25,14.25,14.0,14.0,14.0,19.75,13.0,14.25,,,,,False
2024-06-30 05:49:16.110023,13.25,14.25,14.0,14.0,14.0,18.0,13.0,14.25,,,,,False
2024-06-30 05:49:24.110038,13.25,14.25,14.0,14.0,14.0,31.25,13.0,14.25,,,,,False
2024-06-30 05:49:32.110036,13.25,14.25,13.75,14.0,14.0,26.5,13.0,14.25,,,,,False
2024-06-30 05:49:40.110205,13.25,14.25,14.0,14.0,14.0,22.5,13.0,14.25,,,,,False
2024-06-30 05:49:48.110184,13.5,14.25,13.75,14.0,14.0,34.5,13.25,14.25,,,,,False
2024-06-30 05:49:56.110001,13.25,14.25,14.0,14.0,14.0,35.0,13.25,14.25,,,,,False
2024-06-30 05:50:06.093851,13.25,14.25,13.75,14.0,14.0,32.25,13.0,14.25,,,,,False
2024-06-30 05:50:12.110643,13.5,14.25,14.0,14.0,14.0,23.5,13.25,14.25,,,,,False
2024-06-30 05:50:20.109969,13.25,14.25,14.0,14.0,14.0,29.75,13.0,14.25,,,,,False
2024-06-30 05:50:28.109971,13.25,14.25,14.0,14.0,14.0,26.5,13.0,14.25,,,,,False
2024-06-30 05:50:36.110069,13.25,14.25,14.0,14.0,14.0,30.75,13.25,14.25,,,,,False
2024-06-30 05:50:44.110550,13.25,14.25,14.0,14.0,14.0,37.5,13.25,14.25,,,,,False
2024-06-30 05:50:52.110162,13.25,14.25,14.0,14.0,14.0,31.0,13.25,14.25,,,,,False
2024-06-30 05:51:00.094179,13.25,14.25,13.75,14.0,14.0,39.25,13.25,14.25,,,,,False
2024-06-30 05:51:10.118681,13.25,14.25,13.75,14.0,14.0,28.25,13.25,14.25,,,,,False
2024-06-30 05:51:16.110388,13.25,14.25,13.75,14.0,14.0,27.0,13.25,14.25,,,,,False
2024-06-30 05:51:24.109978,13.25,14.25,14.0,14.0,14.0,20.75,13.25,14.25,,,,,False
2024-06-30 05:51:32.110059,13.25,14.25,14.0,14.0,14.0,28.5,13.25,14.25,,,,,False
2024-06-30 05:51:40.103598,13.25,14.25,14.0,14.0,14.0,20.0,13.0,14.25,,,,,False
2024-06-30 05:51:48.109981,13.25,14.25,14.0,14.0,14.0,14.75,13.25,14.25,,,,,False
2024-06-30 05:51:56.108566,13.5,14.25,14.0,14.0,14.0,40.25,13.25,14.25,,,,,False
2024-06-30 05:52:06.143577,13.25,14.25,14.0,14.0,14.0,22.75,13.25,14.25,,,,,False
2024-06-30 05:52:12.110033,13.25,14.5,13.75,14.0,14.0,17.25,13.0,14.25,,,,,False
2024-06-30 05:52:20.110964,13.5,14.25,14.0,14.0,14.0,28.5,13.25,14.25,,,,,False
2024-06-30 05:52:28.097770,13.5,14.25,13.75,14.0,14.0,18.5,13.25,14.25,,,,,False
2024-06-30 05:52:36.110066,13.5,14.25,13.75,14.0,14.0,36.75,13.25,14.25,,,,,False
2024-06-30 05:52:44.110134,13.25,14.5,14.0,14.0,14.0,22.5,13.25,14.25,,,,,False
2024-06-30 05:52:52.110175,13.25,14.25,14.0,14.0,14.0,19.0,13.25,14.25,,,,,False
2024-06-30 05:53:00.094257,13.5,14.25,13.75,14.0,14.0,43.0,13.25,14.25,,,,,False
2024-06-30 05:53:10.219297,13.25,14.25,13.75,14.0,14.0,18.5,13.0,14.25,,,,,False
2024-06-30 05:53:16.110462,13.25,14.5,14.0,14.0,14.0,18.75,13.0,14.25,,,,,False
2024-06-30 05:53:24.110266,13.5,14.5,13.75,14.0,14.0,32.5,13.25,14.25,,,,,False
2024-06-30 05:53:32.109998,13.25,14.25,14.0,14.0,14.0,26.25,13.25,14.25,,,,,False
2024-06-30 05:53:40.110507,13.25,14.5,14.0,14.0,14.0,51.25,13.25,14.25,,,,,False
2024-06-30 05:53:48.110101,13.25,14.25,14.0,14.0,14.0,26.25,13.25,14.25,,,,,False
2024-06-30 05:53:56.110127,13.5,14.25,14.0,14.0,14.0,30.25,13.25,14.25,,,,,False
2024-06-30 05:54:06.222061,13.25,14.25,14.0,14.0,14.0,18.25,13.0,14.25,,,,,False
2024-06-30 05:54:12.110085,13.25,14.25,14.0,14.0,14.0,25.5,13.25,14.25,,,,,False
2024-06-30 05:54:20.110084,13.25,14.25,14.0,14.0,14.0,11.25,13.0,14.25,,,,,False
2024-06-30 05:54:28.110144,13.25,14.25,14.0,14.0,14.0,55.25,13.0,14.25,,,,,False
2024-06-30 05:54:36.110458,13.25,14.25,13.75,14.0,14.0,72.75,13.25,14.25,,,,,False
2024-06-30 05:54:44.094227,13.25,14.25,14.0,14.0,14.0,32.75,13.0,14.25,,,,,False
2024-06-30 05:54:52.110740,13.25,14.25,14.0,14.0,14.0,51.25,13.0,14.25,,,,,False
2024-06-30 05:55:00.110607,13.25,14.25,14.0,14.0,14.0,68.0,13.25,14.25,,,,,False
2024-06-30 05:55:10.192370,13.25,14.25,14.0,14.0,14.0,33.25,13.25,14.25,,,,,False
2024-06-30 05:55:16.109955,13.25,14.25,14.0,14.0,14.0,64.5,13.25,14.25,,,,,False
2024-06-30 05:55:24.114283,13.25,14.25,13.75,14.0,14.0,71.25,13.0,14.25,,,,,False
2024-06-30 05:55:32.109926,13.5,14.5,13.75,14.0,14.0,26.0,13.0,14.25,,,,,False
2024-06-30 05:55:40.110081,13.5,14.25,14.0,14.0,14.0,57.0,13.0,14.25,,,,,False
2024-06-30 05:55:48.094306,13.25,14.25,14.0,14.0,14.0,43.25,13.0,14.25,,,,,False
2024-06-30 05:55:56.109955,13.25,14.25,14.0,14.0,14.0,42.75,13.0,14.25,,,,,False
2024-06-30 05:56:06.158572,13.25,14.25,14.0,14.0,14.0,47.75,13.0,14.25,,,,,False
2024-06-30 05:56:12.110101,13.25,14.25,14.0,14.0,14.0,31.75,13.0,14.25,,,,,False
2024-06-30 05:56:20.111010,13.25,14.25,14.0,14.0,14.0,27.5,13.0,14.25,,,,,False
2024-06-30 05:56:28.113362,13.25,14.25,13.75,14.0,14.0,35.25,13.0,14.25,,,,,False
2024-06-30 05:56:36.094273,13.25,14.25,14.0,14.0,14.0,53.75,13.0,14.25,,,,,False
2024-06-30 05:56:44.109987,13.25,14.25,14.0,14.0,14.0,34.75,13.0,14.25,,,,,False
2024-06-30 05:56:52.110081,13.25,14.25,13.75,14.0,14.0,26.75,13.0,14.25,,,,,False
2024-06-30 05:57:00.109979,13.25,14.25,14.0,14.0,14.0,31.0,13.0,14.25,,,,,False
2024-06-30 05:57:10.225314,13.25,14.25,13.75,14.0,14.0,32.5,13.0,14.25,,,,,False
2024-06-30 05:57:16.110032,13.25,14.25,14.0,14.0,14.0,19.75,13.0,14.25,,,,,False
2024-06-30 05:57:24.109953,13.25,14.25,13.75,14.0,14.0,39.75,13.0,14.25,,,,,False
2024-06-30 05:57:32.094241,13.25,14.25,14.0,14.0,14.0,37.5,13.0,14.25,,,,,False
2024-06-30 05:57:40.110125,13.25,14.25,14.0,14.0,14.0,59.75,13.0,14.25,,,,,False
2024-06-30 05:57:48.094281,13.25,14.25,14.0,14.0,14.0,40.75,13.0,14.25,,,,,False
2024-06-30 05:57:56.110073,13.25,14.25,14.0,14.0,14.0,34.5,13.0,14.25,,,,,False
2024-06-30 05:58:06.240680,13.25,14.25,14.0,14.0,14.0,45.25,13.0,14.25,,,,,False
2024-06-30 05:58:12.110140,13.25,14.25,14.0,14.0,14.0,36.75,13.0,14.25,,,,,False
2024-06-30 05:58:20.110429,13.25,14.25,14.0,14.0,14.0,20.75,13.0,14.25,,,,,False
2024-06-30 05:58:28.109988,13.25,14.25,13.75,14.0,14.0,43.0,13.0,14.25,,,,,False
2024-06-30 05:58:36.110073,13.25,14.25,14.0,14.0,14.0,60.75,13.0,14.25,,,,,False
2024-06-30 05:58:44.110118,13.25,14.25,13.75,14.0,14.0,35.75,13.0,14.25,,,,,False
2024-06-30 05:58:52.110049,13.25,14.25,13.75,14.0,14.0,37.0,13.25,14.25,,,,,False
2024-06-30 05:59:00.110081,13.25,14.25,14.0,14.0,14.0,60.5,13.25,14.25,,,,,False
2024-06-30 05:59:10.223783,13.25,14.25,14.0,14.0,14.0,23.25,13.0,14.25,,,,,False
2024-06-30 05:59:16.110075,13.25,14.25,14.0,14.0,14.0,15.25,13.0,14.25,,,,,False
2024-06-30 05:59:24.097849,13.25,14.25,14.0,14.0,14.0,16.0,13.0,14.25,,,,,False
2024-06-30 05:59:32.108876,13.25,14.25,14.0,14.0,14.0,30.25,13.0,14.25,,,,,False
2024-06-30 05:59:40.110068,13.25,14.25,14.0,14.0,14.0,41.0,13.0,14.25,,,,,False
2024-06-30 05:59:48.110051,13.25,14.25,14.0,14.0,14.0,43.75,13.0,14.25,,,,,False
2024-06-30 05:59:56.110024,13.25,14.25,14.0,14.0,14.0,53.0,13.25,14.25,,,,,False
2024-06-30 06:00:06.191832,13.25,14.25,14.0,14.0,14.0,37.0,13.25,14.25,,,,,False
2024-06-30 06:00:12.109929,13.25,14.25,14.0,14.0,14.0,32.0,13.0,14.25,,,,,False
2024-06-30 06:00:20.110436,13.25,14.25,14.0,14.0,14.0,36.75,13.0,14.25,,,,,False
2024-06-30 06:00:28.110077,13.25,14.25,13.75,14.0,14.0,31.25,13.25,14.25,,,,,False
2024-06-30 06:00:36.106397,13.25,14.25,13.75,14.0,14.0,44.75,13.0,14.25,,,,,False
2024-06-30 06:00:44.109949,13.25,14.25,14.0,14.0,14.0,64.25,13.0,14.25,,,,,False
2024-06-30 06:00:52.110228,13.25,14.25,13.75,14.0,14.0,32.0,13.25,14.25,,,,,False
2024-06-30 06:01:00.110121,13.25,14.25,14.0,14.0,14.0,46.25,13.25,14.25,,,,,False
2024-06-30 06:01:10.145316,13.25,14.25,13.75,14.0,14.0,41.0,13.25,14.25,,,,,False
2024-06-30 06:01:16.112813,13.25,14.25,14.0,14.0,14.0,61.0,13.25,14.25,,,,,False
2024-06-30 06:01:24.110424,13.25,14.25,14.0,14.0,14.0,18.0,13.25,14.25,,,,,False
2024-06-30 06:01:32.104449,13.25,14.25,13.75,14.0,14.0,20.25,13.25,14.25,,,,,False
2024-06-30 06:01:40.110009,13.25,14.5,14.0,14.0,14.0,48.75,13.25,14.25,,,,,False
2024-06-30 06:01:48.110267,13.25,14.25,14.0,14.0,14.0,58.5,13.25,14.25,,,,,False
2024-06-30 06:01:56.110789,13.25,14.5,14.0,14.0,14.0,54.0,13.0,14.25,,,,,False
2024-06-30 06:02:06.156451,13.25,14.25,14.0,14.0,14.0,50.75,13.25,14.25,,,,,False
2024-06-30 06:02:12.109993,13.5,14.25,14.0,14.0,14.0,43.0,13.25,14.25,,,,,False
2024-06-30 06:02:20.110119,13.25,14.25,13.75,14.0,14.0,49.25,13.25,14.25,,,,,False
2024-06-30 06:02:28.110023,13.25,14.25,14.0,14.0,14.0,73.0,13.25,14.25,,,,,False
2024-06-30 06:02:36.110082,13.25,14.25,14.0,14.0,14.0,87.75,13.25,14.5,,,,,False
2024-06-30 06:02:44.110025,13.25,14.5,13.75,14.0,14.0,58.75,13.0,14.25,,,,,False
2024-06-30 06:02:52.110062,13.25,14.25,14.0,14.0,14.0,79.0,13.25,14.25,,,,,False
2024-06-30 06:03:00.110063,13.25,14.5,13.75,14.0,14.0,59.75,13.25,14.25,,,,,False
2024-06-30 06:03:10.218077,13.5,14.5,14.0,14.0,14.0,76.5,13.25,14.25,,,,,False
2024-06-30 06:03:16.118433,13.25,14.5,13.75,14.0,14.0,68.5,13.25,14.25,,,,,False
2024-06-30 06:03:24.110135,13.25,14.25,13.75,14.0,14.0,68.75,13.25,14.25,,,,,False
2024-06-30 06:03:32.109971,13.25,14.5,14.0,14.0,14.0,83.5,13.25,14.5,,,,,False
2024-06-30 06:03:40.112618,13.25,14.5,14.0,14.0,14.0,47.25,13.25,14.5,,,,,False
2024-06-30 06:03:48.113353,13.25,14.25,14.0,14.0,14.0,71.25,13.25,14.5,,,,,False
2024-06-30 06:03:56.107466,13.25,14.5,14.0,14.0,14.0,38.5,13.25,14.5,,,,,False
2024-06-30 06:04:06.109900,13.25,14.5,14.0,14.0,14.0,48.75,13.25,14.5,,,,,False
2024-06-30 06:04:12.110080,13.5,14.5,13.75,14.0,14.0,65.25,13.25,14.5,,,,,False
2024-06-30 06:04:20.109969,13.5,14.5,14.0,14.0,14.0,39.0,13.25,14.5,,,,,False
2024-06-30 06:04:28.110170,13.5,14.5,14.0,14.0,14.0,28.25,13.25,14.5,,,,,False
2024-06-30 06:04:36.094342,13.25,14.5,14.0,14.0,14.0,44.25,13.25,14.5,,,,,False
2024-06-30 06:04:44.109957,13.25,14.5,14.0,14.0,14.0,61.25,13.25,14.5,,,,,False
2024-06-30 06:04:52.111259,13.5,14.5,14.0,14.0,14.25,62.75,13.25,14.5,,,,,False
2024-06-30 06:05:00.117155,13.5,14.5,13.75,14.0,14.0,49.25,13.25,14.5,,,,,False
2024-06-30 06:05:10.098589,13.25,14.5,13.75,14.0,14.0,57.0,13.25,14.5,,,,,False
2024-06-30 06:05:16.110070,13.5,14.5,14.0,14.0,14.0,84.0,13.25,14.5,,,,,False
2024-06-30 06:05:24.110095,13.25,14.5,14.0,14.0,14.0,80.5,13.25,14.5,,,,,False
2024-06-30 06:05:32.110124,13.25,14.5,14.0,14.0,14.0,56.5,13.25,14.5,,,,,False
2024-06-30 06:05:40.110431,13.5,14.5,14.0,14.0,14.0,89.25,13.25,14.5,,,,,False
2024-06-30 06:05:48.110236,13.5,14.5,14.0,14.0,14.0,54.75,13.25,14.5,,,,,False
2024-06-30 06:05:56.110146,13.25,14.5,14.0,14.0,14.0,56.25,13.25,14.5,,,,,False
2024-06-30 06:06:06.230742,13.5,14.5,13.75,14.0,14.0,75.0,13.25,14.5,,,,,False
2024-06-30 06:06:12.110062,13.5,14.5,14.0,14.0,14.0,71.75,13.25,14.5,,,,,False
2024-06-30 06:06:20.110002,13.5,14.5,14.0,14.0,14.0,77.0,13.25,14.5,,,,,False
2024-06-30 06:06:28.110105,13.5,14.5,13.75,14.0,14.0,64.75,13.25,14.5,,,,,False
2024-06-30 06:06:36.094204,13.25,14.5,14.0,14.0,14.0,52.75,13.25,14.5,,,,,False
2024-06-30 06:06:44.110971,13.5,14.5,14.0,14.0,14.0,45.25,13.25,14.5,,,,,False
2024-06-30 06:06:52.112871,13.5,14.5,14.0,14.0,14.0,58.0,13.25,14.5,,,,,False
2024-06-30 06:07:00.110193,13.5,14.5,14.0,14.0,14.0,61.75,13.25,14.5,,,,,False
2024-06-30 06:07:10.106863,13.5,14.5,14.0,14.0,14.0,56.25,13.5,14.5,,,,,False
2024-06-30 06:07:16.110946,13.5,14.5,14.0,14.0,14.0,56.25,13.25,14.5,,,,,False
2024-06-30 06:07:24.111029,13.5,14.5,14.0,14.0,14.25,76.25,13.25,14.5,,,,,False
2024-06-30 06:07:32.110060,13.5,14.5,14.0,14.0,14.0,83.25,13.25,14.5,,,,,False
2024-06-30 06:07:40.094290,13.5,14.5,14.0,14.0,14.0,59.75,13.25,14.5,,,,,False
2024-06-30 06:07:48.111739,13.5,14.5,14.0,14.0,14.25,69.5,13.25,14.5,,,,,False
2024-06-30 06:07:56.094230,13.5,14.75,14.0,14.0,14.25,64.5,13.25,14.5,,,,,False
2024-06-30 06:08:06.123680,13.5,14.5,14.0,14.0,14.0,80.5,13.25,14.5,,,,,False
2024-06-30 06:08:12.110327,13.5,14.5,14.0,14.0,14.0,83.0,13.25,14.5,,,,,False
2024-06-30 06:08:20.110008,13.5,14.5,13.75,14.0,14.25,78.5,13.25,14.5,,,,,False
2024-06-30 06:08:28.109981,13.5,14.75,14.0,14.0,14.25,80.0,13.5,14.5,,,,,False
2024-06-30 06:08:36.111009,13.5,14.5,14.0,14.0,14.25,78.25,13.25,14.5,,,,,False
2024-06-30 06:08:44.097078,13.5,14.75,14.0,14.0,14.25,52.25,13.25,14.5,,,,,False
2024-06-30 06:08:52.110747,13.5,14.5,14.0,14.0,14.0,43.25,13.25,14.5,,,,,False
2024-06-30 06:09:00.110599,13.25,14.75,13.75,14.0,14.0,61.25,13.25,14.5,,,,,False
2024-06-30 06:09:10.208257,13.5,14.5,14.0,14.0,14.25,38.0,13.25,14.5,,,,,False
2024-06-30 06:09:16.110095,13.5,14.5,14.0,14.0,14.0,82.25,13.25,14.5,,,,,False
2024-06-30 06:09:24.110185,13.5,14.75,14.0,14.0,14.0,69.25,13.5,14.5,,,,,False
2024-06-30 06:09:32.110064,13.5,14.5,14.0,14.0,14.25,43.5,13.5,14.5,,,,,False
2024-06-30 06:09:40.111319,13.5,14.5,14.0,14.0,14.0,52.25,13.25,14.5,,,,,False
2024-06-30 06:09:48.116665,13.5,14.5,14.0,14.0,14.0,80.25,13.25,14.75,,,,,False
2024-06-30 06:09:56.110551,13.25,14.75,14.0,14.0,14.25,35.0,13.25,14.75,,,,,False
2024-06-30 06:10:06.231960,13.5,14.75,14.0,14.0,14.0,87.75,13.25,14.5,,,,,False
2024-06-30 06:10:12.110106,13.5,14.75,14.0,14.0,14.25,49.75,13.25,14.5,,,,,False
2024-06-30 06:10:20.110097,13.5,14.5,14.0,14.0,14.25,67.0,13.25,14.5,,,,,False
2024-06-30 06:10:28.111012,13.5,14.75,14.0,14.0,14.25,85.5,13.5,14.5,,,,,False
2024-06-30 06:10:36.113745,13.5,14.75,14.0,14.0,14.25,83.75,13.5,14.5,,,,,False
2024-06-30 06:10:44.110551,13.5,14.75,14.0,14.0,14.25,34.0,13.5,14.75,,,,,False
2024-06-30 06:10:52.110131,13.5,14.75,14.0,14.0,14.0,55.0,13.5,14.75,,,,,False
2024-06-30 06:11:00.110048,13.25,14.5,14.0,14.25,14.25,98.0,13.5,14.75,,,,,False
2024-06-30 06:11:10.107007,13.5,14.5,14.0,14.0,14.25,88.0,13.5,14.75,,,,,False
2024-06-30 06:11:16.110165,13.5,14.75,14.0,14.0,14.25,78.0,13.25,14.75,,,,,False
2024-06-30 06:11:24.109563,13.5,14.75,14.0,14.0,14.25,84.0,13.25,14.75,,,,,False
2024-06-30 06:11:32.110124,13.5,14.75,14.0,14.0,14.25,74.0,13.25,14.75,,,,,False
2024-06-30 06:11:40.109900,13.5,14.75,14.0,14.0,14.25,114.25,13.25,14.5,,,,,False
2024-06-30 06:11:48.094263,13.5,14.75,14.0,14.0,14.25,84.0,13.25,14.5,,,,,False
2024-06-30 06:11:56.110138,13.5,14.75,14.0,14.0,14.25,86.5,13.5,14.75,,,,,False
2024-06-30 06:12:06.211671,13.5,14.75,14.0,14.0,14.25,75.5,13.25,14.75,,,,,False
2024-06-30 06:12:12.113822,13.5,14.75,14.0,14.0,14.25,109.0,13.5,14.75,,,,,False
2024-06-30 06:12:20.110185,13.5,14.75,13.75,14.0,14.25,109.0,13.5,14.75,,,,,False
2024-06-30 06:12:28.110154,13.5,14.75,14.0,14.0,14.25,96.75,13.5,14.75,,,,,False
2024-06-30 06:12:36.094301,13.25,14.75,14.0,14.0,14.25,105.75,13.5,14.75,,,,,False
2024-06-30 06:12:44.109959,13.5,14.75,14.0,14.0,14.25,105.5,13.5,14.75,,,,,False
2024-06-30 06:12:52.094222,13.5,14.75,14.0,14.0,14.25,91.25,13.5,14.75,,,,,False
2024-06-30 06:13:00.137772,13.5,14.75,14.0,14.0,14.25,87.75,13.5,14.75,,,,,False
2024-06-30 06:13:10.128809,13.5,14.75,14.0,14.0,14.25,90.25,13.5,14.75,,,,,False
2024-06-30 06:13:16.110182,13.5,14.75,14.0,14.0,14.25,112.5,13.5,14.75,,,,,False
2024-06-30 06:13:24.110853,13.5,14.75,14.0,14.0,14.25,115.25,13.5,14.75,,,,,False
2024-06-30 06:13:32.114749,13.5,14.75,14.0,14.0,14.25,115.25,13.5,14.75,,,,,False
2024-06-30 06:13:40.110089,13.5,14.75,14.0,14.0,14.25,106.25,13.5,14.75,,,,,False
2024-06-30 06:13:48.110279,13.5,14.75,14.0,14.0,14.25,76.25,13.5,14.75,,,,,False
2024-06-30 06:13:56.110100,13.5,14.75,14.0,14.0,14.25,99.75,13.5,14.75,,,,,False
2024-06-30 06:14:06.252825,13.5,14.75,14.0,14.0,14.25,92.75,13.5,14.75,,,,,False
2024-06-30 06:14:12.110929,13.5,14.75,14.0,14.0,14.25,101.75,13.5,14.75,,,,,False
2024-06-30 06:14:20.112067,13.5,14.75,14.0,14.25,14.25,107.75,13.5,14.75,,,,,False
2024-06-30 06:14:28.110588,13.5,14.75,14.0,14.0,14.25,84.5,13.5,14.75,,,,,False
2024-06-30 06:14:36.110533,13.5,14.75,14.0,14.0,14.25,76.75,13.5,14.75,,,,,False
2024-06-30 06:14:44.110022,13.5,14.75,14.0,14.0,14.25,92.75,13.5,14.75,,,,,False
2024-06-30 06:14:52.110108,13.5,14.75,14.0,14.25,14.25,77.75,13.5,14.75,,,,,False
2024-06-30 06:15:00.110096,13.5,14.75,14.0,14.25,14.25,56.75,13.5,14.75,,,,,False
2024-06-30 06:15:10.252208,13.5,14.75,14.0,14.25,14.25,107.25,13.5,14.75,,,,,False
2024-06-30 06:15:16.108870,13.5,14.75,14.0,14.0,14.25,113.25,13.5,14.75,,,,,False
2024-06-30 06:15:24.113712,13.5,14.75,14.0,14.0,14.25,94.75,13.5,14.75,,,,,False
2024-06-30 06:15:32.094601,13.5,14.75,14.0,14.0,14.25,100.75,13.5,14.75,,,,,False
2024-06-30 06:15:40.110081,13.5,14.75,14.0,14.0,14.25,124.0,13.5,14.75,,,,,False
2024-06-30 06:15:48.110267,13.5,14.75,14.0,14.0,14.25,141.5,13.5,14.75,,,,,False
2024-06-30 06:15:56.108974,13.5,14.75,14.0,14.0,14.25,95.75,13.5,14.75,,,,,False
2024-06-30 06:16:06.136812,13.5,14.75,14.0,14.0,14.25,103.75,13.5,14.75,,,,,False
2024-06-30 06:16:12.102363,13.5,14.75,14.0,14.0,14.25,102.25,13.5,14.75,,,,,False
2024-06-30 06:16:20.110512,13.5,14.75,14.0,14.25,14.25,84.75,13.5,14.75,,,,,False
2024-06-30 06:16:28.110398,13.5,14.75,14.0,14.0,14.25,132.25,13.5,14.75,,,,,False
2024-06-30 06:16:36.100526,13.5,14.75,14.0,14.0,14.25,114.0,13.5,14.75,,,,,False
2024-06-30 06:16:44.110949,13.5,14.75,14.0,14.0,14.25,104.5,13.5,14.75,,,,,False
2024-06-30 06:16:52.094838,13.5,14.75,14.0,14.0,14.25,126.0,13.5,14.75,,,,,False
2024-06-30 06:17:00.117343,13.5,14.75,14.0,14.0,14.25,113.5,13.5,14.75,,,,,False
2024-06-30 06:17:10.149996,13.5,14.75,14.0,14.0,14.25,99.5,13.5,14.75,,,,,False
2024-06-30 06:17:16.110284,13.5,14.75,14.0,14.0,14.25,69.25,13.5,14.75,,,,,False
2024-06-30 06:17:24.110234,13.5,15.0,14.0,14.0,14.25,89.75,13.5,14.75,,,,,False
2024-06-30 06:17:32.094646,13.5,14.75,14.0,14.25,14.25,85.75,13.5,15.0,,,,,False
2024-06-30 06:17:40.111064,13.5,15.0,14.0,14.25,14.25,66.5,13.5,14.75,,,,,False
2024-06-30 06:17:48.117261,13.5,14.75,14.0,14.25,14.25,51.0,13.5,15.0,,,,,False
2024-06-30 06:17:56.110688,13.5,15.0,14.0,14.0,14.25,70.75,13.5,14.75,,,,,False
2024-06-30 06:18:06.127722,13.5,15.0,14.0,14.0,14.25,104.0,13.5,14.75,,,,,False
2024-06-30 06:18:12.110146,13.5,15.0,14.0,14.0,14.25,81.75,13.5,14.75,,,,,False
2024-06-30 06:18:20.110095,13.5,14.75,14.0,14.25,14.25,74.75,13.5,15.0,,,,,False
2024-06-30 06:18:28.110887,13.5,15.0,14.0,14.25,14.25,127.25,13.5,14.75,,,,,False
2024-06-30 06:18:36.113781,13.5,15.0,14.0,14.25,14.25,90.5,13.5,14.75,,,,,False
2024-06-30 06:18:44.094549,13.5,15.0,14.0,14.0,14.25,109.5,13.5,14.75,,,,,False
2024-06-30 06:18:52.110122,13.5,14.75,14.0,14.25,14.25,100.75,13.5,15.0,,,,,False
2024-06-30 06:19:00.111756,13.5,14.75,14.0,14.25,14.25,115.0,13.5,14.75,,,,,False
2024-06-30 06:19:10.247230,13.5,14.75,14.0,14.25,14.25,120.75,13.5,14.75,,,,,False
2024-06-30 06:19:16.111072,13.5,14.75,14.0,14.25,14.5,129.75,13.5,14.75,,,,,False
2024-06-30 06:19:24.100026,13.5,15.0,14.0,14.0,14.25,106.25,13.5,15.0,,,,,False
2024-06-30 06:19:32.110742,13.5,14.75,14.0,14.25,14.25,79.0,13.5,14.75,,,,,False
2024-06-30 06:19:40.110019,13.5,14.75,14.0,14.25,14.25,98.0,13.5,14.75,,,,,False
2024-06-30 06:19:48.110433,13.5,15.0,14.0,14.25,14.25,121.75,13.5,14.75,,,,,False
2024-06-30 06:19:56.108938,13.5,15.0,14.0,14.25,14.5,122.75,13.5,15.0,,,,,False
2024-06-30 06:20:06.117552,13.5,14.75,14.0,14.25,14.25,122.0,13.5,15.0,,,,,False
2024-06-30 06:20:12.114520,13.5,15.0,14.0,14.25,14.25,102.75,13.5,15.0,,,,,False
2024-06-30 06:20:20.110612,13.5,15.0,14.0,14.25,14.25,83.75,13.5,14.75,,,,,False
2024-06-30 06:20:28.110111,13.5,15.0,14.0,14.25,14.25,115.25,13.5,15.0,,,,,False
2024-06-30 06:20:36.113637,13.5,14.75,14.0,14.25,14.25,102.0,13.5,15.0,,,,,False
2024-06-30 06:20:44.094561,13.5,15.0,14.0,14.25,14.25,97.75,13.5,15.0,,,,,False
2024-06-30 06:20:52.111163,13.5,15.0,14.0,14.25,14.25,89.0,13.5,15.0,,,,,False
2024-06-30 06:21:00.117242,13.5,15.0,14.0,14.25,14.25,94.75,13.5,15.0,,,,,False
2024-06-30 06:21:10.076563,13.5,15.0,14.0,14.0,14.25,132.25,13.75,15.0,,,,,False
2024-06-30 06:21:16.110318,13.75,15.0,14.0,14.25,14.25,103.25,13.5,15.0,,,,,False
2024-06-30 06:21:24.110177,13.5,15.0,14.0,14.25,14.25,118.25,13.5,15.0,,,,,False
2024-06-30 06:21:32.110589,13.5,15.0,14.0,14.25,14.25,82.75,13.5,15.0,,,,,False
2024-06-30 06:21:40.094770,13.75,15.0,14.0,14.25,14.25,58.75,13.5,15.0,,,,,False
2024-06-30 06:21:48.117214,13.75,15.0,14.0,14.25,14.25,103.5,13.75,15.0,,,,,False
2024-06-30 06:21:56.110543,13.75,15.0,14.0,14.25,14.5,110.75,13.75,15.0,,,,,False
2024-06-30 06:22:06.192952,13.5,15.0,14.0,14.25,14.25,64.5,13.75,15.0,,,,,False
