timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-17 14:50:08.000000,41.75,50.5,42.0,50.5,,46.75,50.5,44.5,51.25,45.5,40.75,40.5,50.25,39.75,41.25,38.25
2024-07-17 14:50:16.000000,41.75,50.25,42.25,50.5,,46.5,50.75,44.75,51.75,45.25,40.75,40.75,50.5,40.0,41.25,38.25
2024-07-17 14:50:24.000000,41.75,50.5,42.25,50.5,,46.75,50.75,44.75,52.25,45.5,40.75,40.75,50.75,40.0,41.25,38.25
2024-07-17 14:50:32.000000,41.75,50.5,42.25,50.75,,47.0,50.75,45.0,52.25,45.75,40.75,40.75,51.0,40.25,41.0,38.5
2024-07-17 14:50:40.000000,41.75,50.5,42.25,50.75,,47.25,50.75,45.0,52.25,46.0,40.25,40.75,45.5,40.0,41.0,35.25
2024-07-17 14:50:48.000000,41.75,50.75,42.25,50.75,,47.75,41.5,44.75,53.0,46.0,40.75,40.75,51.25,40.25,41.25,38.5
2024-07-17 14:50:56.000000,41.75,50.75,42.5,50.75,,48.5,50.75,45.0,53.0,46.75,40.75,40.75,51.5,40.25,41.25,38.5
2024-07-17 14:51:04.000000,42.0,50.75,42.75,50.75,,49.25,50.75,45.0,53.25,47.0,40.75,40.75,51.75,40.25,41.25,38.5
2024-07-17 14:51:12.000000,42.0,51.0,42.5,51.0,,49.75,50.75,45.25,53.0,47.25,40.75,40.75,51.75,40.25,41.25,38.5
2024-07-17 14:51:20.000000,41.75,51.0,42.5,51.0,,49.25,50.75,45.25,53.5,47.25,40.75,40.75,52.0,40.5,41.25,38.5
2024-07-17 14:51:28.000000,42.0,51.0,42.5,51.0,,49.75,50.75,45.0,53.5,47.0,40.75,40.75,52.25,40.0,41.25,38.5
2024-07-17 14:51:36.000000,42.0,51.0,42.75,51.25,,49.75,50.75,45.25,53.25,46.25,40.75,41.0,52.25,39.5,41.25,38.75
2024-07-17 14:51:44.000000,42.0,51.0,42.5,51.25,,49.5,50.75,45.25,52.25,46.0,40.75,41.0,52.5,40.0,41.25,38.75
2024-07-17 14:51:52.000000,42.0,51.25,42.75,51.25,,49.0,51.0,45.25,52.5,45.5,40.75,41.0,52.5,40.25,41.5,38.5
2024-07-17 14:52:00.000000,42.0,51.25,42.75,51.25,,48.75,51.0,45.25,53.0,45.25,41.0,40.75,52.5,40.25,41.5,38.5
2024-07-17 14:52:08.000000,42.0,51.25,42.5,51.25,,48.25,51.0,45.25,53.5,45.0,41.0,41.0,52.5,40.0,41.5,38.5
2024-07-17 14:52:16.000000,42.0,51.25,42.5,51.5,,47.75,50.75,45.25,53.5,44.5,41.0,40.75,52.5,39.75,41.5,38.25
2024-07-17 14:52:24.000000,41.75,51.25,41.5,51.5,,48.25,50.5,45.25,53.0,44.25,41.0,41.0,52.25,38.5,41.5,38.0
2024-07-17 14:52:32.000000,42.0,51.25,42.0,51.5,,49.0,50.5,45.25,51.75,44.25,40.75,41.0,52.0,39.25,41.5,38.0
2024-07-17 14:52:40.000000,42.0,51.25,42.25,51.5,,48.5,50.5,45.25,51.5,44.0,41.0,40.75,52.0,39.75,41.5,38.0
2024-07-17 14:52:48.000000,42.0,51.25,42.25,51.5,,47.5,50.5,45.25,51.0,44.5,41.0,40.75,51.75,40.0,41.5,38.25
2024-07-17 14:52:56.000000,41.75,51.25,42.25,51.5,,47.75,50.5,45.5,51.75,45.25,41.0,40.75,51.75,40.0,41.25,38.5
2024-07-17 14:53:04.000000,42.0,51.25,42.25,51.5,,49.0,50.5,45.5,52.5,45.25,41.0,40.75,51.75,40.25,41.25,38.5
2024-07-17 14:53:12.000000,41.75,51.25,42.25,51.5,,49.5,50.5,45.5,53.25,45.5,41.0,40.75,51.75,40.25,41.25,38.5
2024-07-17 14:53:20.000000,41.75,51.25,42.25,51.5,,48.5,49.75,43.75,53.25,45.5,41.0,40.75,51.75,40.25,41.5,38.5
2024-07-17 14:53:28.000000,41.75,51.25,42.5,51.5,,48.5,50.75,45.5,52.5,45.0,41.0,40.75,52.0,40.25,41.5,38.75
2024-07-17 14:53:36.000000,42.0,51.25,42.5,51.5,,48.5,50.75,45.25,52.0,45.0,41.0,40.75,52.0,40.25,41.5,38.75
2024-07-17 14:53:44.000000,42.0,51.25,42.5,51.5,,49.0,50.75,45.5,51.5,45.5,41.0,40.75,52.0,40.25,41.5,38.75
2024-07-17 14:53:52.000000,42.0,51.25,42.5,51.5,,49.5,50.75,45.75,51.25,46.0,41.0,40.5,52.0,40.0,41.5,38.5
2024-07-17 14:54:00.000000,42.0,51.5,42.5,51.75,,49.75,50.5,45.75,51.75,46.0,41.0,40.5,52.0,39.75,41.5,38.5
2024-07-17 14:54:08.000000,42.0,51.5,42.25,51.5,,49.5,50.5,45.5,51.5,46.0,41.0,40.5,52.0,40.0,41.5,38.5
2024-07-17 14:54:16.000000,42.0,51.25,42.5,51.5,,49.75,50.75,45.5,51.0,46.0,41.0,40.5,51.75,40.0,41.5,38.5
2024-07-17 14:54:24.000000,42.0,51.5,42.25,51.5,,49.75,50.75,45.5,51.75,45.75,41.0,40.5,51.75,39.25,41.5,38.25
2024-07-17 14:54:32.000000,42.0,51.5,41.75,51.5,,49.75,50.5,45.5,51.25,45.5,41.0,40.5,51.5,39.25,41.5,38.0
2024-07-17 14:54:40.000000,42.0,51.25,42.0,51.5,,50.0,50.5,45.5,51.5,45.5,41.0,40.5,51.25,39.5,41.5,37.75
2024-07-17 14:54:48.000000,42.0,51.25,41.75,51.5,,50.0,50.25,45.5,51.75,45.75,41.0,40.5,51.25,39.75,41.5,37.75
2024-07-17 14:54:56.000000,42.0,51.25,42.0,51.5,,50.5,50.25,45.25,51.75,45.75,41.0,40.5,51.0,39.5,41.5,38.0
2024-07-17 14:55:04.000000,42.0,51.25,42.0,51.5,,50.25,50.25,45.5,52.0,45.25,41.0,40.25,51.0,39.25,41.5,38.0
2024-07-17 14:55:12.000000,42.0,51.25,42.0,51.5,,49.75,50.25,45.25,51.75,44.75,41.0,40.5,51.0,39.75,41.5,38.0
2024-07-17 14:55:20.000000,42.0,51.0,42.0,51.5,,49.25,50.25,45.25,51.0,42.25,41.0,40.25,51.0,39.75,41.75,38.25
2024-07-17 14:55:28.000000,42.0,51.25,42.0,51.25,,48.75,50.25,45.25,51.25,44.75,41.0,40.25,50.75,39.25,41.5,38.0
2024-07-17 14:55:36.000000,42.0,51.0,42.25,51.25,,49.0,50.25,45.5,49.5,45.0,41.0,40.25,50.75,39.5,41.5,38.0
2024-07-17 14:55:44.000000,42.0,51.25,42.5,51.25,,49.25,50.25,45.25,48.5,45.25,41.0,40.0,50.5,39.75,41.5,38.0
2024-07-17 14:55:52.000000,42.0,51.0,42.25,51.25,,50.0,50.25,45.0,49.5,45.75,41.25,40.0,50.5,39.75,41.5,38.25
2024-07-17 14:56:00.000000,42.0,51.0,42.25,51.25,,50.5,50.0,45.25,50.25,46.25,41.25,40.0,50.5,39.75,41.5,38.25
2024-07-17 14:56:08.000000,42.0,50.75,42.25,51.25,,50.25,50.25,45.25,50.25,45.75,41.25,40.0,50.25,39.75,41.5,38.25
2024-07-17 14:56:16.000000,42.0,51.0,42.25,51.25,,49.25,50.25,45.25,49.75,45.25,41.0,39.75,50.25,40.0,41.5,38.25
2024-07-17 14:56:24.000000,42.0,50.75,42.25,51.25,,49.0,50.5,45.0,49.75,45.25,41.25,39.75,50.5,39.75,41.5,38.25
2024-07-17 14:56:32.000000,42.0,50.75,42.25,51.0,,49.25,50.25,45.25,49.75,45.5,41.25,39.75,50.25,39.5,41.75,38.5
2024-07-17 14:56:40.000000,42.0,50.75,42.25,51.0,,49.75,50.25,45.25,50.25,46.0,41.25,39.75,50.25,39.25,41.5,38.5
2024-07-17 14:56:48.000000,42.0,50.75,42.25,51.0,,49.75,50.25,45.0,49.25,45.75,41.25,39.75,50.25,39.75,41.75,37.75
2024-07-17 14:56:56.000000,42.25,50.75,42.25,51.0,,50.25,50.25,45.25,48.5,46.5,41.25,39.75,50.0,40.0,41.75,38.0
2024-07-17 14:57:04.000000,42.0,50.75,42.25,51.0,,50.75,50.25,45.0,48.25,46.5,41.25,39.5,50.0,40.0,41.5,38.0
2024-07-17 14:57:12.000000,42.25,50.5,42.25,51.0,,50.5,50.25,45.25,49.0,46.25,41.25,39.5,50.0,40.0,41.5,38.25
2024-07-17 14:57:20.000000,42.0,50.75,42.25,51.0,,50.5,50.25,45.0,49.0,46.75,40.5,37.5,49.75,40.0,41.5,38.25
2024-07-17 14:57:28.000000,42.0,50.75,42.25,50.75,,50.75,50.25,45.0,48.75,46.75,41.25,39.5,49.75,40.0,41.5,38.25
2024-07-17 14:57:36.000000,42.0,50.5,42.25,51.0,,50.75,50.5,45.0,48.0,46.75,41.25,39.25,49.75,40.0,41.75,38.25
2024-07-17 14:57:44.000000,42.0,50.5,42.0,50.75,,50.25,50.25,45.0,48.0,46.25,41.25,39.25,49.5,39.75,41.5,38.25
2024-07-17 14:57:52.000000,42.0,50.5,42.0,50.75,,49.75,50.25,45.0,48.0,45.75,41.25,39.0,49.5,39.25,41.5,38.25
2024-07-17 14:58:00.000000,42.0,50.5,42.25,50.75,,49.25,50.5,44.75,48.5,45.25,41.25,39.0,49.5,39.25,41.5,38.25
2024-07-17 14:58:08.000000,42.0,50.5,42.25,50.75,,48.25,50.5,45.0,48.25,44.75,41.25,39.0,49.5,39.75,41.5,38.25
2024-07-17 14:58:16.000000,41.75,50.5,42.25,50.75,,47.5,50.5,45.0,49.0,44.5,41.0,39.0,49.25,39.75,41.5,38.25
2024-07-17 14:58:24.000000,42.0,50.25,42.0,50.5,,47.5,50.25,44.75,47.75,44.25,41.25,39.0,49.25,39.75,41.5,38.0
2024-07-17 14:58:32.000000,42.0,50.25,42.0,50.5,,47.75,50.25,45.0,48.0,44.25,41.25,38.75,49.25,39.0,41.5,38.0
2024-07-17 14:58:40.000000,42.0,50.25,42.25,50.5,,48.25,50.25,45.0,48.0,44.5,41.25,38.75,49.25,39.75,41.5,38.0
2024-07-17 14:58:48.000000,42.0,50.25,42.0,50.5,,47.75,50.25,44.75,47.5,44.25,41.25,38.5,49.0,39.5,41.5,38.0
2024-07-17 14:58:56.000000,42.0,50.25,42.25,50.25,,47.0,50.25,44.75,47.5,43.5,41.25,38.5,49.0,38.5,41.5,38.0
2024-07-17 14:59:04.000000,42.0,50.25,42.0,50.25,,46.25,50.25,44.75,47.5,43.25,41.25,38.25,48.75,39.25,41.5,38.0
2024-07-17 14:59:12.000000,42.0,50.0,42.0,50.25,,46.75,50.25,44.75,47.25,44.25,41.25,38.25,48.5,39.5,41.5,37.75
2024-07-17 14:59:20.000000,42.0,50.0,42.0,50.5,,48.25,50.0,44.75,47.0,44.5,41.25,38.25,46.75,38.25,41.5,38.0
2024-07-17 14:59:28.000000,42.0,50.0,42.0,50.25,,48.75,50.0,44.75,46.5,44.5,41.25,38.25,48.5,39.25,41.5,37.75
2024-07-17 14:59:36.000000,42.25,50.0,42.0,50.25,,48.5,50.0,44.75,46.5,44.75,41.25,38.25,48.25,39.25,41.5,37.75
2024-07-17 14:59:44.000000,42.0,49.75,41.75,50.25,,49.25,49.75,44.5,46.5,45.5,41.25,38.0,48.0,39.5,41.5,37.5
2024-07-17 14:59:52.000000,42.0,50.0,41.75,50.0,,49.75,50.0,44.5,47.0,45.25,41.25,38.0,48.0,39.25,41.5,37.5
2024-07-17 15:00:00.000000,42.0,49.75,41.75,50.0,,49.75,50.0,44.5,47.25,45.5,41.25,38.0,47.75,39.5,41.5,37.75
2024-07-17 15:00:08.000000,42.0,49.75,41.5,50.0,,50.0,50.0,44.5,47.25,45.5,41.25,38.0,47.75,39.5,41.25,37.75
2024-07-17 15:00:16.000000,41.75,49.5,41.5,49.75,,50.0,50.0,44.5,48.0,45.75,41.25,37.75,47.75,39.75,41.25,37.75
2024-07-17 15:00:24.000000,42.0,49.5,41.25,49.75,,50.25,50.0,44.25,47.75,46.0,41.25,37.75,47.75,39.5,41.25,37.75
2024-07-17 15:00:32.000000,42.0,49.25,41.25,49.75,,50.25,49.75,44.25,47.25,46.0,41.25,37.75,47.75,39.5,41.25,37.75
2024-07-17 15:00:40.000000,42.0,49.5,41.5,49.75,,50.25,50.0,44.25,47.25,46.0,41.25,37.5,39.5,39.75,41.25,37.75
2024-07-17 15:00:48.000000,42.0,49.25,41.25,49.5,,50.0,49.75,44.0,47.5,45.75,41.25,37.5,47.75,39.75,41.25,37.75
2024-07-17 15:00:56.000000,42.0,49.25,41.5,49.5,,49.75,49.75,44.25,48.0,45.25,41.25,37.5,48.0,39.75,41.25,37.75
2024-07-17 15:01:04.000000,42.0,49.25,41.25,49.5,,49.0,49.75,44.5,49.0,45.0,41.25,37.5,48.0,39.75,41.25,38.0
2024-07-17 15:01:12.000000,42.0,49.25,41.5,49.5,,47.5,49.75,44.25,49.5,44.25,41.25,37.5,48.25,39.75,41.25,38.0
2024-07-17 15:01:20.000000,42.0,49.25,41.5,49.5,,46.5,49.75,44.5,48.25,43.75,41.25,37.5,48.25,39.25,39.0,37.0
2024-07-17 15:01:28.000000,41.75,49.25,41.75,49.5,,46.75,49.75,44.25,48.0,43.25,41.25,37.5,48.5,39.0,41.25,38.0
2024-07-17 15:01:36.000000,42.0,49.25,41.5,49.5,,46.25,49.5,44.25,48.25,42.75,41.0,37.25,48.25,37.75,41.0,37.5
2024-07-17 15:01:44.000000,42.0,49.25,40.75,49.5,,47.0,49.25,44.25,47.75,42.0,41.25,37.25,47.75,36.75,41.0,37.0
2024-07-17 15:01:52.000000,41.5,49.25,40.0,49.5,,47.75,48.5,44.25,46.5,42.0,41.25,37.5,47.75,37.25,41.0,36.5
2024-07-17 15:02:00.000000,41.75,49.25,40.5,49.5,,48.25,48.25,44.25,47.25,42.5,41.25,37.25,47.5,37.75,41.25,36.75
2024-07-17 15:02:08.000000,41.75,49.25,40.5,49.5,,48.0,48.25,44.25,47.5,42.25,41.25,37.25,47.25,38.5,41.25,37.0
2024-07-17 15:02:16.000000,41.75,49.25,41.0,49.25,,47.75,48.5,44.0,48.25,42.5,41.25,37.25,47.25,38.25,41.25,37.25
2024-07-17 15:02:24.000000,41.75,49.25,40.5,49.25,,47.5,48.5,44.25,48.5,42.5,41.25,37.25,47.25,38.0,41.25,37.0
2024-07-17 15:02:32.000000,41.75,49.0,40.25,49.25,,47.5,48.0,44.0,48.0,42.5,41.25,37.25,47.0,37.0,41.25,36.75
2024-07-17 15:02:40.000000,41.75,49.0,40.25,49.25,,48.25,48.25,44.0,47.5,43.0,41.25,37.25,47.25,38.0,41.25,37.0
2024-07-17 15:02:48.000000,41.75,49.0,40.75,49.25,,48.0,48.25,44.0,47.75,43.0,41.25,37.25,47.0,37.0,41.25,36.75
2024-07-17 15:02:56.000000,41.75,49.0,40.25,49.25,,48.25,48.0,43.75,47.75,43.25,41.25,37.25,46.75,37.0,41.25,36.5
2024-07-17 15:03:04.000000,41.5,48.75,39.5,49.25,,48.5,47.75,43.75,47.5,43.25,41.25,37.25,46.5,35.75,41.25,36.25
2024-07-17 15:03:12.000000,41.5,48.75,39.25,49.0,,49.25,47.25,43.75,46.5,43.5,41.25,37.25,46.25,36.5,41.25,36.25
2024-07-17 15:03:20.000000,41.5,48.5,40.0,49.0,,49.25,47.5,43.75,46.0,43.75,41.25,37.0,46.25,37.5,41.25,36.5
2024-07-17 15:03:28.000000,38.25,46.25,40.25,48.75,,48.75,47.5,43.75,46.5,43.5,41.25,37.0,46.25,36.75,41.25,36.5
2024-07-17 15:03:36.000000,41.5,48.5,39.75,48.5,,48.5,47.5,43.5,46.75,43.5,41.25,37.0,46.0,36.75,41.25,36.0
2024-07-17 15:03:44.000000,41.5,48.25,39.75,48.5,,48.5,47.25,43.5,47.0,43.0,41.25,37.0,46.0,36.5,41.0,36.25
2024-07-17 15:03:52.000000,41.5,48.0,39.25,48.5,,48.5,47.25,43.5,47.5,42.75,41.25,37.0,45.5,36.5,41.0,35.75
2024-07-17 15:04:00.000000,41.25,48.0,39.0,48.5,,48.75,47.0,43.25,46.75,42.25,41.25,37.0,45.25,36.25,41.0,35.75
2024-07-17 15:04:08.000000,41.25,47.75,39.0,48.25,,49.0,46.75,43.0,46.5,41.75,41.25,36.75,45.25,36.5,41.0,35.75
2024-07-17 15:04:16.000000,41.25,47.75,39.0,48.25,,48.5,46.5,43.25,46.75,41.5,41.25,36.75,45.0,36.0,41.25,35.75
2024-07-17 15:04:24.000000,41.25,47.75,38.75,47.75,,48.75,46.25,43.0,46.25,41.5,41.25,36.75,44.75,35.25,41.0,35.75
2024-07-17 15:04:32.000000,41.25,47.5,38.75,47.75,,49.0,46.0,43.0,46.0,41.0,41.25,36.75,44.5,35.25,41.0,35.5
2024-07-17 15:04:40.000000,41.25,47.5,38.0,47.5,,49.0,45.75,43.0,45.5,41.25,41.25,36.75,26.75,31.25,41.0,35.25
2024-07-17 15:04:48.000000,41.0,47.25,37.75,47.5,,49.25,45.25,43.0,45.25,41.0,41.25,36.75,43.75,35.5,41.0,35.0
2024-07-17 15:04:56.000000,41.0,47.0,37.75,47.5,,49.0,45.0,42.75,45.0,41.0,41.25,36.5,43.75,34.25,41.0,34.75
2024-07-17 15:05:04.000000,41.0,47.0,37.75,47.25,,49.5,44.75,42.75,44.75,42.25,41.25,36.5,43.5,34.75,41.0,34.75
2024-07-17 15:05:12.000000,41.0,46.75,37.5,47.0,,49.25,44.5,42.5,45.0,42.75,41.25,36.25,43.25,35.5,41.0,34.5
2024-07-17 15:05:20.000000,40.75,46.5,37.5,47.0,,49.0,44.5,42.25,45.0,43.0,41.25,36.25,43.25,35.0,41.0,34.5
2024-07-17 15:05:28.000000,40.75,46.5,29.25,45.0,,49.0,44.25,42.25,44.75,43.0,41.25,36.5,43.25,34.5,41.0,34.25
2024-07-17 15:05:36.000000,40.75,46.25,37.75,46.75,,49.0,44.5,42.25,45.0,43.25,41.25,36.25,43.0,35.75,41.0,34.75
2024-07-17 15:05:44.000000,40.75,46.25,38.0,46.5,,48.75,44.5,42.0,45.75,43.25,41.25,36.25,43.0,35.75,40.75,34.75
2024-07-17 15:05:52.000000,40.75,46.0,37.75,46.25,,48.0,44.5,42.25,46.0,43.0,41.25,36.25,43.0,36.0,40.75,34.75
2024-07-17 15:06:00.000000,40.75,46.0,37.75,46.25,,48.0,44.5,42.0,45.75,43.0,41.25,36.25,43.0,35.75,40.75,34.5
2024-07-17 15:06:08.000000,40.75,46.0,37.5,46.0,,48.0,44.5,42.0,46.25,43.0,41.25,36.25,43.25,36.0,40.75,34.75
2024-07-17 15:06:16.000000,40.75,45.75,38.0,46.0,,47.75,44.75,41.75,46.25,42.75,41.25,36.25,43.0,35.75,40.75,34.75
2024-07-17 15:06:24.000000,40.75,45.75,38.0,46.0,,47.25,44.75,42.0,46.25,42.5,41.25,36.25,43.25,36.25,40.75,35.0
2024-07-17 15:06:32.000000,40.5,45.5,38.25,45.75,,46.5,45.0,42.0,45.75,42.0,41.0,36.25,43.25,36.75,40.75,35.25
2024-07-17 15:06:40.000000,40.5,45.5,38.5,45.75,,45.0,45.0,41.75,46.25,41.5,41.25,36.25,43.5,37.0,40.75,35.5
2024-07-17 15:06:48.000000,40.5,45.5,38.5,45.75,,43.5,45.25,41.75,46.5,41.25,41.0,36.25,43.75,37.0,40.75,35.5
2024-07-17 15:06:56.000000,40.5,45.5,38.75,45.5,,43.5,45.5,41.75,46.5,41.25,41.0,36.25,44.0,36.75,40.75,35.75
2024-07-17 15:07:04.000000,40.5,45.5,38.75,45.5,,44.25,45.5,41.75,46.25,41.5,41.0,36.25,44.25,37.25,40.75,35.75
2024-07-17 15:07:12.000000,40.5,45.25,39.0,45.5,,44.25,45.75,41.75,45.75,41.5,41.0,36.25,44.5,37.25,40.75,35.75
2024-07-17 15:07:20.000000,40.5,45.25,39.25,45.75,,43.5,45.75,41.75,46.0,41.0,41.0,36.25,44.75,37.25,40.75,35.75
2024-07-17 15:07:28.000000,40.75,45.5,39.25,45.5,,39.75,46.0,42.0,46.0,40.25,41.0,36.25,45.0,37.25,40.75,35.75
2024-07-17 15:07:36.000000,40.75,45.5,39.25,45.5,,42.0,46.0,42.0,46.75,40.0,41.0,36.25,45.0,37.25,41.0,35.75
2024-07-17 15:07:44.000000,40.5,45.5,39.25,45.75,,41.75,46.25,42.0,47.0,39.75,41.25,36.25,45.25,37.0,40.75,35.75
2024-07-17 15:07:52.000000,40.75,45.5,39.25,45.75,,42.25,46.25,42.25,47.25,39.75,41.0,36.25,45.25,36.75,40.75,36.0
2024-07-17 15:08:00.000000,40.75,45.5,39.25,45.75,,43.0,46.25,42.25,47.75,39.75,41.0,36.25,45.5,36.75,40.75,35.75
2024-07-17 15:08:08.000000,40.75,45.5,39.0,45.75,,43.75,46.0,42.25,47.5,40.25,41.0,36.25,45.25,35.75,40.75,35.0
2024-07-17 15:08:16.000000,40.5,45.5,39.25,45.75,,45.0,46.0,42.25,46.75,40.75,41.0,36.25,45.5,36.5,40.75,35.25
2024-07-17 15:08:24.000000,40.5,45.5,39.25,46.0,,45.5,46.0,42.5,47.75,41.0,41.0,36.25,45.5,37.0,40.75,35.5
2024-07-17 15:08:32.000000,40.75,45.5,39.25,46.0,,45.5,46.25,42.25,48.5,41.25,41.25,36.25,45.75,37.0,41.0,35.75
2024-07-17 15:08:40.000000,40.75,45.5,39.25,46.0,,45.25,46.25,42.25,48.75,41.25,41.0,36.25,45.75,37.0,40.75,35.5
2024-07-17 15:08:48.000000,40.75,45.75,39.0,46.0,,45.5,46.25,42.5,49.0,41.25,41.25,36.25,46.0,37.25,41.0,35.5
2024-07-17 15:08:56.000000,40.5,45.75,39.0,46.0,,45.0,46.25,42.25,49.25,41.75,41.0,36.25,46.25,37.5,41.0,35.75
2024-07-17 15:09:04.000000,40.75,45.75,39.25,46.0,,44.5,46.25,42.5,48.75,41.75,41.25,36.5,46.25,36.25,41.0,35.75
2024-07-17 15:09:12.000000,40.75,45.75,39.25,46.0,,45.0,46.25,42.5,49.0,41.75,41.25,36.25,46.5,37.25,41.0,35.5
2024-07-17 15:09:20.000000,40.75,45.75,38.25,46.25,,45.0,46.25,42.5,49.5,41.75,41.0,36.25,46.25,37.25,40.75,35.25
2024-07-17 15:09:28.000000,40.75,46.0,38.5,46.25,,45.25,44.0,39.25,49.75,41.5,41.25,36.5,46.25,36.5,41.0,35.0
2024-07-17 15:09:36.000000,40.75,45.75,38.5,46.25,,45.75,46.0,42.5,49.0,41.5,41.0,36.5,46.25,36.25,40.75,35.0
2024-07-17 15:09:44.000000,40.5,45.75,38.5,46.25,,46.0,46.0,42.5,49.0,41.0,41.0,36.5,46.0,35.75,40.75,35.0
2024-07-17 15:09:52.000000,40.5,46.0,38.25,46.25,,46.5,45.75,42.5,48.25,40.75,41.0,36.25,46.0,36.0,41.0,35.0
2024-07-17 15:10:00.000000,40.5,46.0,38.75,46.25,,46.5,45.75,42.5,48.75,41.0,41.0,36.25,45.75,36.5,40.75,35.0
2024-07-17 15:10:08.000000,40.5,46.0,38.75,46.0,,45.75,45.75,42.5,48.75,41.0,41.0,36.5,45.75,36.5,40.75,35.25
2024-07-17 15:10:16.000000,40.5,45.75,38.75,46.25,,45.5,45.75,42.5,48.75,41.0,41.0,36.5,46.0,36.25,40.75,35.0
2024-07-17 15:10:24.000000,40.5,45.75,39.0,46.0,,45.5,45.75,42.5,48.75,41.25,41.0,36.5,46.0,36.5,40.75,35.25
2024-07-17 15:10:32.000000,40.5,45.75,39.0,46.0,,45.0,45.75,42.5,49.0,40.75,41.0,36.5,46.0,36.25,40.75,35.5
2024-07-17 15:10:40.000000,40.5,45.75,39.0,46.25,,45.0,46.0,42.5,49.5,40.75,41.0,36.75,46.25,37.0,40.75,35.5
2024-07-17 15:10:48.000000,40.5,45.75,39.0,46.25,,45.25,46.0,42.75,49.75,40.75,41.0,36.5,46.25,37.0,40.75,35.5
2024-07-17 15:10:56.000000,40.25,46.0,39.0,46.25,,45.25,46.0,42.75,49.75,40.75,41.0,36.5,46.25,37.25,41.0,35.5
2024-07-17 15:11:04.000000,40.5,46.0,39.0,46.25,,45.5,46.0,42.75,49.25,41.25,41.0,36.5,46.25,37.25,41.0,35.5
2024-07-17 15:11:12.000000,40.5,46.0,39.25,46.25,,45.25,46.25,42.75,48.5,41.5,41.0,36.75,46.5,37.25,41.0,35.5
2024-07-17 15:11:20.000000,40.5,46.0,39.5,46.25,,45.5,46.25,42.75,47.75,41.5,41.0,36.75,46.5,36.5,40.75,35.5
2024-07-17 15:11:28.000000,40.5,46.0,39.75,46.25,,45.5,46.25,42.75,47.25,40.0,41.0,36.75,46.5,37.0,41.0,35.5
2024-07-17 15:11:36.000000,40.5,46.0,39.5,46.5,,46.0,46.25,43.0,47.25,42.25,41.0,36.75,46.5,37.0,41.0,35.5
2024-07-17 15:11:44.000000,40.5,46.0,39.5,46.5,,46.75,46.25,42.75,48.0,42.75,41.0,36.5,46.25,37.0,41.0,35.5
2024-07-17 15:11:52.000000,40.5,46.0,39.5,46.5,,47.0,46.25,43.0,48.25,43.25,41.0,36.5,46.5,37.0,41.0,35.75
2024-07-17 15:12:00.000000,40.5,46.0,39.75,46.5,,47.0,46.25,43.0,49.25,43.5,41.0,36.75,46.5,37.5,41.0,35.75
2024-07-17 15:12:08.000000,40.5,46.0,39.5,46.5,,46.75,46.5,43.0,49.25,43.5,41.0,36.75,46.75,37.25,40.75,35.75
2024-07-17 15:12:16.000000,40.5,46.0,39.75,46.5,,46.5,46.5,43.0,49.0,42.75,40.75,36.75,46.75,37.25,40.75,35.75
2024-07-17 15:12:24.000000,40.5,46.0,39.75,46.5,,46.25,46.5,42.75,48.75,42.25,40.75,36.75,47.0,37.5,41.0,35.75
2024-07-17 15:12:32.000000,40.5,46.0,40.0,46.5,,46.25,46.75,43.0,48.25,42.0,40.75,36.75,47.25,37.5,40.75,35.75
2024-07-17 15:12:40.000000,40.5,46.25,40.0,46.5,,45.5,46.75,43.0,47.75,41.75,40.75,36.5,47.25,37.5,40.75,35.75
2024-07-17 15:12:48.000000,40.5,46.25,40.25,46.5,,45.25,46.75,43.0,47.75,41.75,41.0,36.5,47.25,37.75,40.75,35.5
2024-07-17 15:12:56.000000,40.5,46.25,40.0,46.5,,46.5,46.75,43.0,47.5,42.5,41.0,36.5,47.25,37.25,40.75,35.75
2024-07-17 15:13:04.000000,40.5,46.25,40.0,46.75,,47.0,46.75,43.25,48.0,42.5,40.75,36.5,47.0,37.0,40.75,35.75
2024-07-17 15:13:12.000000,40.5,46.25,40.0,46.75,,47.0,46.75,43.0,48.25,42.75,40.75,36.5,47.0,37.5,40.75,35.75
2024-07-17 15:13:20.000000,40.75,46.25,40.0,46.75,,47.0,46.75,43.0,48.0,42.5,41.0,36.5,47.25,37.75,40.75,35.75
2024-07-17 15:13:28.000000,40.5,46.25,40.25,46.75,,46.75,47.0,43.0,48.0,42.75,40.75,34.25,47.25,37.5,41.0,36.0
2024-07-17 15:13:36.000000,40.5,46.25,40.25,46.75,,46.5,47.0,43.0,48.25,42.25,41.0,36.5,47.25,37.5,41.0,36.0
2024-07-17 15:13:44.000000,40.75,46.25,40.0,46.75,,46.25,47.0,43.25,48.5,42.5,40.75,36.5,47.5,37.5,41.0,36.0
2024-07-17 15:13:52.000000,40.75,46.5,40.25,46.75,,46.5,47.0,43.25,47.75,42.5,41.0,36.75,47.5,37.75,41.0,36.0
2024-07-17 15:14:00.000000,40.75,46.5,40.25,46.75,,47.0,47.0,43.25,48.5,43.0,41.0,36.5,47.5,37.75,41.0,36.0
