timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-28 08:55:13.605598,35.0,22.5,20.75,20.25,21.0,,20.0,22.0,23.25,20.75,21.0,22.25,21.25,33.75,21.0,37.25
2024-07-28 08:55:21.605727,29.5,22.5,20.75,20.25,21.0,,20.0,22.0,-18.75,20.75,20.75,22.25,21.25,32.5,20.75,37.0
2024-07-28 08:55:29.605724,34.75,22.5,20.75,20.25,20.75,,20.0,22.25,23.0,20.5,20.75,22.0,21.25,32.0,20.75,37.0
2024-07-28 08:55:40.800537,34.25,22.5,20.75,20.25,20.75,,20.0,22.0,23.0,20.5,20.5,22.0,21.25,31.75,20.75,36.75
2024-07-28 08:55:45.591257,34.25,22.5,20.75,20.25,20.75,,19.75,22.25,23.0,20.5,20.5,22.0,21.25,31.25,20.75,36.5
2024-07-28 08:55:53.605732,34.0,22.5,20.5,20.25,20.75,,20.0,22.25,23.0,20.5,20.5,21.75,21.25,30.75,20.75,36.5
2024-07-28 08:56:01.605654,34.0,22.5,20.5,20.25,21.0,,20.0,22.25,23.0,20.25,20.25,21.75,21.25,30.5,20.75,36.25
2024-07-28 08:56:09.605786,33.75,22.5,20.5,20.25,20.75,,19.75,22.25,23.0,20.25,20.25,21.75,21.0,30.5,20.75,36.0
2024-07-28 08:56:17.606298,33.75,22.25,20.5,20.25,20.75,,20.0,22.25,23.0,20.25,20.25,22.0,29.0,30.75,21.0,36.0
2024-07-28 08:56:25.609520,33.75,22.25,20.5,20.25,20.75,,20.0,22.25,23.0,20.25,20.5,21.75,21.25,31.0,21.0,36.0
2024-07-28 08:56:33.606168,34.0,22.25,20.5,20.25,20.75,,20.0,22.25,23.0,20.25,20.5,21.75,21.25,31.25,21.0,35.75
2024-07-28 08:56:44.750088,34.0,22.25,20.5,20.25,20.75,,20.0,22.25,23.0,20.25,20.5,21.5,21.25,31.5,21.0,35.75
2024-07-28 08:56:49.605818,34.0,22.25,20.25,20.25,20.75,,20.0,22.25,23.0,20.25,20.5,21.75,21.5,31.75,21.0,35.75
2024-07-28 08:56:57.605804,34.0,22.25,20.5,20.25,20.75,,20.0,22.25,23.0,20.25,20.5,21.75,21.5,32.0,21.0,35.75
2024-07-28 08:57:05.605594,34.0,22.5,20.5,20.25,20.75,,20.25,22.25,23.0,20.25,20.5,21.75,21.5,32.0,21.25,36.0
2024-07-28 08:57:13.591304,34.0,22.25,20.5,20.25,20.75,,20.25,22.5,23.0,20.5,20.75,21.75,21.5,32.25,21.25,35.75
2024-07-28 08:57:21.605641,29.0,22.5,20.5,20.25,20.75,,20.25,22.25,-52.25,20.5,20.75,22.0,21.75,32.25,21.25,36.0
2024-07-28 08:57:29.591267,34.0,22.5,20.5,20.25,20.75,,20.25,22.25,23.25,20.5,20.75,22.0,21.5,32.25,21.25,36.0
2024-07-28 08:57:40.750460,34.25,22.5,20.5,20.25,21.0,,20.25,22.5,23.25,20.5,20.75,22.0,21.5,32.5,21.25,36.0
2024-07-28 08:57:45.605823,34.25,22.5,20.5,20.25,20.75,,20.25,22.25,23.25,20.5,20.75,22.0,21.5,32.5,21.25,36.0
2024-07-28 08:57:53.606167,34.25,22.5,20.5,20.25,21.0,,20.25,22.25,23.25,20.5,21.0,22.0,21.5,32.5,21.25,36.0
2024-07-28 08:58:01.606385,34.25,22.5,20.5,20.25,20.75,,20.25,22.25,23.25,20.75,21.0,22.0,21.5,32.75,21.25,36.0
2024-07-28 08:58:09.609771,34.25,22.5,20.5,20.25,21.0,,20.25,22.25,23.25,20.75,21.0,22.25,21.5,32.75,21.25,36.0
2024-07-28 08:58:17.606563,34.25,22.5,20.5,20.25,20.0,,20.25,22.25,23.25,20.75,21.0,22.0,21.75,33.0,21.25,36.25
2024-07-28 08:58:25.610318,34.5,22.5,20.75,20.25,21.0,,20.25,22.5,23.25,20.75,21.0,22.0,21.5,33.25,21.5,36.25
2024-07-28 08:58:33.591727,34.25,22.5,20.5,20.25,21.0,,20.25,22.25,23.25,20.5,21.25,22.0,21.5,33.25,21.25,36.25
2024-07-28 08:58:44.755714,34.5,22.5,20.75,20.25,21.0,,20.25,22.25,23.25,20.75,21.0,22.25,21.5,33.25,21.5,36.25
2024-07-28 08:58:49.606599,34.5,22.5,20.75,20.25,21.0,,20.25,22.25,23.25,20.75,21.0,22.25,21.5,33.25,21.25,36.25
2024-07-28 08:58:57.610352,34.5,22.5,20.75,20.25,21.0,,20.25,22.5,23.25,20.75,21.0,22.25,21.5,33.25,21.25,36.25
2024-07-28 08:59:05.606210,34.5,22.5,20.75,20.25,21.0,,20.5,22.5,23.25,20.75,21.0,22.25,21.5,33.5,21.25,36.25
2024-07-28 08:59:13.610428,34.75,22.5,20.75,20.5,21.0,,20.5,22.5,23.25,20.75,21.0,22.25,21.5,33.5,21.5,36.5
2024-07-28 08:59:21.606476,13.75,22.5,20.75,20.5,21.0,,20.5,22.5,-123.5,20.75,21.0,22.25,21.5,33.5,21.5,36.5
2024-07-28 08:59:29.609886,34.5,22.5,20.75,20.5,21.0,,20.5,22.5,23.25,20.75,21.25,22.25,21.5,33.5,21.25,36.5
2024-07-28 08:59:40.838717,34.75,22.5,20.75,20.5,21.0,,20.5,22.25,23.25,20.75,21.25,22.5,21.75,33.75,21.5,36.5
2024-07-28 08:59:45.593598,34.75,22.5,20.75,20.5,21.0,,20.5,22.5,23.25,21.0,21.25,22.5,21.5,33.75,21.5,36.75
2024-07-28 08:59:53.606288,34.75,22.5,20.75,20.5,21.25,,20.5,22.5,23.25,20.75,21.0,22.5,21.75,33.75,21.25,36.75
2024-07-28 09:00:01.606123,34.75,22.5,20.75,20.5,21.25,,20.5,22.25,23.5,21.0,21.25,22.5,21.75,33.75,21.25,36.75
2024-07-28 09:00:09.605730,34.75,22.75,20.75,20.5,21.25,,20.5,22.5,23.5,21.0,21.25,22.5,21.75,34.0,21.5,36.75
2024-07-28 09:00:17.605620,34.75,22.5,20.75,20.5,21.25,,20.5,22.5,23.5,21.0,21.25,22.5,21.75,34.0,21.25,36.75
2024-07-28 09:00:25.605778,35.0,22.75,20.75,20.5,21.25,,20.5,22.5,23.5,21.0,21.25,22.5,21.75,34.0,21.25,36.75
2024-07-28 09:00:33.606062,34.75,22.75,20.75,20.5,21.25,,20.5,22.5,23.5,21.0,21.25,22.5,21.75,34.0,21.25,37.0
2024-07-28 09:00:44.755662,35.0,22.75,20.75,20.5,21.25,,20.5,22.5,23.5,21.0,21.25,22.5,21.75,34.0,21.25,37.0
2024-07-28 09:00:49.607841,35.0,22.75,20.75,20.5,21.25,,20.5,22.5,23.5,21.0,21.25,22.5,21.75,34.0,21.25,37.25
2024-07-28 09:00:57.591839,35.0,22.75,20.75,20.75,21.25,,20.5,22.5,23.5,21.25,21.25,22.75,21.75,34.25,21.5,37.0
2024-07-28 09:01:05.605633,35.0,22.75,21.0,20.75,21.0,,20.5,22.5,23.5,21.0,21.25,22.75,21.5,33.75,21.25,36.75
2024-07-28 09:01:13.605771,34.75,22.75,20.75,20.5,21.25,,20.5,22.5,23.5,21.0,21.0,22.5,21.5,33.25,21.25,36.5
2024-07-28 09:01:21.605650,29.25,22.75,20.75,20.5,21.0,,20.5,22.25,-117.75,20.75,21.0,22.5,21.5,33.0,21.25,36.5
2024-07-28 09:01:29.605850,34.5,22.75,20.75,20.5,21.0,,20.5,22.5,23.25,20.75,21.25,22.25,21.5,33.0,21.25,36.25
2024-07-28 09:01:40.791123,34.0,22.75,21.0,20.5,21.0,,20.5,22.5,23.25,20.75,21.0,22.25,21.5,32.5,21.25,36.25
2024-07-28 09:01:45.593116,34.0,22.5,20.75,20.5,21.0,,20.5,22.5,23.25,20.5,21.0,22.0,21.5,31.75,21.25,36.0
2024-07-28 09:01:53.605653,34.0,22.75,20.75,20.5,21.0,,20.5,22.5,23.5,20.5,21.0,22.0,21.5,31.75,21.25,36.0
2024-07-28 09:02:01.606068,33.75,22.5,20.75,20.5,21.0,,20.25,22.5,23.5,20.5,21.0,22.0,21.5,31.75,21.25,35.75
2024-07-28 09:02:09.605530,33.75,22.5,20.75,20.25,21.0,,20.25,22.5,23.25,20.5,21.0,22.0,21.75,31.75,21.25,35.75
2024-07-28 09:02:17.605746,33.75,22.5,20.75,20.25,20.0,,20.25,22.5,23.25,20.5,21.0,22.0,21.75,32.0,21.25,35.5
2024-07-28 09:02:25.591212,34.0,22.75,20.75,20.25,21.0,,20.25,22.75,23.25,20.5,21.0,22.25,21.5,32.0,21.5,35.5
2024-07-28 09:02:33.605713,34.0,22.75,20.75,20.25,21.0,,20.25,22.75,23.5,20.5,21.0,22.25,21.75,32.25,21.5,35.5
2024-07-28 09:02:44.838408,34.0,22.5,20.75,20.25,21.25,,20.25,22.75,23.5,20.75,20.75,22.25,21.75,32.25,21.5,35.5
2024-07-28 09:02:49.605815,34.0,22.75,20.75,20.25,21.25,,20.25,22.75,23.5,20.75,21.0,22.25,21.75,32.25,21.75,35.25
2024-07-28 09:02:57.605742,34.0,22.75,20.75,20.25,21.25,,20.5,22.75,23.5,20.75,21.0,22.25,21.75,32.5,21.75,35.25
2024-07-28 09:03:05.605802,34.0,22.75,21.0,20.25,21.25,,20.5,22.75,23.5,20.75,21.0,22.25,21.75,32.5,21.75,35.5
2024-07-28 09:03:13.605633,34.25,22.75,20.75,20.25,21.0,,20.5,22.75,23.75,20.75,21.0,22.25,21.75,32.5,21.5,35.5
2024-07-28 09:03:21.605670,12.75,22.75,21.0,20.5,21.25,,20.5,22.75,23.25,20.75,21.0,22.5,21.75,32.75,21.75,35.5
2024-07-28 09:03:29.606115,34.25,22.75,21.0,20.5,21.25,,20.5,22.75,23.75,20.75,21.0,22.5,21.75,32.75,21.75,35.5
2024-07-28 09:03:40.881235,34.25,22.75,21.0,20.5,21.0,,20.5,22.75,23.75,21.0,21.25,22.5,22.0,33.0,21.75,35.75
2024-07-28 09:03:45.591237,34.25,22.75,20.75,20.5,21.0,,20.5,22.75,23.75,21.0,21.25,22.5,21.75,33.0,21.75,35.75
2024-07-28 09:03:53.605801,34.25,22.75,21.0,20.5,21.0,,20.5,22.75,23.75,21.0,21.25,22.5,22.0,33.0,22.0,36.0
2024-07-28 09:04:01.605572,34.5,22.75,21.0,20.5,21.0,,20.5,22.75,23.75,21.0,21.25,22.5,22.0,33.25,21.75,36.0
2024-07-28 09:04:09.605775,34.5,22.75,21.0,20.5,21.25,,20.5,22.75,23.75,21.0,21.25,22.75,22.0,33.25,21.75,36.25
2024-07-28 09:04:17.605823,34.5,22.75,21.0,20.5,21.25,,20.5,22.75,23.75,21.0,21.25,22.5,22.25,33.25,21.75,36.0
2024-07-28 09:04:25.605717,34.5,22.75,21.0,20.5,21.5,,20.5,22.75,23.5,21.0,21.5,22.75,22.0,33.25,21.75,36.25
2024-07-28 09:04:33.606171,34.5,22.75,21.0,20.5,21.5,,20.5,22.75,23.75,21.0,21.5,22.5,21.75,33.25,21.75,36.25
2024-07-28 09:04:44.761026,34.75,23.0,21.0,20.5,21.5,,20.5,22.75,23.75,21.25,21.5,22.5,21.75,33.25,21.75,36.5
2024-07-28 09:04:49.605738,34.75,23.0,21.0,20.5,21.5,,20.5,22.75,23.75,21.25,21.5,22.75,21.75,33.25,21.75,36.5
2024-07-28 09:04:57.605824,34.5,23.0,21.0,20.5,21.5,,20.5,22.75,23.75,21.25,21.5,22.75,21.75,33.5,21.75,36.5
2024-07-28 09:05:05.605870,34.75,23.0,21.0,20.5,21.5,,20.75,22.75,23.75,21.25,21.5,22.75,21.75,33.5,21.75,36.5
2024-07-28 09:05:13.591361,34.75,23.0,21.0,20.5,21.5,,20.5,22.75,23.75,21.25,21.5,22.75,21.75,33.5,21.75,36.5
2024-07-28 09:05:21.605876,29.5,23.0,21.0,20.75,21.5,,20.5,23.0,23.0,21.5,21.5,22.75,22.0,33.5,21.75,36.5
2024-07-28 09:05:29.591315,34.75,23.0,21.0,20.75,21.5,,20.75,22.75,23.75,21.25,21.5,22.75,21.75,33.5,21.75,36.75
2024-07-28 09:05:40.757241,34.75,23.0,21.25,20.75,21.75,,20.75,22.75,23.75,21.25,21.5,22.75,21.75,33.75,21.75,36.75
2024-07-28 09:05:45.614225,34.75,23.0,21.25,20.75,21.5,,20.75,23.0,23.75,21.25,21.75,22.75,22.0,33.5,21.75,36.75
2024-07-28 09:05:53.605730,35.0,23.0,21.25,20.75,21.5,,20.75,22.75,24.0,21.25,21.5,23.0,22.0,33.75,21.75,37.0
2024-07-28 09:06:01.613212,35.0,23.0,21.0,20.75,21.5,,20.75,22.75,24.0,21.25,21.75,22.75,22.0,34.0,21.75,37.0
2024-07-28 09:06:09.605675,35.0,23.0,21.25,20.75,21.5,,20.75,22.75,23.75,21.25,21.75,23.0,21.75,34.0,21.75,37.0
2024-07-28 09:06:17.602711,34.75,23.0,21.25,20.75,20.0,,20.75,22.75,24.0,21.25,21.75,22.75,22.0,34.0,21.75,37.0
2024-07-28 09:06:25.605796,35.0,23.0,21.25,20.75,21.5,,21.0,22.75,24.0,21.25,21.75,23.0,22.0,34.25,21.75,37.0
2024-07-28 09:06:33.605821,35.0,23.0,21.25,20.75,21.5,,20.75,22.75,24.0,21.25,21.75,23.0,22.0,34.0,21.75,37.25
2024-07-28 09:06:44.797864,35.0,23.25,21.25,20.75,21.5,,20.75,22.75,24.0,21.5,21.5,23.0,22.0,33.75,21.75,37.25
2024-07-28 09:06:49.606040,35.0,23.0,21.25,20.75,21.5,,20.75,22.75,23.75,21.25,21.75,23.0,22.0,33.25,21.75,37.0
2024-07-28 09:06:57.606273,34.75,23.0,21.25,20.75,21.5,,20.75,22.75,23.75,21.25,21.75,22.75,22.0,32.5,21.5,37.0
2024-07-28 09:07:05.605724,34.5,23.0,21.25,20.75,21.5,,20.75,22.75,23.75,21.25,21.5,22.75,21.75,32.25,21.75,37.0
2024-07-28 09:07:13.591271,34.25,23.0,21.25,20.75,21.5,,20.75,22.75,23.75,21.0,21.25,22.75,21.75,31.75,21.5,36.75
2024-07-28 09:07:21.605940,11.75,23.0,21.25,20.75,21.5,,20.75,22.75,22.5,21.0,21.25,22.75,22.0,31.25,21.5,36.5
2024-07-28 09:07:29.605760,34.0,23.0,21.0,20.5,21.5,,20.5,22.75,23.75,21.0,21.25,22.5,21.75,31.0,21.5,36.5
2024-07-28 09:07:40.786058,33.75,23.0,21.0,20.5,21.5,,20.5,23.0,23.75,20.75,21.0,22.5,21.75,30.75,21.5,36.25
2024-07-28 09:07:45.591303,33.75,23.0,21.0,20.5,21.5,,20.5,23.0,23.75,20.75,21.0,22.5,21.75,31.0,21.5,36.25
2024-07-28 09:07:53.605797,34.0,23.0,21.0,20.5,21.5,,20.5,23.0,23.75,20.75,21.0,22.5,22.0,31.25,21.5,36.25
2024-07-28 09:08:01.605682,34.0,23.0,21.0,20.5,21.5,,20.5,23.0,23.75,20.75,21.0,22.5,22.0,31.5,21.5,36.25
2024-07-28 09:08:09.606345,34.0,23.0,21.0,20.5,21.5,,20.5,23.0,23.75,21.0,21.0,22.5,22.0,31.75,21.75,36.25
2024-07-28 09:08:17.608942,34.0,23.0,21.25,20.75,21.5,,20.75,23.0,24.0,21.0,21.0,22.5,22.25,31.75,21.75,36.25
2024-07-28 09:08:25.606479,34.0,23.0,21.25,20.75,21.5,,20.75,23.0,24.0,21.0,21.0,22.5,22.0,32.0,21.75,36.25
2024-07-28 09:08:33.605707,34.0,23.0,21.25,20.75,21.5,,20.75,23.0,24.0,21.0,21.25,22.5,22.0,32.25,21.75,36.25
2024-07-28 09:08:44.770588,34.0,23.0,21.25,20.75,21.5,,20.75,23.0,24.0,21.0,21.25,22.75,22.0,32.5,22.0,36.25
2024-07-28 09:08:49.591301,34.0,23.25,21.25,20.75,21.5,,20.75,23.0,24.0,21.0,21.25,22.5,22.0,32.5,22.0,36.25
2024-07-28 09:08:57.605663,34.25,23.0,21.25,20.75,21.5,,20.75,23.0,24.0,21.0,21.25,22.75,22.0,32.5,21.75,36.25
2024-07-28 09:09:05.605711,34.25,23.25,21.25,20.75,21.75,,20.75,23.0,24.0,21.25,21.25,22.75,22.0,32.75,22.0,36.25
2024-07-28 09:09:13.606123,34.25,23.25,21.25,20.75,21.5,,21.0,23.0,24.0,21.25,21.25,22.75,22.0,32.75,22.0,36.5
2024-07-28 09:09:21.605635,28.75,23.25,21.25,20.75,21.5,,20.75,23.0,22.75,21.25,21.25,22.75,22.0,32.75,22.0,36.25
2024-07-28 09:09:29.591466,34.25,23.25,21.25,20.75,21.5,,20.75,23.0,24.0,21.25,21.5,23.0,22.25,33.0,22.0,36.25
2024-07-28 09:09:40.763645,34.5,23.25,21.25,20.75,21.75,,21.0,23.0,24.25,21.25,21.25,22.75,22.25,33.0,22.0,36.5
2024-07-28 09:09:45.605856,34.5,23.25,21.25,20.75,21.75,,21.0,23.25,24.25,21.25,21.25,23.0,22.25,33.0,22.0,36.5
2024-07-28 09:09:53.605738,34.5,23.25,21.25,20.75,21.75,,21.0,23.0,24.25,21.25,21.5,23.0,22.25,33.0,22.0,36.5
2024-07-28 09:10:01.606229,34.75,23.25,21.25,20.75,21.75,,21.0,23.25,24.25,21.5,21.5,23.0,22.25,33.25,21.75,36.5
2024-07-28 09:10:09.591234,34.5,23.25,21.25,20.75,21.75,,21.0,23.25,24.25,21.5,21.5,23.0,22.25,33.25,22.0,36.5
2024-07-28 09:10:17.605822,34.75,23.25,21.5,21.0,20.5,,21.0,23.25,24.25,21.5,21.5,23.0,25.0,33.25,21.75,36.75
2024-07-28 09:10:25.593414,34.75,23.25,21.5,20.75,21.75,,21.0,23.25,24.0,21.5,21.5,23.0,22.25,33.25,22.0,36.75
2024-07-28 09:10:33.606757,34.75,23.5,21.5,20.75,21.75,,21.0,23.25,24.25,21.5,21.5,23.0,22.25,33.25,21.75,36.75
2024-07-28 09:10:44.802793,34.75,23.5,21.5,20.75,22.0,,21.0,23.25,24.25,21.5,21.5,23.0,22.25,33.5,22.0,37.0
2024-07-28 09:10:49.605791,34.75,23.5,21.25,21.0,21.75,,21.0,23.25,24.25,21.5,21.5,23.25,22.25,33.5,22.0,37.0
2024-07-28 09:10:57.605760,34.75,23.5,21.5,20.75,22.0,,21.0,23.25,24.25,21.5,21.75,23.25,22.25,33.5,22.0,37.0
2024-07-28 09:11:05.622198,34.75,23.5,21.5,20.75,22.0,,21.0,23.0,24.25,21.5,21.75,23.25,22.25,33.5,22.0,37.0
2024-07-28 09:11:13.605698,35.0,23.5,21.5,20.75,21.75,,21.0,23.0,24.25,21.5,21.75,23.25,22.25,33.75,22.0,37.0
2024-07-28 09:11:21.605789,19.0,23.5,21.5,20.75,21.75,,21.0,23.0,23.5,21.75,21.75,23.25,22.25,33.75,22.0,37.0
2024-07-28 09:11:29.605675,35.0,23.5,21.5,20.75,21.75,,21.0,23.0,24.25,21.5,21.75,23.25,22.25,33.75,22.0,37.25
2024-07-28 09:11:40.770249,35.0,23.5,21.5,20.75,21.75,,21.0,23.0,24.25,21.5,21.75,23.25,22.25,33.75,22.0,37.25
2024-07-28 09:11:45.605727,35.0,23.5,21.5,21.0,21.75,,21.0,23.0,24.25,21.5,21.75,23.25,22.25,33.75,22.0,37.25
2024-07-28 09:11:53.606317,35.0,23.5,21.5,21.0,22.0,,21.0,23.25,24.25,21.75,21.75,23.25,22.25,34.0,22.0,37.25
2024-07-28 09:12:01.607879,35.0,23.5,21.5,21.0,22.0,,21.0,23.25,24.25,21.75,21.75,23.25,22.25,34.0,22.0,37.5
2024-07-28 09:12:09.605643,35.25,23.5,21.5,21.0,21.75,,21.0,23.25,24.25,21.75,21.75,23.25,22.25,34.0,22.0,37.5
2024-07-28 09:12:17.605786,35.0,23.5,21.5,21.0,21.75,,21.0,23.0,24.25,21.75,21.75,23.25,31.75,33.5,21.75,37.25
2024-07-28 09:12:25.605713,35.0,23.5,21.5,21.0,21.75,,21.0,23.0,24.25,21.5,21.75,23.25,22.25,32.75,21.75,37.25
2024-07-28 09:12:33.605557,34.75,23.5,21.5,21.0,21.75,,21.0,23.25,24.25,21.5,21.5,23.25,22.0,32.25,21.75,37.25
2024-07-28 09:12:44.782246,34.5,23.5,21.5,21.0,21.75,,21.0,23.0,24.25,21.25,21.5,23.0,22.25,31.5,21.75,37.25
2024-07-28 09:12:49.605820,34.25,23.5,21.5,21.0,21.75,,20.75,23.25,24.25,21.25,21.5,23.0,22.0,31.25,21.75,37.0
2024-07-28 09:12:57.605940,34.25,23.5,21.5,21.0,21.75,,21.0,23.0,24.25,21.25,21.5,23.25,22.25,31.0,21.75,36.75
2024-07-28 09:13:05.606091,34.0,23.5,21.5,21.0,21.75,,21.0,23.25,24.25,21.25,21.25,22.75,22.25,31.25,21.75,36.75
2024-07-28 09:13:13.605817,34.0,23.5,21.5,21.0,21.75,,21.0,23.25,24.25,21.25,21.5,23.0,22.25,31.5,21.75,36.5
2024-07-28 09:13:21.591270,34.0,23.25,21.5,21.0,21.5,,21.0,23.25,24.0,21.25,21.25,22.75,22.25,31.75,22.0,36.25
2024-07-28 09:13:29.605838,34.0,23.25,21.5,21.0,21.75,,21.0,23.25,24.0,21.0,21.5,22.75,22.25,32.0,22.0,36.0
2024-07-28 09:13:40.760062,34.25,23.25,21.5,21.0,21.75,,21.0,23.25,24.25,21.0,21.5,22.75,22.25,32.25,22.0,36.0
2024-07-28 09:13:45.605964,34.25,23.5,21.25,21.0,21.75,,21.0,23.25,24.25,21.25,21.5,22.75,22.5,32.25,22.0,36.0
2024-07-28 09:13:53.605794,34.0,23.25,21.5,21.0,21.75,,21.0,23.25,24.25,21.25,21.5,22.75,22.5,32.5,22.0,36.0
2024-07-28 09:14:01.606274,34.25,23.25,21.5,21.0,21.75,,21.0,23.25,24.25,21.25,21.25,23.0,22.5,32.5,22.25,36.0
2024-07-28 09:14:09.598181,34.25,23.5,21.5,21.0,21.75,,21.0,23.25,24.25,21.25,21.5,23.0,22.5,32.5,22.25,36.0
2024-07-28 09:14:17.609921,34.25,23.5,21.5,21.0,21.0,,21.0,23.25,24.25,21.25,21.5,23.0,32.5,32.5,22.25,36.0
2024-07-28 09:14:25.607202,34.5,23.5,21.5,21.0,22.0,,21.0,23.5,24.25,21.25,21.5,23.0,22.5,32.75,22.25,36.25
2024-07-28 09:14:33.595304,34.25,23.5,21.5,21.0,22.0,,21.0,23.25,24.25,21.25,21.5,23.0,22.75,32.75,22.25,36.25
2024-07-28 09:14:44.807052,34.5,23.5,21.5,21.0,22.0,,21.25,23.25,24.25,21.25,21.5,23.0,22.5,32.75,22.25,36.25
2024-07-28 09:14:49.606347,34.5,23.5,21.5,21.0,22.0,,21.25,23.5,24.25,21.25,21.5,23.0,22.5,32.75,22.25,36.25
2024-07-28 09:14:57.605713,34.5,23.5,21.5,21.0,22.25,,21.25,23.5,24.25,21.5,21.5,23.0,22.5,33.0,22.25,36.5
2024-07-28 09:15:05.605465,34.5,23.5,21.75,21.0,22.0,,21.25,23.5,24.5,21.5,21.5,23.25,22.5,33.0,22.25,36.5
2024-07-28 09:15:13.605548,34.5,23.75,21.75,21.25,22.0,,21.25,23.5,24.25,21.5,21.5,23.25,22.5,33.0,22.25,36.5
2024-07-28 09:15:21.605681,17.75,23.5,21.75,21.0,22.0,,21.25,23.5,-12.0,21.5,21.5,23.25,22.75,33.0,22.25,36.5
2024-07-28 09:15:29.605783,34.75,23.5,21.75,21.25,22.0,,21.25,23.5,24.5,21.5,21.75,23.25,22.75,33.25,22.25,36.75
2024-07-28 09:15:40.771521,34.75,23.5,21.75,21.25,22.0,,21.25,23.5,24.5,21.5,21.75,23.25,22.75,33.25,22.25,36.75
2024-07-28 09:15:45.605739,34.75,23.75,21.75,21.0,22.25,,21.25,23.5,24.5,21.5,21.75,23.25,22.5,33.5,22.25,36.75
2024-07-28 09:15:53.606092,34.75,23.75,21.75,21.25,22.25,,21.25,23.5,24.5,21.5,21.75,23.25,22.75,33.5,22.5,37.0
2024-07-28 09:16:01.604189,34.75,23.75,21.75,21.25,22.25,,21.25,23.5,24.5,21.75,21.75,23.5,22.5,33.5,22.5,37.0
2024-07-28 09:16:09.606377,34.75,23.75,21.75,21.25,22.25,,21.25,23.5,24.5,21.75,21.75,23.5,22.5,33.5,22.5,37.0
2024-07-28 09:16:17.607991,34.75,23.75,21.75,21.25,22.25,,21.25,23.5,24.5,21.75,21.75,23.5,37.5,33.75,22.5,37.0
2024-07-28 09:16:25.605633,34.75,23.75,21.75,21.25,22.25,,21.25,23.5,24.5,21.75,21.75,23.5,22.5,33.75,22.5,37.0
2024-07-28 09:16:33.606759,35.0,23.75,21.75,21.25,22.25,,21.25,23.5,24.5,21.75,22.0,23.5,22.75,33.75,22.5,37.0
2024-07-28 09:16:44.785565,35.0,23.75,21.75,21.25,22.25,,21.25,23.5,24.75,21.75,22.0,23.5,22.75,33.75,22.5,37.0
2024-07-28 09:16:49.599832,35.0,23.75,21.75,21.25,22.25,,21.5,23.5,24.75,21.75,22.0,23.5,22.75,33.75,22.25,37.25
2024-07-28 09:16:57.606443,35.0,23.75,21.75,21.25,22.25,,21.5,23.75,24.75,22.0,22.0,23.5,22.75,33.75,22.25,37.25
2024-07-28 09:17:05.611183,35.0,23.75,21.75,21.25,22.25,,21.5,23.5,24.75,21.75,22.0,23.75,22.75,33.75,22.25,37.25
2024-07-28 09:17:13.606151,35.0,23.75,22.0,21.25,22.25,,21.5,23.5,24.75,22.0,22.0,23.75,22.75,33.75,22.25,37.25
2024-07-28 09:17:21.605728,29.75,24.0,21.75,21.25,22.25,,21.5,23.5,-37.25,22.0,22.0,23.75,22.75,34.0,22.25,37.5
2024-07-28 09:17:29.605792,35.0,24.0,21.75,21.25,22.25,,21.5,23.75,24.75,21.75,22.25,23.75,22.75,34.0,22.25,37.25
2024-07-28 09:17:40.772070,35.0,24.0,22.0,21.5,22.25,,21.5,23.5,24.5,22.0,22.0,23.75,22.75,34.0,22.25,37.0
2024-07-28 09:17:45.605958,35.0,24.0,22.0,21.25,22.25,,21.5,23.75,24.75,22.0,22.0,23.5,22.5,33.5,22.25,36.75
2024-07-28 09:17:53.605765,34.75,23.75,21.75,21.25,22.0,,21.5,23.75,24.5,21.75,22.0,23.5,22.5,33.25,22.0,36.75
2024-07-28 09:18:01.606013,34.5,23.75,21.75,21.25,22.0,,21.5,23.5,24.75,21.75,21.75,23.25,22.5,33.0,22.0,36.75
2024-07-28 09:18:09.591263,34.5,23.75,21.75,21.25,22.0,,21.25,23.5,24.5,21.5,21.75,23.25,22.5,32.75,22.25,36.5
2024-07-28 09:18:17.605813,34.25,23.75,21.75,21.25,20.5,,21.25,23.5,24.5,21.5,21.75,23.25,31.0,32.25,22.25,36.5
2024-07-28 09:18:25.599770,34.0,23.75,21.75,21.25,22.0,,21.5,23.5,24.5,21.5,21.5,23.25,22.5,31.75,22.25,36.5
2024-07-28 09:18:33.605778,34.0,23.75,21.75,21.25,22.0,,21.25,23.5,24.5,21.25,21.5,23.0,22.5,31.75,22.25,36.25
2024-07-28 09:18:44.770150,34.0,23.75,21.75,21.25,22.0,,21.25,23.5,24.5,21.25,21.5,23.0,22.5,31.75,22.25,36.25
2024-07-28 09:18:49.605831,34.25,23.5,21.75,21.25,22.0,,21.25,23.75,24.75,21.25,21.75,23.0,22.75,32.0,22.5,36.0
2024-07-28 09:18:57.605842,34.25,23.75,21.75,21.25,22.25,,21.25,23.75,24.5,21.25,21.75,23.0,22.75,32.0,22.5,36.0
2024-07-28 09:19:05.605790,34.0,23.75,21.75,21.25,22.0,,21.5,23.75,24.75,21.5,21.75,23.25,22.75,32.25,22.5,36.0
