timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-31 02:54:00.111827,34.75,24.0,24.5,24.75,23.75,,24.0,23.0,24.5,24.25,24.5,23.75,22.75,35.25,23.0,36.5
2024-07-31 02:54:07.136781,34.75,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.75,24.5,23.75,23.0,34.75,22.75,35.75
2024-07-31 02:54:15.124430,34.5,24.0,24.25,24.75,23.75,,24.0,23.0,24.25,24.25,24.5,23.5,22.5,34.5,22.75,35.75
2024-07-31 02:54:23.136845,34.25,23.75,24.25,24.75,23.75,,24.0,23.0,24.0,24.25,24.25,23.25,22.5,34.25,22.5,35.5
2024-07-31 02:54:31.124502,34.0,23.75,24.5,24.75,23.5,,24.0,23.0,24.25,24.0,24.25,23.25,22.75,34.25,22.75,35.5
2024-07-31 02:54:39.136855,33.75,23.75,24.5,24.75,23.75,,24.25,22.75,24.25,23.75,24.25,23.0,22.5,34.25,22.75,35.5
2024-07-31 02:54:47.136929,33.75,23.75,24.25,24.75,23.75,,24.25,23.0,24.0,24.0,24.0,23.25,22.75,34.25,22.75,35.75
2024-07-31 02:54:56.053749,33.5,23.75,24.25,24.75,23.5,,24.0,23.0,24.0,23.75,24.0,23.0,22.75,34.25,22.75,36.0
2024-07-31 02:55:03.136984,33.75,24.0,24.5,24.75,23.75,,24.0,23.0,24.0,23.75,24.0,23.25,22.75,34.25,23.0,36.0
2024-07-31 02:55:11.124409,33.75,23.75,24.5,24.75,23.75,,23.75,22.75,24.0,24.0,24.0,23.25,22.75,34.5,22.75,36.25
2024-07-31 02:55:19.136899,34.0,24.0,24.5,24.75,23.75,,23.75,23.0,24.0,24.0,24.25,23.25,22.75,34.5,22.75,36.0
2024-07-31 02:55:27.136807,34.0,24.0,24.5,24.75,23.5,,23.75,23.0,24.25,24.0,24.25,23.25,22.75,34.25,22.75,36.0
2024-07-31 02:55:35.136895,34.0,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.0,24.25,23.25,22.75,34.5,22.75,36.25
2024-07-31 02:55:43.136974,34.25,24.0,24.5,25.0,23.75,,23.75,23.0,24.25,24.25,24.5,23.25,23.0,34.25,23.0,36.25
2024-07-31 02:55:51.124485,34.25,23.5,24.5,27.0,23.75,,23.75,23.0,24.25,24.0,24.5,23.5,22.75,34.25,23.0,36.0
2024-07-31 02:56:00.120792,34.25,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.25,24.5,23.5,22.75,34.25,22.75,36.25
2024-07-31 02:56:07.124451,34.25,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.0,24.5,23.5,22.75,34.5,23.25,36.25
2024-07-31 02:56:15.137270,34.25,24.0,24.5,24.75,23.75,,23.75,23.25,24.25,24.25,24.5,23.5,22.75,34.25,23.0,36.25
2024-07-31 02:56:23.136907,34.5,24.0,24.5,24.75,23.75,,23.75,23.25,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.25
2024-07-31 02:56:31.136720,34.5,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.0
2024-07-31 02:56:39.124437,34.5,24.0,24.5,24.75,23.5,,24.0,23.0,24.5,24.5,24.5,23.5,23.0,34.25,23.0,36.5
2024-07-31 02:56:47.136926,34.5,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.25
2024-07-31 02:56:55.895141,34.5,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.25,24.5,23.75,23.0,34.5,23.0,36.25
2024-07-31 02:57:03.136939,34.5,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.25,24.5,23.75,23.0,34.5,22.75,36.75
2024-07-31 02:57:11.124461,34.5,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.25,24.5,23.5,22.75,34.75,23.0,36.75
2024-07-31 02:57:19.136839,34.5,24.0,24.5,24.75,23.75,,23.75,23.25,24.25,24.25,24.5,23.75,23.0,34.75,23.0,36.75
2024-07-31 02:57:27.137007,34.5,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,35.0,23.0,36.75
2024-07-31 02:57:35.136860,34.5,24.0,24.5,24.75,23.75,,24.0,23.0,24.5,24.25,24.5,23.5,23.0,34.75,23.25,36.75
2024-07-31 02:57:43.136970,34.5,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.25,24.5,23.5,23.25,34.75,23.0,37.0
2024-07-31 02:57:51.124461,34.5,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.5,24.5,23.75,23.0,34.75,23.25,37.0
2024-07-31 02:58:00.122369,34.75,24.0,24.5,24.75,23.75,,23.75,23.0,24.5,24.5,24.5,23.5,23.25,35.0,23.25,36.75
2024-07-31 02:58:07.136865,34.5,24.0,24.5,24.75,23.75,,23.75,23.0,24.5,24.5,24.5,24.0,23.0,34.75,23.0,36.75
2024-07-31 02:58:15.136752,34.75,23.75,24.5,24.75,23.75,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,34.75,23.25,36.75
2024-07-31 02:58:23.136786,34.75,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.5,24.75,23.75,23.0,35.0,23.0,36.75
2024-07-31 02:58:31.136864,34.75,24.0,24.5,24.75,23.75,,24.0,23.0,24.5,24.5,24.75,23.5,22.75,34.75,22.75,36.75
2024-07-31 02:58:39.124408,34.75,24.0,24.5,24.75,23.75,,24.0,23.0,24.25,24.5,24.75,23.5,22.75,35.0,23.25,37.0
2024-07-31 02:58:47.136910,34.75,24.0,24.5,24.75,23.75,,24.0,23.0,24.5,24.25,24.75,23.5,22.75,35.0,22.75,37.0
2024-07-31 02:58:55.900975,34.75,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.5,24.75,23.75,23.0,35.0,22.75,36.75
2024-07-31 02:59:03.137167,34.75,23.75,24.5,24.75,23.75,,24.0,23.0,24.25,24.5,24.75,23.75,22.75,35.0,22.75,37.0
2024-07-31 02:59:11.137000,34.75,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.25,24.75,23.75,22.75,35.0,23.0,36.75
2024-07-31 02:59:19.136921,34.75,23.75,24.5,24.75,23.75,,23.75,23.0,24.25,24.25,24.75,23.75,23.0,35.0,22.75,36.75
2024-07-31 02:59:27.137077,34.75,24.0,24.5,24.5,23.75,,24.0,23.0,24.25,24.25,24.75,23.75,23.0,35.0,22.75,36.75
2024-07-31 02:59:35.124465,35.0,24.0,24.5,24.5,23.75,,24.0,23.0,24.5,24.25,24.75,23.5,22.75,34.75,23.0,36.0
2024-07-31 02:59:43.137122,34.75,24.0,24.5,24.75,23.75,,23.75,23.0,24.25,24.5,24.5,23.5,22.75,34.5,22.75,35.25
2024-07-31 02:59:51.136957,34.5,24.0,24.5,24.75,23.5,,23.75,23.0,24.0,24.25,24.5,23.25,22.75,34.5,22.5,34.75
2024-07-31 02:59:59.973068,34.0,24.0,24.25,24.75,23.5,,23.75,23.0,24.0,24.25,24.5,23.25,22.75,34.5,22.5,34.75
2024-07-31 03:00:07.137534,33.75,23.75,24.25,24.75,23.5,,23.75,23.0,24.0,24.25,24.5,23.25,22.75,34.25,22.25,34.25
2024-07-31 03:00:15.124501,33.75,23.75,24.25,24.75,23.5,,23.5,23.0,24.25,24.25,24.25,23.0,22.5,34.0,22.5,34.0
2024-07-31 03:00:23.136981,33.75,23.75,24.5,24.75,23.5,,23.75,23.0,24.0,24.0,24.25,23.25,22.75,34.25,22.5,34.5
2024-07-31 03:00:31.137970,33.75,23.75,24.5,24.75,23.5,,23.5,23.0,24.0,24.0,24.25,23.25,22.75,34.0,22.25,34.5
2024-07-31 03:00:39.125672,34.0,23.75,24.5,24.75,23.5,,23.75,23.0,24.0,24.0,24.25,23.25,22.5,34.25,22.75,35.0
2024-07-31 03:00:47.137118,34.0,24.0,24.5,24.75,23.5,,23.5,23.0,24.25,24.0,24.25,23.25,22.75,23.5,22.75,35.25
2024-07-31 03:00:56.121612,34.25,24.0,24.5,24.75,23.5,,23.75,23.0,23.75,24.0,24.25,23.5,22.75,34.5,23.0,35.5
2024-07-31 03:01:03.137699,34.25,24.0,24.5,24.75,23.5,,23.5,23.0,24.25,24.0,24.25,23.25,22.75,34.75,22.75,35.5
2024-07-31 03:01:11.138479,34.25,24.0,24.5,24.75,23.5,,23.5,23.0,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.0
2024-07-31 03:01:19.137018,34.25,24.0,24.5,24.75,23.5,,23.75,23.0,24.25,24.25,24.25,23.5,23.0,34.75,23.0,36.0
2024-07-31 03:01:27.137041,34.5,24.0,24.5,24.75,23.5,,23.75,23.0,24.25,24.25,24.25,23.5,22.75,34.5,23.0,36.0
2024-07-31 03:01:35.137103,34.25,23.75,24.5,24.75,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.0
2024-07-31 03:01:43.124498,34.25,24.0,24.5,24.75,23.5,,23.5,23.0,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.25
2024-07-31 03:01:51.136889,34.5,24.0,24.5,24.75,23.5,,23.5,23.0,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.25
2024-07-31 03:02:00.068320,34.5,23.75,24.5,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,34.75,23.0,36.5
2024-07-31 03:02:07.136899,34.5,24.0,24.5,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,34.75,23.0,36.25
2024-07-31 03:02:15.137233,34.5,24.0,24.5,24.75,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,34.5,23.0,36.5
2024-07-31 03:02:23.136866,34.5,24.0,24.5,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.25,23.0,35.0,22.75,36.75
2024-07-31 03:02:31.136930,34.5,24.0,24.25,24.5,23.5,,23.5,23.0,24.0,24.25,24.5,23.5,23.0,34.75,23.0,36.5
2024-07-31 03:02:39.136904,34.5,23.75,24.5,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,35.0,23.0,36.75
2024-07-31 03:02:47.124483,34.5,24.0,24.5,24.5,23.5,,23.75,23.0,24.25,24.5,24.5,23.5,23.0,34.75,23.25,36.75
2024-07-31 03:02:56.119147,34.75,24.0,24.5,24.75,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,23.0,35.0,23.25,36.75
2024-07-31 03:03:03.136927,34.5,23.75,24.5,24.5,23.75,,23.75,23.0,24.0,24.25,24.5,23.5,23.0,35.0,23.0,37.0
2024-07-31 03:03:11.136988,34.75,23.75,24.25,24.75,23.5,,23.75,23.0,24.0,24.25,24.5,23.5,23.25,35.0,23.0,37.0
2024-07-31 03:03:19.137071,34.75,23.75,24.5,24.75,23.5,,23.75,23.0,24.0,24.25,24.5,23.5,22.75,35.0,22.75,37.0
2024-07-31 03:03:27.136893,34.75,23.75,24.5,24.5,23.5,,23.75,23.0,24.25,24.5,24.75,23.75,23.0,35.0,23.0,37.0
2024-07-31 03:03:35.124437,34.75,24.0,24.5,24.75,23.5,,23.75,23.0,24.25,24.5,24.5,23.5,22.75,35.0,23.0,37.25
2024-07-31 03:03:43.136834,34.75,23.75,24.25,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,22.75,35.0,22.75,37.0
2024-07-31 03:03:51.124607,34.75,23.75,24.25,24.75,23.5,,23.5,22.75,24.25,-2.0,24.5,23.5,22.75,35.0,23.0,37.25
2024-07-31 03:04:00.131017,34.75,23.75,24.5,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.75,22.75,35.5,23.0,37.5
2024-07-31 03:04:07.124454,34.75,24.0,24.5,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,22.75,35.5,22.75,37.25
2024-07-31 03:04:15.137401,34.75,23.75,24.5,24.5,23.5,,23.75,22.75,24.25,24.25,24.5,23.5,22.75,35.25,22.75,37.5
2024-07-31 03:04:23.124452,34.75,23.75,24.5,24.5,23.5,,23.75,23.0,24.25,24.25,24.5,23.5,22.75,35.5,22.75,37.5
2024-07-31 03:04:31.151587,34.75,23.75,24.5,24.5,23.75,,23.75,23.0,24.25,24.25,24.75,23.5,22.75,35.5,22.75,37.5
2024-07-31 03:04:39.136955,35.0,23.75,24.25,24.5,23.5,,23.75,22.75,24.25,24.25,24.5,23.5,22.75,35.25,22.75,37.25
2024-07-31 03:04:47.124457,35.0,23.75,24.25,24.5,23.5,,23.75,22.75,24.25,24.25,24.5,23.5,23.0,21.25,22.75,37.5
2024-07-31 03:04:55.905775,34.75,23.75,24.5,24.5,23.5,,23.75,22.75,24.25,24.25,24.5,23.75,23.0,35.5,22.75,37.25
2024-07-31 03:05:03.136878,35.0,23.75,24.5,24.5,23.5,,23.75,22.75,24.25,24.25,24.5,23.5,22.75,35.25,22.75,37.0
2024-07-31 03:05:11.124450,34.75,23.75,24.25,24.5,23.5,,23.5,22.75,24.0,24.0,24.25,23.5,22.75,35.0,22.5,37.0
2024-07-31 03:05:19.136865,34.75,23.75,24.25,24.5,23.5,,23.5,22.75,24.0,24.0,24.25,23.25,22.75,35.0,22.5,36.75
2024-07-31 03:05:27.124436,34.25,23.5,24.25,24.5,23.5,,23.5,22.75,24.0,24.0,24.25,23.25,22.5,34.75,22.25,36.25
2024-07-31 03:05:35.136835,34.25,23.5,24.25,24.5,23.5,,23.5,22.75,24.0,23.75,24.25,23.0,22.5,34.0,22.25,36.0
2024-07-31 03:05:43.124459,34.0,23.5,24.25,24.5,23.25,,23.25,22.75,23.75,23.75,24.0,23.0,22.25,34.0,22.25,36.0
2024-07-31 03:05:51.136852,34.0,23.5,24.25,24.75,23.25,,23.25,22.75,23.75,-0.5,24.0,23.0,22.5,33.75,22.25,36.0
2024-07-31 03:05:59.841063,34.0,23.5,24.25,24.75,23.25,,23.5,22.75,24.0,24.0,24.0,23.0,22.5,34.25,22.25,35.75
2024-07-31 03:06:07.137007,34.0,23.5,24.25,24.75,23.25,,23.5,22.75,23.75,23.75,24.0,23.0,22.75,34.0,22.75,35.75
2024-07-31 03:06:15.136808,34.0,23.5,24.25,24.75,23.25,,23.5,22.75,24.0,23.75,24.0,23.0,22.75,34.25,22.5,35.75
2024-07-31 03:06:23.136907,34.25,23.5,24.25,24.75,23.25,,23.5,22.75,24.0,24.0,24.25,23.0,22.75,34.5,22.5,36.0
2024-07-31 03:06:31.137717,34.25,23.75,24.25,24.75,23.25,,23.5,22.5,24.0,24.0,24.0,23.0,22.5,34.5,22.75,36.5
2024-07-31 03:06:39.136947,34.25,23.5,24.25,24.75,23.25,,23.5,22.75,24.25,24.0,24.25,23.0,22.75,34.5,22.5,36.5
2024-07-31 03:06:47.133865,34.5,23.5,24.25,24.75,23.25,,23.5,22.75,24.0,24.0,24.0,23.0,22.75,21.75,22.75,36.5
2024-07-31 03:06:55.632874,34.25,23.75,24.25,24.75,23.25,,23.5,22.75,24.25,24.0,24.25,23.25,22.5,34.75,22.5,36.75
2024-07-31 03:07:03.136978,34.5,23.5,24.25,24.75,23.25,,23.5,22.75,24.25,24.0,24.25,23.25,22.75,34.75,22.75,36.75
2024-07-31 03:07:11.136934,34.5,23.5,24.25,24.75,23.25,,23.5,22.75,24.25,24.0,24.25,23.25,22.75,35.0,22.75,36.75
2024-07-31 03:07:19.136878,34.5,23.5,24.25,24.5,23.25,,23.5,22.75,24.0,24.0,24.25,23.25,22.75,34.75,22.5,36.75
2024-07-31 03:07:27.136895,34.5,23.5,24.25,24.5,23.25,,23.5,22.75,24.0,24.0,24.25,23.25,22.75,34.75,22.75,36.75
2024-07-31 03:07:35.137042,34.5,23.75,24.5,24.5,23.25,,23.5,22.5,24.25,24.25,24.25,23.25,22.75,34.75,22.5,36.75
2024-07-31 03:07:43.136893,34.5,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.75,35.0,22.75,37.0
2024-07-31 03:07:51.124458,34.5,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,-4.25,24.25,23.25,22.5,34.75,22.5,37.0
2024-07-31 03:08:00.138590,34.5,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.75,34.75,22.5,37.0
2024-07-31 03:08:07.137087,34.5,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.75,35.0,22.5,37.0
2024-07-31 03:08:15.124484,34.75,23.5,24.25,24.5,23.25,,23.5,22.75,24.0,24.0,24.25,23.25,22.75,35.0,22.75,37.0
2024-07-31 03:08:23.137024,34.5,23.5,24.25,24.5,23.25,,23.5,22.5,24.25,24.25,24.25,23.25,22.75,35.0,22.5,37.0
2024-07-31 03:08:31.140240,34.5,23.5,24.25,24.5,23.5,,23.5,22.5,24.25,24.25,24.25,23.25,22.5,35.0,22.5,37.0
2024-07-31 03:08:39.135648,34.5,23.5,24.5,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.5,35.0,22.5,37.0
2024-07-31 03:08:47.137762,34.5,23.5,24.5,24.5,23.5,,23.5,22.5,24.25,24.0,24.25,23.25,22.75,35.0,22.5,37.25
2024-07-31 03:08:56.072531,34.75,22.5,24.25,24.5,23.5,,23.5,22.5,24.25,24.25,24.25,23.25,22.75,35.0,22.5,37.25
2024-07-31 03:09:03.137712,34.75,23.5,24.25,24.5,23.25,,23.5,22.5,24.25,24.25,24.25,23.5,22.75,35.25,22.75,37.25
2024-07-31 03:09:11.125608,34.75,23.5,24.25,24.5,23.5,,23.5,22.5,24.25,24.0,24.25,23.25,22.75,35.0,22.5,37.25
2024-07-31 03:09:19.137072,34.75,23.5,24.25,24.5,23.5,,23.5,22.5,24.25,24.0,24.25,23.25,22.5,35.25,22.5,37.25
2024-07-31 03:09:27.124459,34.75,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.5,35.25,22.5,37.25
2024-07-31 03:09:35.136891,34.75,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.25,24.25,23.5,22.5,35.25,22.5,37.25
2024-07-31 03:09:43.124542,34.75,23.5,24.25,24.5,23.25,,23.5,22.5,24.25,24.25,24.25,23.25,22.5,35.25,22.5,37.25
2024-07-31 03:09:51.137060,34.75,23.5,24.25,24.5,23.5,,23.5,22.5,24.0,24.25,24.25,23.25,22.5,35.25,22.5,37.25
2024-07-31 03:10:00.092503,35.0,23.5,24.25,24.5,23.5,,23.5,22.5,24.0,24.0,24.25,23.25,22.5,35.25,22.5,37.25
2024-07-31 03:10:07.137039,35.0,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.5,35.25,22.5,37.25
2024-07-31 03:10:15.136961,35.0,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.5,35.25,22.5,37.5
2024-07-31 03:10:23.137014,35.0,23.5,24.25,24.25,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.75,35.25,22.5,37.5
2024-07-31 03:10:31.137953,35.0,23.5,24.25,24.5,23.25,,23.5,22.5,24.0,24.0,24.25,23.25,22.75,35.25,22.5,37.5
2024-07-31 03:10:39.136876,35.0,23.5,24.25,24.5,23.25,,23.5,22.5,23.75,24.0,24.25,23.25,22.5,34.75,22.5,37.25
2024-07-31 03:10:47.137018,34.75,23.5,24.25,24.5,23.25,,23.5,22.5,23.75,23.75,24.0,23.0,22.5,34.75,22.25,36.5
2024-07-31 03:10:56.002662,34.25,23.25,24.0,24.25,23.25,,23.25,22.25,23.75,23.5,23.75,22.75,22.25,34.5,22.0,36.0
2024-07-31 03:11:03.137020,34.0,23.5,24.25,24.5,23.25,,23.25,22.5,23.5,23.5,24.0,22.75,22.25,34.0,22.0,35.75
2024-07-31 03:11:11.137142,33.75,23.25,24.25,24.25,23.25,,23.25,22.25,23.5,23.5,23.75,22.75,22.25,34.0,22.0,35.75
2024-07-31 03:11:19.137046,33.75,23.25,24.0,24.5,23.0,,23.25,22.25,23.5,23.5,23.5,22.75,22.25,34.0,22.0,35.75
2024-07-31 03:11:27.137015,33.5,23.25,24.0,24.5,23.0,,23.0,22.25,23.5,23.5,23.5,22.5,22.25,34.25,22.0,35.75
2024-07-31 03:11:35.137060,33.75,23.25,24.25,24.5,23.0,,23.25,22.25,23.5,23.5,23.5,22.5,22.25,34.25,22.0,35.75
2024-07-31 03:11:43.136976,34.0,23.25,24.25,24.5,23.0,,23.25,22.25,23.5,23.5,23.5,22.75,22.25,34.5,22.25,36.0
2024-07-31 03:11:51.124642,34.0,23.25,24.25,24.5,23.0,,23.0,22.25,23.5,23.5,23.75,22.75,22.25,34.5,22.25,36.0
2024-07-31 03:12:00.107651,34.0,23.25,24.25,24.5,23.0,,23.25,22.25,23.5,23.5,23.5,22.75,22.25,34.5,22.0,36.25
2024-07-31 03:12:07.137169,34.25,23.25,24.25,24.5,23.0,,23.25,22.25,23.5,23.5,23.5,22.75,22.25,34.5,22.25,36.25
2024-07-31 03:12:15.136979,34.25,23.25,24.25,24.5,23.0,,23.25,22.25,23.75,23.5,23.5,22.75,22.25,34.75,22.25,36.5
2024-07-31 03:12:23.137136,34.25,23.25,24.25,24.5,23.25,,23.25,22.25,23.5,23.75,23.75,22.75,22.25,34.75,22.25,36.5
2024-07-31 03:12:31.136885,34.25,23.25,24.25,24.5,23.0,,23.25,22.25,23.5,23.5,23.5,22.75,22.25,34.75,22.25,36.5
2024-07-31 03:12:39.125380,34.25,23.25,24.25,24.5,23.0,,23.25,22.25,23.75,23.5,23.75,22.75,22.25,34.75,22.25,36.75
2024-07-31 03:12:47.136858,34.5,23.25,24.25,24.5,23.0,,23.25,22.25,23.75,23.5,23.75,22.75,22.25,34.75,22.25,36.5
2024-07-31 03:12:56.055579,34.5,22.5,24.25,24.5,23.0,,23.25,22.25,23.75,23.5,23.5,22.75,22.25,34.75,22.25,36.75
2024-07-31 03:13:03.136970,34.5,23.25,24.25,24.5,23.0,,23.25,22.25,23.75,23.75,23.5,22.75,22.25,35.0,22.25,36.75
2024-07-31 03:13:11.124467,34.5,23.25,24.25,24.25,23.0,,23.25,22.25,23.75,23.75,23.75,22.75,22.25,34.75,22.25,36.75
2024-07-31 03:13:19.136885,34.5,23.25,24.25,24.5,23.0,,23.25,22.25,23.75,23.75,23.75,22.75,22.25,34.75,22.25,36.75
2024-07-31 03:13:27.124480,34.5,23.25,24.25,24.25,23.0,,23.25,22.25,23.75,23.75,23.75,22.75,22.25,35.0,22.25,37.0
2024-07-31 03:13:35.136884,34.5,23.25,24.25,24.25,23.0,,23.25,22.25,23.75,23.75,23.75,22.75,22.5,35.0,22.25,37.25
2024-07-31 03:13:43.124485,34.5,23.25,24.25,24.25,23.25,,23.25,22.25,23.75,23.75,23.75,22.75,22.25,35.0,22.25,37.0
2024-07-31 03:13:51.136949,34.5,23.25,24.25,24.25,23.0,,23.25,22.25,23.75,23.75,24.0,23.0,22.25,35.25,22.25,37.25
2024-07-31 03:14:00.031832,34.5,23.25,24.25,24.25,23.0,,23.5,22.25,23.75,23.75,24.0,22.75,22.25,35.25,22.25,37.25
2024-07-31 03:14:07.137014,34.5,23.25,24.25,24.25,23.0,,23.25,22.25,23.75,23.5,24.0,22.75,22.25,35.25,22.25,37.5
2024-07-31 03:14:15.136899,34.75,23.0,24.25,24.25,23.0,,23.25,22.25,23.75,23.75,23.75,22.75,22.25,35.0,22.25,37.5
2024-07-31 03:14:23.137358,34.75,23.0,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.25,35.0,22.25,37.25
2024-07-31 03:14:31.137127,34.75,23.25,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,24.0,22.75,22.25,35.0,22.25,37.5
2024-07-31 03:14:39.136931,34.75,23.0,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,24.0,22.75,22.25,35.0,22.25,37.5
2024-07-31 03:14:47.136915,34.75,23.25,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.25,35.0,22.0,37.5
2024-07-31 03:14:55.885283,34.75,23.25,24.0,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.25,35.0,22.0,37.25
2024-07-31 03:15:03.137109,34.75,23.25,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.25,35.0,22.0,37.25
2024-07-31 03:15:11.137041,34.75,23.25,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.0,35.0,22.0,37.25
2024-07-31 03:15:19.124464,34.75,23.25,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.0,35.25,22.25,37.5
2024-07-31 03:15:27.137056,34.75,23.0,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.25,35.25,22.0,37.5
2024-07-31 03:15:35.136986,35.0,23.0,24.25,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.25,35.25,22.0,37.5
2024-07-31 03:15:43.124495,35.0,23.0,24.0,24.25,23.0,,23.25,22.25,23.5,23.5,23.75,22.75,22.0,35.25,22.0,37.5
2024-07-31 03:15:51.137064,35.0,23.0,24.0,24.25,23.0,,23.25,22.0,23.5,23.5,23.75,22.75,22.0,35.25,22.0,37.5
2024-07-31 03:16:00.140062,34.75,23.0,24.0,24.25,23.0,,23.25,22.0,23.5,23.5,23.75,22.75,22.0,35.25,22.0,37.5
2024-07-31 03:16:07.137122,35.0,23.0,24.0,24.25,23.0,,23.25,22.0,23.5,23.5,23.75,22.75,22.0,35.25,22.0,37.25
2024-07-31 03:16:15.124551,35.0,23.0,24.0,24.0,23.0,,23.25,22.0,23.5,23.5,23.5,22.75,22.0,35.0,21.75,36.75
2024-07-31 03:16:23.136953,34.75,23.0,24.0,24.0,23.0,,23.0,22.0,23.5,23.5,23.5,22.75,22.0,34.5,21.75,36.5
2024-07-31 03:16:31.137045,34.25,23.0,24.0,24.25,23.0,,23.0,22.0,23.25,23.25,23.5,22.75,22.0,34.5,21.75,36.25
2024-07-31 03:16:39.124499,34.25,23.0,24.0,24.25,23.0,,23.0,22.0,23.25,23.25,23.5,22.25,21.75,34.25,21.5,35.75
2024-07-31 03:16:47.137013,34.0,23.0,24.0,24.25,22.75,,23.0,22.0,23.0,23.0,23.25,22.25,21.75,19.75,21.5,35.25
2024-07-31 03:16:56.003300,33.75,23.0,24.0,24.25,22.75,,23.0,22.0,23.0,-4.0,23.25,22.25,21.75,34.0,21.5,35.5
2024-07-31 03:17:03.139136,33.75,23.0,24.0,24.25,22.75,,23.0,22.0,23.0,23.25,23.25,22.0,21.75,34.0,21.5,35.5
2024-07-31 03:17:11.124534,33.75,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.0,23.25,22.25,22.0,34.25,21.75,35.5
2024-07-31 03:17:19.137073,34.0,23.0,24.0,24.25,22.75,,22.75,22.0,23.25,23.0,23.25,22.25,22.0,34.0,21.75,35.75
2024-07-31 03:17:27.124489,34.0,23.0,24.0,24.25,22.75,,22.75,22.0,23.25,23.25,23.5,22.25,22.0,34.25,22.0,36.0
2024-07-31 03:17:35.137018,34.0,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.25,23.25,22.25,22.0,34.5,22.0,36.0
2024-07-31 03:17:43.124514,34.25,23.0,24.0,24.5,22.75,,23.0,22.0,23.25,23.25,23.25,22.25,22.0,34.5,21.75,36.0
2024-07-31 03:17:51.136967,34.25,23.0,24.25,24.25,22.75,,23.0,22.0,23.25,23.25,23.25,22.25,22.0,34.5,23.5,36.25
