Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-17 12:40:17.864522,0.988,0.029240000000000002,0.98802924,323.90000000000003,0.432
2024-07-17 12:40:22.872918,1.092,0.03291,1.0920329100000001,389.40000000000003,0.322
2024-07-17 12:40:27.881287,0.88,0.038930000000000006,0.88003893,341.3,0.302
2024-07-17 12:40:32.889660,1.028,0.03891,1.02803891,344.5,0.276
2024-07-17 12:40:38.394813,1.02,0.03416,1.02003416,276.2,0.328
2024-07-17 12:40:43.403186,0.96,0.03817,0.9600381699999999,253.5,0.432
2024-07-17 12:40:48.411692,1.08,0.03425,1.08003425,389.20000000000005,0.312
2024-07-17 12:40:53.415329,0.928,0.034100000000000005,0.9280341000000001,321.20000000000005,0.328
2024-07-17 12:40:58.423642,1.024,0.028650000000000002,1.02402865,391.5,0.34
2024-07-17 12:41:03.432099,0.996,0.031230000000000004,0.99603123,304.2,0.396
2024-07-17 12:41:08.440572,1.028,0.028480000000000002,1.0280284800000001,326.0,0.39
2024-07-17 12:41:13.448934,1.0,0.03873,1.00003873,344.3,0.34800000000000003
2024-07-17 12:41:18.457187,1.056,0.03728,1.05603728,327.6,0.386
2024-07-17 12:41:23.465534,0.992,0.02714,0.99202714,327.40000000000003,0.4
2024-07-17 12:41:28.473858,1.028,0.03311,1.02803311,386.6,0.334
2024-07-17 12:41:33.482197,1.0,0.0354,1.0000354,345.6,0.35000000000000003
2024-07-17 12:41:38.962368,1.012,0.039220000000000005,1.01203922,324.6,0.304
2024-07-17 12:41:43.970762,1.02,0.039020000000000006,1.02003902,338.8,0.266
2024-07-17 12:41:48.979069,1.0,0.03787,1.00003787,308.1,0.314
2024-07-17 12:41:53.987457,1.024,0.034080000000000006,1.02403408,257.8,0.38
2024-07-17 12:41:58.995787,0.964,0.03245,0.9640324499999999,389.3,0.354
2024-07-17 12:42:04.004194,1.104,0.028300000000000002,1.1040283000000002,315.20000000000005,0.308
2024-07-17 12:42:09.012711,0.9400000000000001,0.03363,0.9400336300000001,389.0,0.324
2024-07-17 12:42:14.021140,1.084,0.038840000000000006,1.08403884,334.6,0.34400000000000003
2024-07-17 12:42:19.029457,1.0,0.031030000000000002,1.00003103,374.20000000000005,0.426
2024-07-17 12:42:24.037834,1.008,0.038840000000000006,1.00803884,335.8,0.276
2024-07-17 12:42:29.046439,1.02,0.035,1.020035,260.1,0.4
2024-07-17 12:42:34.054757,1.0,0.03783,1.00003783,306.0,0.318
2024-07-17 12:42:39.541546,0.9560000000000001,0.03891,0.9560389100000001,341.0,0.41000000000000003
2024-07-17 12:42:44.549981,1.016,0.03456,1.01603456,335.40000000000003,0.28200000000000003
2024-07-17 12:42:49.558466,1.024,0.03925,1.02403925,342.70000000000005,0.328
2024-07-17 12:42:54.562071,1.0,0.026430000000000002,1.00002643,386.20000000000005,0.374
2024-07-17 12:42:59.570355,0.972,0.0344,0.9720344,275.6,0.364
2024-07-17 12:43:04.578788,1.012,0.034530000000000005,1.01203453,323.8,0.292
2024-07-17 12:43:09.587251,1.016,0.03314,1.01603314,324.70000000000005,0.404
2024-07-17 12:43:14.595667,0.992,0.027100000000000003,0.9920270999999999,327.40000000000003,0.394
2024-07-17 12:43:19.603999,1.052,0.0388,1.0520388,345.6,0.308
2024-07-17 12:43:24.612392,0.9,0.03248,0.90003248,312.20000000000005,0.334
2024-07-17 12:43:29.620817,1.064,0.03937,1.0640393700000002,323.90000000000003,0.252
2024-07-17 12:43:34.629191,1.02,0.0337,1.0200337,246.60000000000002,0.41200000000000003
2024-07-17 12:43:40.108624,1.004,0.039270000000000006,1.00403927,324.5,0.34
2024-07-17 12:43:45.117012,1.004,0.03304,1.00403304,307.5,0.312
2024-07-17 12:43:50.125331,1.016,0.034510000000000006,1.0160345100000001,390.70000000000005,0.34800000000000003
2024-07-17 12:43:55.133720,1.0,0.03853,1.00003853,337.20000000000005,0.374
2024-07-17 12:44:00.142101,1.028,0.02689,1.02802689,356.5,0.328
2024-07-17 12:44:05.150511,0.896,0.029560000000000003,0.89602956,291.2,0.33
2024-07-17 12:44:10.158990,1.104,0.03239,1.1040323900000002,320.3,0.302
2024-07-17 12:44:15.167373,0.98,0.0325,0.9800325,394.20000000000005,0.384
2024-07-17 12:44:20.175661,1.008,0.033800000000000004,1.0080338,371.40000000000003,0.258
2024-07-17 12:44:25.184064,1.028,0.03436,1.02803436,389.5,0.34400000000000003
2024-07-17 12:44:30.192415,0.996,0.030570000000000003,0.99603057,339.40000000000003,0.334
2024-07-17 12:44:35.200761,1.108,0.03287,1.1080328700000002,253.3,0.384
2024-07-17 12:44:40.688688,0.992,0.03264,0.99203264,392.6,0.338
2024-07-17 12:44:45.697124,1.084,0.031180000000000003,1.08403118,323.0,0.386
2024-07-17 12:44:50.705587,1.012,0.037770000000000005,1.01203777,336.90000000000003,0.338
2024-07-17 12:44:55.714130,1.0,0.03849,1.00003849,342.0,0.34800000000000003
2024-07-17 12:45:00.722534,1.092,0.025880000000000004,1.09202588,382.3,0.33
2024-07-17 12:45:05.731921,1.016,0.03216,1.01603216,308.90000000000003,0.33
2024-07-17 12:45:10.740374,0.996,0.02689,0.99602689,311.3,0.34400000000000003
2024-07-17 12:45:15.748787,1.084,0.03849,1.08403849,329.70000000000005,0.384
2024-07-17 12:45:20.757111,1.024,0.03803,1.02403803,281.40000000000003,0.338
2024-07-17 12:45:25.765517,1.0,0.0383,1.0000383,334.40000000000003,0.386
2024-07-17 12:45:30.773879,1.088,0.03449,1.08803449,344.0,0.324
2024-07-17 12:45:35.782262,0.936,0.03228,0.93603228,391.6,0.35000000000000003
2024-07-17 12:45:41.269011,1.028,0.03823,1.02803823,333.8,0.374
2024-07-17 12:45:46.277449,0.904,0.03819,0.9040381900000001,332.20000000000005,0.394
2024-07-17 12:45:51.285786,1.072,0.03445,1.07203445,390.3,0.312
2024-07-17 12:45:56.294259,1.024,0.03221,1.02403221,389.40000000000003,0.364
2024-07-17 12:46:01.302697,1.0,0.0327,1.0000327,392.70000000000005,0.33
2024-07-17 12:46:06.311099,1.06,0.03241,1.06003241,261.0,0.34400000000000003
2024-07-17 12:46:11.319669,1.02,0.033260000000000005,1.02003326,382.20000000000005,0.34
2024-07-17 12:46:16.328061,1.0,0.039130000000000005,1.00003913,336.40000000000003,0.246
2024-07-17 12:46:21.336404,1.068,0.03214,1.0680321400000001,383.90000000000003,0.302
2024-07-17 12:46:26.344822,1.02,0.03885,1.02003885,322.6,0.396
2024-07-17 12:46:31.353195,0.996,0.038520000000000006,0.99603852,329.40000000000003,0.39
2024-07-17 12:46:36.361563,1.088,0.03436,1.08803436,331.1,0.298
2024-07-17 12:46:41.839204,1.028,0.03823,1.02803823,284.2,0.376
2024-07-17 12:46:46.847672,0.936,0.03839,0.9360383900000001,320.70000000000005,0.41600000000000004
2024-07-17 12:46:51.856184,1.008,0.03284,1.00803284,383.3,0.302
2024-07-17 12:46:56.859785,1.032,0.03352,1.03203352,328.70000000000005,0.368
2024-07-17 12:47:01.868084,1.004,0.02459,1.00402459,321.3,0.328
2024-07-17 12:47:06.876455,1.104,0.03227,1.10403227,385.6,0.338
2024-07-17 12:47:11.884898,0.9400000000000001,0.03506,0.94003506,243.20000000000002,0.41200000000000003
2024-07-17 12:47:16.893263,1.008,0.034190000000000005,1.00803419,245.8,0.384
2024-07-17 12:47:21.901520,1.024,0.03389,1.0240338900000001,385.3,0.34400000000000003
2024-07-17 12:47:26.909872,0.9,0.03198,0.9000319800000001,387.20000000000005,0.34800000000000003
2024-07-17 12:47:31.918248,1.052,0.034030000000000005,1.05203403,386.1,0.322
2024-07-17 12:47:36.926557,1.024,0.03261,1.0240326100000001,253.9,0.39
2024-07-17 12:47:42.420820,0.98,0.03227,0.9800322699999999,388.6,0.38
2024-07-17 12:47:47.429169,0.996,0.032080000000000004,0.99603208,343.20000000000005,0.328
2024-07-17 12:47:52.437451,1.024,0.03219,1.02403219,388.6,0.34
2024-07-17 12:47:57.445811,0.964,0.037950000000000005,0.9640379499999999,248.0,0.43
2024-07-17 12:48:02.454254,1.008,0.032580000000000005,1.00803258,385.40000000000003,0.314
2024-07-17 12:48:07.462682,1.092,0.036750000000000005,1.0920367500000001,268.2,0.324
2024-07-17 12:48:12.471029,0.9520000000000001,0.027160000000000004,0.9520271600000001,361.90000000000003,0.43
2024-07-17 12:48:17.479395,1.004,0.033800000000000004,1.0040338,353.0,0.266
2024-07-17 12:48:22.487760,1.028,0.03835,1.02803835,323.0,0.358
2024-07-17 12:48:27.496145,0.964,0.02891,0.96402891,385.20000000000005,0.374
2024-07-17 12:48:32.504537,1.008,0.033370000000000004,1.00803337,370.5,0.268
2024-07-17 12:48:37.512887,1.1,0.03336,1.10003336,253.3,0.38
2024-07-17 12:48:43.024485,1.02,0.032330000000000005,1.02003233,385.8,0.35000000000000003
2024-07-17 12:48:48.032893,0.88,0.02604,0.88002604,385.70000000000005,0.34
2024-07-17 12:48:53.041340,1.064,0.03363,1.06403363,369.3,0.23
2024-07-17 12:48:58.045171,1.02,0.026170000000000002,1.02002617,388.3,0.396
2024-07-17 12:49:03.053530,1.024,0.030890000000000004,1.02403089,258.2,0.308
2024-07-17 12:49:08.061980,1.024,0.03901,1.02403901,334.8,0.256
2024-07-17 12:49:13.070369,0.888,0.039200000000000006,0.8880392,327.0,0.258
2024-07-17 12:49:18.073933,1.02,0.038040000000000004,1.02003804,281.40000000000003,0.28200000000000003
2024-07-17 12:49:23.082224,0.916,0.038810000000000004,0.91603881,308.3,0.294
2024-07-17 12:49:28.090620,1.024,0.03611,1.02403611,339.90000000000003,0.312
2024-07-17 12:49:33.098993,1.024,0.03406,1.02403406,244.0,0.39
2024-07-17 12:49:38.107297,1.0,0.03613,1.00003613,340.90000000000003,0.334
2024-07-17 12:49:43.612123,1.032,0.03284,1.03203284,387.3,0.384
2024-07-17 12:49:48.620513,0.884,0.038950000000000005,0.88403895,338.70000000000005,0.252
2024-07-17 12:49:53.628846,1.1,0.03848,1.10003848,315.8,0.28600000000000003
2024-07-17 12:49:58.637236,0.9400000000000001,0.03177,0.94003177,254.5,0.36
2024-07-17 12:50:03.645698,1.004,0.038930000000000006,1.00403893,340.5,0.23
2024-07-17 12:50:08.654248,1.02,0.03862,1.02003862,248.5,0.386
2024-07-17 12:50:13.662611,1.0,0.03878,1.00003878,344.3,0.276
2024-07-17 12:50:18.670923,1.024,0.03234,1.02403234,255.60000000000002,0.34
2024-07-17 12:50:23.679234,0.9,0.03384,0.90003384,389.70000000000005,0.36
2024-07-17 12:50:28.687739,1.024,0.03871,1.0240387100000001,300.3,0.276
2024-07-17 12:50:33.696142,1.02,0.032780000000000004,1.02003278,385.70000000000005,0.34
2024-07-17 12:50:38.704488,1.004,0.03373,1.00403373,388.8,0.34400000000000003
2024-07-17 12:50:44.226599,1.024,0.03257,1.02403257,391.90000000000003,0.338
2024-07-17 12:50:49.234974,1.0,0.03218,1.00003218,299.90000000000003,0.328
2024-07-17 12:50:54.243418,1.032,0.032130000000000006,1.03203213,311.6,0.322
2024-07-17 12:50:59.251913,0.9520000000000001,0.03372,0.9520337200000001,372.70000000000005,0.292
2024-07-17 12:51:04.260392,1.012,0.038810000000000004,1.01203881,344.90000000000003,0.252
2024-07-17 12:51:09.268858,1.02,0.032560000000000006,1.02003256,273.90000000000003,0.324
2024-07-17 12:51:14.277206,0.88,0.02441,0.88002441,389.6,0.338
2024-07-17 12:51:19.285518,1.064,0.033710000000000004,1.0640337100000001,372.1,0.226
2024-07-17 12:51:24.293805,1.024,0.039290000000000005,1.02403929,345.5,0.278
2024-07-17 12:51:29.302243,0.992,0.034230000000000003,0.99203423,318.6,0.304
2024-07-17 12:51:34.310615,1.104,0.02587,1.10402587,381.6,0.33
2024-07-17 12:51:39.318994,0.9440000000000001,0.02766,0.94402766,366.6,0.432
2024-07-17 12:51:44.805964,1.056,0.032170000000000004,1.0560321700000002,291.8,0.322
2024-07-17 12:51:49.814375,0.92,0.03926,0.92003926,331.3,0.256
2024-07-17 12:51:54.822705,1.008,0.0327,1.0080327,387.5,0.322
2024-07-17 12:51:59.831114,1.02,0.03214,1.02003214,388.3,0.34400000000000003
2024-07-17 12:52:04.839646,0.996,0.027920000000000004,0.99602792,364.8,0.272
2024-07-17 12:52:09.848141,1.088,0.035910000000000004,1.08803591,341.8,0.324
2024-07-17 12:52:14.857744,0.976,0.027750000000000004,0.97602775,320.3,0.34800000000000003
2024-07-17 12:52:19.866218,0.996,0.02732,0.99602732,327.0,0.376
2024-07-17 12:52:24.874586,1.032,0.03905,1.03203905,340.70000000000005,0.34
2024-07-17 12:52:29.882988,0.908,0.024640000000000002,0.90802464,384.40000000000003,0.334
2024-07-17 12:52:34.891366,1.088,0.03252,1.08803252,394.70000000000005,0.314
2024-07-17 12:52:39.899760,1.004,0.034600000000000006,1.0040346,271.0,0.396
2024-07-17 12:52:45.387065,1.124,0.03905,1.1240390500000002,325.1,0.39
2024-07-17 12:52:50.395427,0.9400000000000001,0.03386,0.9400338600000001,390.3,0.374
2024-07-17 12:52:55.403866,1.004,0.026090000000000002,1.00402609,326.8,0.364
2024-07-17 12:53:00.407457,1.024,0.03331,1.02403331,279.7,0.426
2024-07-17 12:53:05.415781,1.0,0.034480000000000004,1.00003448,345.90000000000003,0.268
2024-07-17 12:53:10.424237,1.024,0.024540000000000003,1.02402454,375.3,0.33
2024-07-17 12:53:15.432578,0.996,0.03946,0.99603946,330.1,0.396
2024-07-17 12:53:20.440853,1.032,0.02466,1.03202466,322.90000000000003,0.33
2024-07-17 12:53:25.449165,0.9,0.02799,0.90002799,383.90000000000003,0.34800000000000003
2024-07-17 12:53:30.457557,1.076,0.030490000000000003,1.0760304900000002,336.0,0.28600000000000003
2024-07-17 12:53:35.465930,1.008,0.029500000000000002,1.0080295,322.6,0.426
2024-07-17 12:53:40.474252,1.012,0.03268,1.01203268,385.5,0.312
2024-07-17 12:53:45.963695,0.988,0.03284,0.98803284,385.90000000000003,0.384
2024-07-17 12:53:50.972101,1.02,0.03898,1.02003898,323.3,0.376
2024-07-17 12:53:55.980394,1.02,0.034690000000000006,1.02003469,319.8,0.322
2024-07-17 12:54:00.988816,0.884,0.03475,0.88403475,311.20000000000005,0.328
2024-07-17 12:54:05.997226,1.02,0.03241,1.02003241,346.1,0.368
2024-07-17 12:54:11.005664,1.02,0.032920000000000005,1.02003292,329.20000000000005,0.334
2024-07-17 12:54:16.014011,0.996,0.030440000000000002,0.99603044,304.1,0.312
2024-07-17 12:54:21.022344,1.124,0.027710000000000002,1.12402771,276.6,0.276
2024-07-17 12:54:26.030622,0.9400000000000001,0.027200000000000002,0.9400272000000001,272.0,0.28200000000000003
2024-07-17 12:54:31.039012,1.004,0.026900000000000004,1.0040269,268.90000000000003,0.252
2024-07-17 12:54:36.047378,1.028,0.026770000000000002,1.02802677,268.1,0.268
2024-07-17 12:54:41.055749,0.884,0.026840000000000003,0.88402684,268.6,0.276
2024-07-17 12:54:46.545320,1.116,0.02721,1.1160272100000002,272.5,0.272
2024-07-17 12:54:51.553874,0.916,0.027790000000000002,0.91602779,277.8,0.312
2024-07-17 12:54:56.562366,1.012,0.027540000000000002,1.01202754,275.6,0.258
2024-07-17 12:55:01.570839,1.024,0.0279,1.0240279,279.3,0.28200000000000003
2024-07-17 12:55:06.579270,1.004,0.0285,1.0040285,284.90000000000003,0.292
2024-07-17 12:55:11.587780,1.116,0.030400000000000003,1.1160304,304.2,0.304
2024-07-17 12:55:16.596163,0.932,0.030560000000000004,0.9320305600000001,392.40000000000003,0.358
2024-07-17 12:55:21.604473,1.044,0.036430000000000004,1.04403643,324.5,0.35000000000000003
2024-07-17 12:55:26.612806,0.976,0.027110000000000002,0.97602711,338.0,0.374
2024-07-17 12:55:31.621444,1.02,0.034570000000000004,1.02003457,345.70000000000005,0.318
2024-07-17 12:55:36.629825,1.02,0.027590000000000003,1.02002759,276.3,0.298
2024-07-17 12:55:41.638207,1.004,0.02834,1.00402834,283.2,0.28600000000000003
2024-07-17 12:55:47.128818,1.02,0.028120000000000003,1.02002812,281.5,0.294
2024-07-17 12:55:52.137219,1.0,0.028010000000000004,1.00002801,279.90000000000003,0.28600000000000003
2024-07-17 12:55:57.145538,1.04,0.027930000000000003,1.04002793,279.1,0.278
2024-07-17 12:56:02.153955,0.9560000000000001,0.027920000000000004,0.95602792,279.0,0.28600000000000003
2024-07-17 12:56:07.162413,1.112,0.02765,1.1120276500000001,276.6,0.276
2024-07-17 12:56:12.170867,0.9400000000000001,0.027500000000000004,0.9400275,275.0,0.28600000000000003
2024-07-17 12:56:17.179208,1.092,0.02748,1.09202748,274.8,0.246
2024-07-17 12:56:22.187483,0.976,0.027530000000000002,0.97602753,275.8,0.304
2024-07-17 12:56:27.195803,1.008,0.027700000000000002,1.0080277,276.6,0.258
2024-07-17 12:56:32.204205,1.028,0.027970000000000002,1.0280279700000001,279.8,0.302
2024-07-17 12:56:37.212586,1.008,0.02833,1.00802833,283.5,0.28200000000000003
2024-07-17 12:56:42.220913,1.02,0.02885,1.02002885,288.8,0.292
2024-07-17 12:56:47.708123,1.044,0.0297,1.0440297,297.1,0.268
2024-07-17 12:56:52.716574,1.02,0.03121,1.02003121,312.1,0.328
2024-07-17 12:56:57.725122,0.996,0.03246,0.99603246,324.40000000000003,0.33
2024-07-17 12:57:02.733600,1.028,0.032900000000000006,1.0280329,328.70000000000005,0.328
2024-07-17 12:57:07.742126,0.92,0.03391,0.92003391,338.6,0.34800000000000003
2024-07-17 12:57:12.750493,1.112,0.03556,1.11203556,368.0,0.37
2024-07-17 12:57:17.758798,0.904,0.03873,0.90403873,351.8,0.304
2024-07-17 12:57:22.767078,1.092,0.033490000000000006,1.0920334900000002,390.20000000000005,0.33
2024-07-17 12:57:27.775350,0.936,0.036820000000000006,0.9360368200000001,311.90000000000003,0.328
2024-07-17 12:57:32.783786,1.092,0.03887,1.09203887,343.5,0.266
2024-07-17 12:57:37.792151,0.916,0.03892,0.9160389200000001,269.5,0.4
2024-07-17 12:57:42.800490,1.028,0.03875,1.0280387500000001,269.90000000000003,0.39
2024-07-17 12:57:48.288714,1.0,0.029710000000000004,1.00002971,330.20000000000005,0.308
2024-07-17 12:57:53.297166,1.004,0.032830000000000005,1.00403283,388.6,0.374
2024-07-17 12:57:58.305546,1.016,0.031650000000000005,1.01603165,294.0,0.364
2024-07-17 12:58:03.314022,1.008,0.034690000000000006,1.00803469,392.70000000000005,0.37
2024-07-17 12:58:08.322485,1.008,0.030750000000000003,1.00803075,345.8,0.294
2024-07-17 12:58:13.330897,1.024,0.027700000000000002,1.0240277,315.6,0.302
2024-07-17 12:58:18.339223,1.0,0.039110000000000006,1.00003911,288.1,0.4
2024-07-17 12:58:23.347624,1.028,0.03314,1.02803314,387.3,0.34
2024-07-17 12:58:28.355956,0.996,0.02951,0.99602951,320.90000000000003,0.394
2024-07-17 12:58:33.364352,1.024,0.034,1.024034,261.90000000000003,0.4
2024-07-17 12:58:38.372796,1.0,0.0342,1.0000342,346.70000000000005,0.292
2024-07-17 12:58:43.381153,1.024,0.030010000000000002,1.02403001,352.40000000000003,0.33
2024-07-17 12:58:48.898940,1.12,0.03309,1.1200330900000002,391.6,0.308
2024-07-17 12:58:53.907394,0.996,0.03441,0.99603441,391.1,0.35000000000000003
2024-07-17 12:58:58.915870,1.108,0.030320000000000003,1.1080303200000001,357.90000000000003,0.294
2024-07-17 12:59:03.919462,0.892,0.033370000000000004,0.89203337,304.40000000000003,0.292
2024-07-17 12:59:08.927869,1.016,0.033080000000000005,1.01603308,392.40000000000003,0.36
2024-07-17 12:59:13.936245,1.004,0.030500000000000003,1.0040305,346.5,0.314
2024-07-17 12:59:18.945566,1.012,0.037750000000000006,1.01203775,386.8,0.334
2024-07-17 12:59:23.953934,1.004,0.03433,1.00403433,282.6,0.36
2024-07-17 12:59:28.962261,1.012,0.03458,1.01203458,321.20000000000005,0.34
2024-07-17 12:59:33.970669,1.004,0.03449,1.00403449,329.90000000000003,0.308
2024-07-17 12:59:38.979043,1.02,0.0347,1.0200347,388.3,0.34400000000000003
2024-07-17 12:59:43.987360,1.0,0.03449,1.00003449,361.6,0.328
2024-07-17 12:59:49.496404,1.032,0.03869,1.03203869,351.5,0.312
2024-07-17 12:59:54.504820,1.0,0.03415,1.00003415,389.6,0.35000000000000003
2024-07-17 12:59:59.513216,1.016,0.03506,1.01603506,381.0,0.354
2024-07-17 13:00:04.521658,1.0,0.030140000000000004,1.00003014,374.90000000000003,0.35000000000000003
2024-07-17 13:00:09.530217,1.02,0.038810000000000004,1.02003881,344.40000000000003,0.34800000000000003
2024-07-17 13:00:14.538585,1.004,0.03535,1.00403535,358.90000000000003,0.314
2024-07-17 13:00:19.546892,0.9440000000000001,0.03572,0.94403572,331.1,0.374
2024-07-17 13:00:24.555183,1.124,0.034210000000000004,1.12403421,335.8,0.354
2024-07-17 13:00:29.563581,0.992,0.03794,0.99203794,346.3,0.384
2024-07-17 13:00:34.572042,1.02,0.03529,1.02003529,341.40000000000003,0.34800000000000003
2024-07-17 13:00:39.580470,1.012,0.03706,1.01203706,349.70000000000005,0.36
2024-07-17 13:00:44.588810,0.98,0.035,0.980035,347.3,0.426
2024-07-17 13:00:50.105277,0.912,0.03581,0.91203581,308.6,0.39
2024-07-17 13:00:55.113316,1.108,0.03511,1.10803511,378.6,0.374
2024-07-17 13:01:00.121823,0.892,0.034030000000000005,0.89203403,343.40000000000003,0.394
2024-07-17 13:01:05.125431,1.02,0.03878,1.02003878,327.6,0.37
2024-07-17 13:01:10.133808,1.008,0.038650000000000004,1.00803865,350.90000000000003,0.318
2024-07-17 13:01:15.142247,1.02,0.03604,1.02003604,346.0,0.358
2024-07-17 13:01:20.150535,1.0,0.039290000000000005,1.00003929,344.20000000000005,0.354
2024-07-17 13:01:25.158832,1.016,0.033,1.016033,319.8,0.34
2024-07-17 13:01:30.167090,1.0,0.03637,1.00003637,320.90000000000003,0.334
2024-07-17 13:01:35.175504,1.02,0.034550000000000004,1.02003455,339.0,0.322
2024-07-17 13:01:40.183943,1.004,0.034730000000000004,1.00403473,385.90000000000003,0.35000000000000003
2024-07-17 13:01:45.192276,1.02,0.028290000000000003,1.02002829,394.20000000000005,0.37
2024-07-17 13:01:50.699858,1.024,0.035820000000000005,1.02403582,320.5,0.302
2024-07-17 13:01:55.708255,0.924,0.03381,0.9240338100000001,381.70000000000005,0.34800000000000003
2024-07-17 13:02:00.716923,1.108,0.037910000000000006,1.1080379100000002,334.3,0.28600000000000003
2024-07-17 13:02:05.725385,0.884,0.038810000000000004,0.88403881,344.20000000000005,0.302
2024-07-17 13:02:10.733854,1.028,0.032310000000000005,1.02803231,309.0,0.338
2024-07-17 13:02:15.742269,1.0,0.02798,1.00002798,326.90000000000003,0.302
2024-07-17 13:02:20.750596,1.016,0.031880000000000006,1.01603188,304.8,0.394
2024-07-17 13:02:25.758900,1.004,0.03862,1.00403862,336.20000000000005,0.256
2024-07-17 13:02:30.767262,1.012,0.033830000000000006,1.01203383,265.3,0.426
2024-07-17 13:02:35.775775,1.076,0.028520000000000004,1.0760285200000002,335.3,0.23600000000000002
2024-07-17 13:02:40.784146,0.996,0.026350000000000002,0.99602635,320.1,0.28800000000000003
2024-07-17 13:02:45.792474,1.024,0.034100000000000005,1.0240341,391.70000000000005,0.34400000000000003
2024-07-17 13:02:51.309747,1.024,0.025470000000000003,1.02402547,386.1,0.338
2024-07-17 13:02:56.318396,1.004,0.03828,1.00403828,333.70000000000005,0.242
2024-07-17 13:03:01.326894,0.976,0.02559,0.97602559,384.1,0.37
2024-07-17 13:03:06.330501,1.112,0.037480000000000006,1.1120374800000001,382.8,0.406
2024-07-17 13:03:11.338855,1.012,0.03372,1.01203372,332.20000000000005,0.266
2024-07-17 13:03:16.347231,0.98,0.03377,0.98003377,322.8,0.33
2024-07-17 13:03:21.355579,1.072,0.032310000000000005,1.07203231,386.70000000000005,0.302
2024-07-17 13:03:26.363889,0.9400000000000001,0.031540000000000006,0.9400315400000001,296.90000000000003,0.34
2024-07-17 13:03:31.372152,1.104,0.03203,1.1040320300000002,382.70000000000005,0.33
2024-07-17 13:03:36.380526,0.9,0.032330000000000005,0.90003233,377.40000000000003,0.324
2024-07-17 13:03:41.388897,1.06,0.033530000000000004,1.0600335300000001,267.40000000000003,0.34400000000000003
2024-07-17 13:03:46.397230,0.996,0.02681,0.99602681,323.0,0.39
2024-07-17 13:03:51.944544,1.028,0.035780000000000006,1.02803578,338.0,0.33
2024-07-17 13:03:56.952963,1.012,0.02458,1.01202458,378.20000000000005,0.358
2024-07-17 13:04:01.961415,1.032,0.026670000000000003,1.03202667,351.8,0.294
2024-07-17 13:04:06.969878,0.9560000000000001,0.031990000000000005,0.95603199,385.20000000000005,0.38
2024-07-17 13:04:11.978348,1.092,0.03841,1.09203841,292.1,0.368
2024-07-17 13:04:16.986735,0.884,0.03356,0.88403356,388.5,0.34800000000000003
2024-07-17 13:04:21.995030,1.032,0.03348,1.03203348,341.90000000000003,0.318
2024-07-17 13:04:27.003357,1.0,0.03767,1.00003767,333.5,0.37
2024-07-17 13:04:32.011700,1.032,0.033920000000000006,1.03203392,387.90000000000003,0.33
2024-07-17 13:04:37.020140,1.008,0.0383,1.0080383,338.90000000000003,0.36
2024-07-17 13:04:42.028551,1.028,0.038900000000000004,1.0280389,337.1,0.256
2024-07-17 13:04:47.036893,1.004,0.03429,1.00403429,299.7,0.34800000000000003
2024-07-17 13:04:52.548288,1.116,0.038630000000000005,1.11603863,338.3,0.25
2024-07-17 13:04:57.556846,0.928,0.03506,0.92803506,252.5,0.4
2024-07-17 13:05:02.565340,1.056,0.03862,1.05603862,323.0,0.36
2024-07-17 13:05:07.568949,1.008,0.032940000000000004,1.00803294,285.90000000000003,0.294
2024-07-17 13:05:12.577359,1.108,0.03152,1.1080315200000002,284.3,0.384
2024-07-17 13:05:17.585728,0.928,0.026310000000000004,0.92802631,384.20000000000005,0.34
2024-07-17 13:05:22.594028,1.064,0.032310000000000005,1.06403231,382.70000000000005,0.304
2024-07-17 13:05:27.602303,1.016,0.038110000000000005,1.01603811,338.8,0.37
2024-07-17 13:05:32.610562,1.004,0.03277,1.00403277,375.90000000000003,0.28600000000000003
2024-07-17 13:05:37.618945,1.02,0.037930000000000005,1.02003793,325.70000000000005,0.4
2024-07-17 13:05:42.627329,1.008,0.03228,1.0080322800000001,381.70000000000005,0.308
2024-07-17 13:05:47.635767,1.016,0.03819,1.01603819,274.2,0.396
2024-07-17 13:05:53.129319,1.0,0.030930000000000003,1.00003093,374.3,0.302
2024-07-17 13:05:58.137732,1.032,0.026090000000000002,1.03202609,331.6,0.24
2024-07-17 13:06:03.146248,1.0,0.03347,1.00003347,362.20000000000005,0.258
2024-07-17 13:06:08.154718,1.024,0.026930000000000003,1.02402693,317.8,0.384
2024-07-17 13:06:13.163069,1.0,0.03799,1.00003799,334.8,0.34800000000000003
2024-07-17 13:06:18.171365,1.024,0.033190000000000004,1.02403319,339.0,0.324
2024-07-17 13:06:23.180698,1.004,0.033190000000000004,1.00403319,381.70000000000005,0.338
2024-07-17 13:06:28.189098,1.024,0.03722,1.02403722,244.10000000000002,0.384
2024-07-17 13:06:33.197357,1.0,0.03282,1.00003282,378.70000000000005,0.34
2024-07-17 13:06:38.205720,1.016,0.03907,1.01603907,320.3,0.396
2024-07-17 13:06:43.214128,1.004,0.03848,1.00403848,330.0,0.35000000000000003
2024-07-17 13:06:48.222433,1.016,0.03262,1.01603262,291.2,0.354
2024-07-17 13:06:53.717278,1.0,0.03291,1.00003291,387.8,0.354
2024-07-17 13:06:58.725763,1.024,0.027170000000000003,1.02402717,327.5,0.39
