timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-23 04:14:51.272746,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:14:59.272806,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:15:07.272674,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:15:15.272760,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:15:23.273109,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:15:31.272811,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:15:41.167616,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:15:47.272942,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:15:55.273256,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:16:03.272882,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:16:11.272724,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:16:19.272800,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:16:27.273143,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:16:35.272808,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:16:45.169833,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:16:51.272975,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:16:59.272874,13.0,8.0,6.0,7.0,7.0,7.0,0.0,8.0,,,,
2024-06-23 04:17:07.272932,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:17:15.272892,13.0,8.0,6.0,7.0,7.0,6.0,0.0,8.0,,,,
2024-06-23 04:17:23.273252,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:17:31.272769,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:17:41.176926,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:17:47.273011,13.0,8.0,6.0,7.0,7.0,6.0,2.0,8.0,,,,
2024-06-23 04:17:55.272997,13.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:18:03.273158,13.0,8.0,6.0,7.0,7.0,7.0,2.0,9.0,,,,
2024-06-23 04:18:11.272859,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:18:19.273001,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:18:27.272789,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:18:35.272917,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:18:45.174287,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:18:51.272998,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:18:59.272913,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:19:07.272875,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:19:15.272824,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:19:23.272776,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:19:31.272658,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:19:41.170262,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:19:47.273242,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:19:55.274069,12.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:03.272955,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:11.272916,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:19.272903,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:27.272770,13.0,8.0,6.0,6.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:35.273371,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:45.179317,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:51.273214,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:20:59.272759,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:21:07.272949,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:21:15.272886,13.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:21:23.272909,13.0,8.0,6.0,7.0,7.0,7.0,0.0,8.0,,,,
2024-06-23 04:21:31.272769,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:21:41.177496,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:21:47.272919,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:21:55.272981,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:03.272805,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:11.273374,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:19.272871,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:27.272998,12.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:35.273138,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:45.179958,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:51.272814,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:22:59.272784,12.0,8.0,6.0,6.0,7.0,8.0,0.0,8.0,,,,
2024-06-23 04:23:07.272722,13.0,8.0,7.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:23:15.272977,13.0,8.0,7.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:23:23.273008,12.0,8.0,6.0,7.0,7.0,8.0,0.0,8.0,,,,
2024-06-23 04:23:31.272811,12.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:23:41.174654,13.0,8.0,6.0,7.0,7.0,8.0,0.0,8.0,,,,
2024-06-23 04:23:47.273325,12.0,8.0,6.0,7.0,7.0,8.0,0.0,8.0,,,,
2024-06-23 04:23:55.275019,13.0,8.0,7.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:03.272792,13.0,8.0,6.0,6.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:11.273230,12.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:19.272881,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:27.272760,13.0,8.0,6.0,6.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:35.272974,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:45.171475,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:51.272955,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:24:59.273276,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:25:07.272949,12.0,8.0,6.0,7.0,7.0,8.0,0.0,8.0,,,,
2024-06-23 04:25:15.272945,13.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:25:23.272865,12.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:25:31.272950,12.0,8.0,6.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:25:41.184714,12.0,8.0,6.0,7.0,7.0,11.0,0.0,9.0,,,,
2024-06-23 04:25:47.273451,12.0,8.0,6.0,7.0,7.0,11.0,0.0,9.0,,,,
2024-06-23 04:25:55.275320,13.0,8.0,6.0,7.0,7.0,7.0,0.0,8.0,,,,
2024-06-23 04:26:03.272760,12.0,8.0,6.0,6.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:26:11.272733,12.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:26:19.272884,12.0,8.0,6.0,7.0,7.0,6.0,0.0,8.0,,,,
2024-06-23 04:26:27.272870,12.0,8.0,6.0,7.0,7.0,7.0,2.0,8.0,,,,
2024-06-23 04:26:35.272936,12.0,8.0,6.0,7.0,7.0,7.0,2.0,8.0,,,,
2024-06-23 04:26:45.183824,12.0,8.0,6.0,7.0,7.0,7.0,4.0,8.0,,,,
2024-06-23 04:26:51.273013,12.0,8.0,6.0,7.0,7.0,7.0,4.0,8.0,,,,
2024-06-23 04:26:59.272868,12.0,8.0,6.0,7.0,7.0,7.0,2.0,8.0,,,,
2024-06-23 04:27:07.272783,12.0,8.0,6.0,7.0,7.0,7.0,2.0,8.0,,,,
2024-06-23 04:27:15.273072,12.0,8.0,7.0,7.0,7.0,7.0,2.0,8.0,,,,
2024-06-23 04:27:23.272917,13.0,8.0,7.0,7.0,7.0,7.0,2.0,8.0,,,,
2024-06-23 04:27:31.273507,13.0,8.0,6.0,7.0,7.0,6.0,2.0,9.0,,,,
2024-06-23 04:27:41.176076,12.0,8.0,6.0,7.0,7.0,7.0,0.0,8.0,,,,
2024-06-23 04:27:47.273679,13.0,8.0,6.0,7.0,7.0,6.0,2.0,9.0,,,,
2024-06-23 04:27:55.272774,13.0,8.0,6.0,7.0,8.0,6.0,2.0,9.0,,,,
2024-06-23 04:28:03.272814,12.0,8.0,6.0,7.0,8.0,6.0,2.0,8.0,,,,
2024-06-23 04:28:11.272757,12.0,8.0,7.0,7.0,8.0,6.0,2.0,8.0,,,,
2024-06-23 04:28:19.273375,12.0,8.0,7.0,7.0,7.0,6.0,0.0,8.0,,,,
2024-06-23 04:28:27.272903,13.0,8.0,7.0,7.0,7.0,6.0,2.0,9.0,,,,
2024-06-23 04:28:35.272922,12.0,8.0,7.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:28:45.176010,12.0,8.0,7.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:28:51.273259,12.0,8.0,7.0,7.0,8.0,6.0,0.0,9.0,,,,
2024-06-23 04:28:59.272742,12.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:29:07.272875,12.0,8.0,7.0,7.0,7.0,6.0,0.0,8.0,,,,
2024-06-23 04:29:15.273305,12.0,8.0,6.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:29:23.272897,13.0,8.0,7.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:29:31.272910,13.0,8.0,6.0,7.0,7.0,7.0,2.0,9.0,,,,
2024-06-23 04:29:41.184100,12.0,8.0,6.0,7.0,7.0,7.0,2.0,9.0,,,,
2024-06-23 04:29:47.273394,13.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:29:55.272981,12.0,8.0,6.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:30:03.272823,13.0,8.0,7.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:30:11.272896,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:30:19.272841,12.0,8.0,7.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:30:27.272815,12.0,8.0,7.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:30:35.272818,12.0,8.0,7.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:30:45.184638,12.0,8.0,7.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:30:51.272876,12.0,8.0,7.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:30:59.272907,12.0,8.0,7.0,7.0,7.0,8.0,2.0,9.0,,,,
2024-06-23 04:31:07.272827,12.0,8.0,7.0,7.0,8.0,8.0,4.0,9.0,,,,
2024-06-23 04:31:15.272863,12.0,8.0,7.0,7.0,7.0,8.0,2.0,9.0,,,,
2024-06-23 04:31:23.272739,12.0,8.0,7.0,7.0,7.0,8.0,2.0,9.0,,,,
2024-06-23 04:31:31.273018,12.0,8.0,7.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:31:41.182290,12.0,8.0,7.0,7.0,8.0,8.0,4.0,9.0,,,,
2024-06-23 04:31:47.273173,12.0,8.0,7.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:31:55.272885,12.0,8.0,7.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:32:03.272720,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:32:11.272858,12.0,8.0,7.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:32:19.272846,12.0,8.0,7.0,7.0,8.0,8.0,4.0,9.0,,,,
2024-06-23 04:32:27.273254,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:32:35.272811,12.0,8.0,7.0,7.0,8.0,7.0,4.0,8.0,,,,
2024-06-23 04:32:45.184550,12.0,8.0,7.0,7.0,8.0,7.0,4.0,8.0,,,,
2024-06-23 04:32:51.273072,12.0,8.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:32:59.273246,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:33:07.272933,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:33:15.272986,12.0,8.0,7.0,7.0,8.0,7.0,2.0,9.0,,,,
2024-06-23 04:33:23.272788,12.0,8.0,7.0,7.0,8.0,7.0,2.0,9.0,,,,
2024-06-23 04:33:31.273295,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:33:41.189852,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:33:47.273054,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:33:55.273104,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:34:03.272842,12.0,8.0,7.0,7.0,7.0,7.0,0.0,9.0,,,,
2024-06-23 04:34:11.273069,12.0,8.0,7.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:34:19.273047,12.0,8.0,7.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:34:27.273051,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:34:35.272930,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:34:45.186443,12.0,8.0,7.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:34:51.272876,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:34:59.272876,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:35:07.272852,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:35:15.272956,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:35:23.272874,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:35:31.272893,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:35:41.182635,12.0,8.0,7.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:35:47.273357,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:35:55.275018,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:36:03.272923,12.0,8.0,7.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:36:11.272823,12.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:36:19.272949,12.0,8.0,8.0,7.0,7.0,8.0,2.0,9.0,,,,
2024-06-23 04:36:27.272892,12.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:36:35.273277,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:36:45.186931,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:36:51.273682,12.0,8.0,8.0,7.0,7.0,8.0,0.0,9.0,,,,
2024-06-23 04:36:59.272805,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:37:07.273348,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:37:15.272911,12.0,8.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:37:23.272918,12.0,8.0,8.0,7.0,7.0,7.0,4.0,8.0,,,,
2024-06-23 04:37:31.272742,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:37:41.194701,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:37:47.272965,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:37:55.273575,12.0,8.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:38:03.272828,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:38:11.273193,12.0,8.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:38:19.272798,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:38:27.273010,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:38:35.272828,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:38:45.197907,12.0,8.0,8.0,7.0,8.0,7.0,2.0,9.0,,,,
2024-06-23 04:38:51.272885,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:38:59.273230,12.0,8.0,7.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:39:07.272899,12.0,8.0,8.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:39:15.273016,12.0,8.0,8.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:39:23.273607,12.0,8.0,8.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:39:31.272972,12.0,8.0,7.0,7.0,8.0,7.0,2.0,9.0,,,,
2024-06-23 04:39:41.187989,12.0,8.0,7.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:39:47.272993,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:39:55.272905,12.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:40:03.272848,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:40:11.272812,12.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:40:19.273027,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:40:27.272812,12.0,8.0,7.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:40:35.272869,12.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:40:45.190790,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:40:51.273339,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:40:59.272747,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:41:07.273449,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:41:15.272822,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:41:23.273519,12.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:41:31.273307,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:41:41.195372,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:41:47.272932,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:41:55.272863,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:42:03.273079,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:42:11.272846,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:42:19.273058,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:42:27.272909,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:42:35.272899,12.0,9.0,8.0,7.0,8.0,8.0,6.0,8.0,,,,
2024-06-23 04:42:45.192401,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:42:51.272865,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:42:59.272970,12.0,9.0,8.0,8.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:43:07.272975,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:43:15.273097,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:43:23.272802,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:43:31.272899,12.0,9.0,8.0,8.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:43:41.192641,12.0,9.0,8.0,7.0,8.0,8.0,4.0,9.0,,,,
2024-06-23 04:43:47.273150,12.0,9.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:43:55.272919,12.0,9.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:44:03.272870,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:44:11.272838,12.0,9.0,8.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:44:19.272883,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:44:27.272911,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:44:35.272987,12.0,9.0,8.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:44:45.193894,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:44:51.273447,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:44:59.272768,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:45:07.272947,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:45:15.272732,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:45:23.273476,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:45:31.272704,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:45:41.201248,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:45:47.273021,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:45:55.273049,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:46:03.272875,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:46:11.272975,12.0,8.0,8.0,7.0,8.0,8.0,2.0,9.0,,,,
2024-06-23 04:46:19.273055,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:46:27.273088,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:46:35.273043,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:46:45.205968,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:46:51.273015,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:46:59.272933,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:47:07.272908,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:47:15.273077,12.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:47:23.273281,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:47:31.273335,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:47:41.196552,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:47:47.273204,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:47:55.272854,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:03.273016,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:11.272811,12.0,9.0,8.0,8.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:19.272885,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:27.272811,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:35.273094,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:45.196473,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:51.273030,12.0,9.0,8.0,7.0,8.0,8.0,4.0,8.0,,,,
2024-06-23 04:48:59.273381,12.0,9.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:49:07.273053,12.0,9.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:49:15.272817,12.0,9.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:49:23.272805,12.0,9.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:49:31.272781,12.0,9.0,8.0,7.0,8.0,7.0,2.0,8.0,,,,
2024-06-23 04:49:41.201599,12.0,9.0,8.0,7.0,8.0,7.0,0.0,9.0,,,,
2024-06-23 04:49:47.273040,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:49:55.272983,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:50:03.273014,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:50:11.273197,12.0,9.0,7.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:50:19.273368,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
