Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-16 00:09:21.319265,1.016,-1e-05,1.01599999,-0.1,0.0
2024-07-16 00:09:26.327857,1.1520000000000001,-2e-05,1.15199998,-0.4,0.0
2024-07-16 00:09:31.336261,1.024,-3.0000000000000004e-05,1.02399997,-0.1,0.0
2024-07-16 00:09:36.344639,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-16 00:09:41.353055,1.072,-2e-05,1.07199998,-0.2,0.0
2024-07-16 00:09:46.361392,0.892,1e-05,0.8920000100000001,-0.30000000000000004,0.0
2024-07-16 00:09:51.369764,1.068,-3.0000000000000004e-05,1.06799997,-0.6000000000000001,0.0
2024-07-16 00:09:56.702582,1.0,-1e-05,0.99999999,-0.2,0.0
2024-07-16 00:10:01.711109,1.168,-1e-05,1.16799999,-0.2,0.0
2024-07-16 00:10:06.719495,1.032,-1e-05,1.03199999,-0.30000000000000004,0.0
2024-07-16 00:10:11.727901,1.036,-3.0000000000000004e-05,1.03599997,0.0,0.0
2024-07-16 00:10:16.736290,1.16,-2e-05,1.1599999799999998,-0.30000000000000004,0.0
2024-07-16 00:10:21.744720,1.02,-2e-05,1.01999998,-0.5,0.0
2024-07-16 00:10:26.753054,1.064,-1e-05,1.0639999900000001,0.0,0.0
2024-07-16 00:10:31.761388,1.048,-4e-05,1.04799996,-0.2,0.0
2024-07-16 00:10:36.769725,1.028,0.0,1.028,-0.2,0.0
2024-07-16 00:10:41.778107,1.1,-5e-05,1.0999999500000002,-0.30000000000000004,0.0
2024-07-16 00:10:46.786455,0.864,-3.0000000000000004e-05,0.86399997,-0.2,0.0
2024-07-16 00:10:51.794738,1.072,-3.0000000000000004e-05,1.07199997,-0.2,0.0
2024-07-16 00:10:57.115522,1.184,-1e-05,1.18399999,-0.5,0.0
2024-07-16 00:11:02.119130,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-16 00:11:07.127423,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-16 00:11:12.135824,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-16 00:11:17.144297,1.068,-3.0000000000000004e-05,1.06799997,-0.5,0.0
2024-07-16 00:11:22.152663,0.984,-1e-05,0.9839999899999999,-0.30000000000000004,0.0
2024-07-16 00:11:27.160984,1.18,1e-05,1.1800000099999999,-0.30000000000000004,0.0
2024-07-16 00:11:32.169277,0.884,-5e-05,0.88399995,-0.1,0.0
2024-07-16 00:11:37.177609,1.068,-4e-05,1.06799996,-0.2,0.0
2024-07-16 00:11:42.185993,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-16 00:11:47.194347,0.9400000000000001,-2e-05,0.9399999800000001,0.0,0.0
2024-07-16 00:11:52.202635,1.188,-5e-05,1.18799995,-0.2,0.0
2024-07-16 00:11:57.531108,0.9520000000000001,-2e-05,0.9519999800000001,0.0,0.0
2024-07-16 00:12:02.539578,1.072,-2e-05,1.07199998,-0.30000000000000004,0.0
2024-07-16 00:12:07.547911,1.032,-4e-05,1.03199996,-0.2,0.0
2024-07-16 00:12:12.556273,1.052,-1e-05,1.05199999,-0.2,0.0
2024-07-16 00:12:17.564720,1.1400000000000001,-2e-05,1.13999998,0.0,0.0
2024-07-16 00:12:22.573075,0.896,-3.0000000000000004e-05,0.89599997,-0.1,0.0
2024-07-16 00:12:27.581367,1.184,-2e-05,1.1839999799999998,-0.2,0.0
2024-07-16 00:12:32.589707,1.036,-4e-05,1.03599996,-0.4,0.0
2024-07-16 00:12:37.597944,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-16 00:12:42.606294,1.056,-2e-05,1.05599998,-0.1,0.0
2024-07-16 00:12:47.614863,0.9560000000000001,-1e-05,0.95599999,-0.4,0.0
2024-07-16 00:12:52.623215,1.176,-3.0000000000000004e-05,1.17599997,-0.2,0.0
2024-07-16 00:12:57.954227,1.052,-1e-05,1.05199999,-0.30000000000000004,0.0
2024-07-16 00:13:02.957837,1.072,-5e-05,1.0719999500000001,-0.5,0.0
2024-07-16 00:13:07.966063,1.028,-1e-05,1.02799999,-0.4,0.0
2024-07-16 00:13:12.974432,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-16 00:13:17.982892,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-16 00:13:22.991287,1.056,-2e-05,1.05599998,-0.4,0.0
2024-07-16 00:13:28.001345,1.048,-4e-05,1.04799996,-0.30000000000000004,0.0
2024-07-16 00:13:33.009727,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-16 00:13:38.018081,1.08,-6.000000000000001e-05,1.07999994,-0.1,0.0
2024-07-16 00:13:43.026470,0.928,-2e-05,0.9279999800000001,-0.2,0.0
2024-07-16 00:13:48.034810,1.068,-4e-05,1.06799996,-0.30000000000000004,0.0
2024-07-16 00:13:53.043136,1.036,-1e-05,1.03599999,-0.30000000000000004,0.0
2024-07-16 00:13:58.375031,1.076,-2e-05,1.07599998,-0.30000000000000004,0.0
2024-07-16 00:14:03.383510,0.984,-1e-05,0.9839999899999999,-0.1,0.0
2024-07-16 00:14:08.391832,1.1400000000000001,-1e-05,1.1399999900000002,-0.30000000000000004,0.0
2024-07-16 00:14:13.400244,0.9,1e-05,0.9000000100000001,-0.30000000000000004,0.0
2024-07-16 00:14:18.408699,1.184,-3.0000000000000004e-05,1.18399997,-0.2,0.0
2024-07-16 00:14:23.417033,1.032,-3.0000000000000004e-05,1.03199997,0.0,0.0
2024-07-16 00:14:28.425298,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-16 00:14:33.433660,1.04,-5e-05,1.0399999500000001,-0.1,0.0
2024-07-16 00:14:38.441921,1.032,-2e-05,1.03199998,-0.1,0.0
2024-07-16 00:14:43.450275,1.176,-5e-05,1.17599995,0.1,0.0
2024-07-16 00:14:48.458603,1.028,-2e-05,1.02799998,-0.7000000000000001,0.0
2024-07-16 00:14:53.466867,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-16 00:14:58.795160,1.04,-1e-05,1.03999999,-0.2,0.0
2024-07-16 00:15:03.798794,1.024,-4e-05,1.02399996,-0.2,0.0
2024-07-16 00:15:08.807088,1.056,-5e-05,1.0559999500000001,-0.30000000000000004,0.0
2024-07-16 00:15:13.815495,1.068,1e-05,1.06800001,-0.2,0.0
2024-07-16 00:15:18.823956,0.92,0.0,0.92,-0.30000000000000004,0.0
2024-07-16 00:15:23.832309,1.188,-2e-05,1.1879999799999998,-0.1,0.0
2024-07-16 00:15:28.840660,1.028,-2e-05,1.02799998,-0.2,0.0
2024-07-16 00:15:33.848916,1.056,-3.0000000000000004e-05,1.05599997,-0.30000000000000004,0.0
2024-07-16 00:15:38.857187,1.06,-1e-05,1.0599999900000001,0.0,0.0
2024-07-16 00:15:43.865603,0.916,-2e-05,0.91599998,-0.5,0.0
2024-07-16 00:15:48.873950,1.064,-4e-05,1.06399996,-0.2,0.0
2024-07-16 00:15:53.882237,1.052,-5e-05,1.0519999500000001,0.0,0.0
2024-07-16 00:15:59.212956,1.076,-2e-05,1.07599998,-0.2,0.0
2024-07-16 00:16:04.221382,1.036,-1e-05,1.03599999,-0.30000000000000004,0.0
2024-07-16 00:16:09.229937,1.044,-3.0000000000000004e-05,1.04399997,0.0,0.0
2024-07-16 00:16:14.238313,1.184,-3.0000000000000004e-05,1.18399997,-0.4,0.0
2024-07-16 00:16:19.246748,1.032,-3.0000000000000004e-05,1.03199997,-0.2,0.0
2024-07-16 00:16:24.255137,1.052,-1e-05,1.05199999,-0.1,0.0
2024-07-16 00:16:29.263435,1.164,-2e-05,1.1639999799999998,-0.4,0.0
2024-07-16 00:16:34.271668,1.04,-1e-05,1.03999999,-0.30000000000000004,0.0
2024-07-16 00:16:39.279997,1.024,-4e-05,1.02399996,-0.30000000000000004,0.0
2024-07-16 00:16:44.288356,1.184,-2e-05,1.1839999799999998,-0.30000000000000004,0.0
2024-07-16 00:16:49.296645,1.032,-3.0000000000000004e-05,1.03199997,-0.4,0.0
2024-07-16 00:16:54.304890,0.992,-2e-05,0.99199998,-0.4,0.0
2024-07-16 00:16:59.620803,0.88,-3.0000000000000004e-05,0.87999997,-0.5,0.0
2024-07-16 00:17:04.629294,1.06,-3.0000000000000004e-05,1.05999997,-0.1,0.0
2024-07-16 00:17:09.637746,1.1360000000000001,0.0,1.1360000000000001,-0.5,0.0
2024-07-16 00:17:14.646159,1.004,-5e-05,1.00399995,-0.2,0.0
2024-07-16 00:17:19.654613,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-16 00:17:24.663074,1.068,-6.000000000000001e-05,1.06799994,-0.4,0.0
2024-07-16 00:17:29.671447,0.9,-4e-05,0.89999996,-0.1,0.0
2024-07-16 00:17:34.679760,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-16 00:17:39.688169,1.044,-3.0000000000000004e-05,1.04399997,-0.4,0.0
2024-07-16 00:17:44.696641,1.012,-3.0000000000000004e-05,1.01199997,-0.4,0.0
2024-07-16 00:17:49.704967,1.172,-3.0000000000000004e-05,1.17199997,-0.2,0.0
2024-07-16 00:17:54.713301,1.024,-2e-05,1.02399998,-0.2,0.0
2024-07-16 00:18:00.046414,1.036,-4e-05,1.03599996,-0.30000000000000004,0.0
2024-07-16 00:18:05.054839,1.02,1e-05,1.02000001,-0.30000000000000004,0.0
2024-07-16 00:18:10.063259,1.108,-1e-05,1.1079999900000002,-0.30000000000000004,0.0
2024-07-16 00:18:15.071628,0.856,-3.0000000000000004e-05,0.8559999699999999,-0.2,0.0
2024-07-16 00:18:20.080075,1.156,-3.0000000000000004e-05,1.1559999699999999,-0.30000000000000004,0.0
2024-07-16 00:18:25.088422,1.028,-5e-05,1.02799995,-0.1,0.0
2024-07-16 00:18:30.096670,1.06,0.0,1.06,-0.1,0.0
2024-07-16 00:18:35.104884,1.048,-2e-05,1.04799998,-0.4,0.0
2024-07-16 00:18:40.113103,1.02,-3.0000000000000004e-05,1.01999997,-0.2,0.0
2024-07-16 00:18:45.121425,1.072,-2e-05,1.07199998,-0.30000000000000004,0.0
2024-07-16 00:18:50.129715,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-16 00:18:55.137972,1.108,-2e-05,1.10799998,-0.30000000000000004,0.0
2024-07-16 00:19:00.501787,1.16,-2e-05,1.1599999799999998,-0.30000000000000004,0.0
2024-07-16 00:19:05.505414,1.04,-2e-05,1.03999998,-0.1,0.0
2024-07-16 00:19:10.513698,0.844,-1e-05,0.8439999899999999,-0.2,0.0
2024-07-16 00:19:15.522074,1.092,-4e-05,1.09199996,-0.1,0.0
2024-07-16 00:19:20.530520,1.032,-2e-05,1.03199998,0.0,0.0
2024-07-16 00:19:25.538843,1.064,-1e-05,1.0639999900000001,0.0,0.0
2024-07-16 00:19:30.547401,1.048,-5e-05,1.0479999500000001,-0.1,0.0
2024-07-16 00:19:35.555702,1.032,-2e-05,1.03199998,0.0,0.0
2024-07-16 00:19:40.564024,1.164,-4e-05,1.16399996,-0.1,0.0
2024-07-16 00:19:45.572384,1.016,-3.0000000000000004e-05,1.01599997,-0.1,0.0
2024-07-16 00:19:50.580701,1.056,-2e-05,1.05599998,-0.4,0.0
2024-07-16 00:19:55.588957,1.1320000000000001,-2e-05,1.13199998,-0.4,0.0
2024-07-16 00:20:00.917822,1.0,-3.0000000000000004e-05,0.99999997,-0.2,0.0
2024-07-16 00:20:05.926220,1.188,-2e-05,1.1879999799999998,-0.2,0.0
2024-07-16 00:20:10.934501,1.048,-3.0000000000000004e-05,1.04799997,-0.4,0.0
2024-07-16 00:20:15.942854,0.892,-2e-05,0.89199998,-0.5,0.0
2024-07-16 00:20:20.951332,1.064,-4e-05,1.06399996,0.2,0.0
2024-07-16 00:20:25.959631,1.044,-1e-05,1.04399999,-0.5,0.0
2024-07-16 00:20:30.968895,0.964,-2e-05,0.96399998,0.0,0.0
2024-07-16 00:20:35.977205,1.176,0.0,1.176,-0.1,0.0
2024-07-16 00:20:40.985430,1.04,-1e-05,1.03999999,-0.4,0.0
2024-07-16 00:20:45.993761,0.972,0.0,0.972,-0.2,0.0
2024-07-16 00:20:51.002070,1.088,-4e-05,1.08799996,-0.2,0.0
2024-07-16 00:20:56.010343,1.048,-3.0000000000000004e-05,1.04799997,-0.1,0.0
2024-07-16 00:21:01.335616,0.888,-1e-05,0.88799999,-0.30000000000000004,0.0
2024-07-16 00:21:06.339236,1.06,-2e-05,1.05999998,0.0,0.0
2024-07-16 00:21:11.347456,1.124,-4e-05,1.1239999600000001,-0.2,0.0
2024-07-16 00:21:16.355819,1.04,-3.0000000000000004e-05,1.03999997,0.0,0.0
2024-07-16 00:21:21.364256,1.04,-5e-05,1.0399999500000001,-0.4,0.0
2024-07-16 00:21:26.372641,1.164,-2e-05,1.1639999799999998,-0.2,0.0
2024-07-16 00:21:31.380910,0.928,-2e-05,0.9279999800000001,-0.30000000000000004,0.0
2024-07-16 00:21:36.389164,1.068,-3.0000000000000004e-05,1.06799997,-0.1,0.0
2024-07-16 00:21:41.397383,1.044,-2e-05,1.04399998,-0.1,0.0
2024-07-16 00:21:46.405746,0.972,-1e-05,0.9719999899999999,-0.4,0.0
2024-07-16 00:21:51.414059,1.192,-2e-05,1.1919999799999998,-0.30000000000000004,0.0
2024-07-16 00:21:56.422304,1.036,-4e-05,1.03599996,-0.2,0.0
2024-07-16 00:22:01.753874,1.172,-1e-05,1.17199999,-0.30000000000000004,0.0
2024-07-16 00:22:06.762291,1.032,-4e-05,1.03199996,-0.1,0.0
2024-07-16 00:22:11.770578,1.052,0.0,1.052,-0.2,0.0
2024-07-16 00:22:16.779392,1.168,-1e-05,1.16799999,-0.5,0.0
2024-07-16 00:22:21.787824,0.86,-2e-05,0.85999998,-0.2,0.0
2024-07-16 00:22:26.796157,1.06,-3.0000000000000004e-05,1.05999997,-0.5,0.0
2024-07-16 00:22:31.804390,1.048,-1e-05,1.04799999,-0.2,0.0
2024-07-16 00:22:36.812650,0.892,-4e-05,0.89199996,-0.4,0.0
2024-07-16 00:22:41.820865,1.064,-3.0000000000000004e-05,1.06399997,-0.30000000000000004,0.0
2024-07-16 00:22:46.829201,1.044,-3.0000000000000004e-05,1.04399997,-0.30000000000000004,0.0
2024-07-16 00:22:51.837538,1.016,-2e-05,1.01599998,-0.2,0.0
2024-07-16 00:22:56.846063,1.164,0.0,1.164,-0.5,0.0
2024-07-16 00:23:02.190546,0.932,-1e-05,0.93199999,-0.1,0.0
2024-07-16 00:23:07.194156,1.092,-4e-05,1.09199996,-0.2,0.0
2024-07-16 00:23:12.202364,1.1440000000000001,-2e-05,1.14399998,-0.1,0.0
2024-07-16 00:23:17.210793,0.904,-3.0000000000000004e-05,0.90399997,-0.2,0.0
2024-07-16 00:23:22.219169,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-16 00:23:27.227505,1.04,-2e-05,1.03999998,-0.1,0.0
2024-07-16 00:23:32.235822,1.02,-3.0000000000000004e-05,1.01999997,-0.2,0.0
2024-07-16 00:23:37.244156,1.1,-5e-05,1.0999999500000002,-0.4,0.0
2024-07-16 00:23:42.252389,0.936,-3.0000000000000004e-05,0.93599997,-0.1,0.0
2024-07-16 00:23:47.260726,1.168,-3.0000000000000004e-05,1.1679999699999999,-0.5,0.0
2024-07-16 00:23:52.269051,0.8320000000000001,-2e-05,0.8319999800000001,0.0,0.0
2024-07-16 00:23:57.277308,1.092,-3.0000000000000004e-05,1.09199997,-0.2,0.0
2024-07-16 00:24:02.592867,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-16 00:24:07.601238,1.048,0.0,1.048,-0.5,0.0
2024-07-16 00:24:12.609487,1.012,-2e-05,1.01199998,-0.1,0.0
2024-07-16 00:24:17.617886,1.1520000000000001,-2e-05,1.15199998,-0.2,0.0
2024-07-16 00:24:22.626208,0.836,-1e-05,0.8359999899999999,-0.2,0.0
2024-07-16 00:24:27.634477,1.076,-3.0000000000000004e-05,1.07599997,-0.2,0.0
2024-07-16 00:24:32.642703,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-16 00:24:37.651038,1.056,-1e-05,1.05599999,-0.4,0.0
2024-07-16 00:24:42.659304,1.052,-1e-05,1.05199999,-0.30000000000000004,0.0
2024-07-16 00:24:47.667633,0.968,-3.0000000000000004e-05,0.9679999699999999,-0.4,0.0
2024-07-16 00:24:52.675943,1.192,-2e-05,1.1919999799999998,-0.2,0.0
2024-07-16 00:24:57.684239,1.032,-3.0000000000000004e-05,1.03199997,-0.2,0.0
2024-07-16 00:25:03.003300,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-16 00:25:08.006919,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-16 00:25:13.015168,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-16 00:25:18.023621,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-16 00:25:23.031986,1.044,-1e-05,1.04399999,0.0,0.0
2024-07-16 00:25:28.040266,1.084,-2e-05,1.08399998,-0.1,0.0
2024-07-16 00:25:33.048559,0.972,-5e-05,0.97199995,-0.2,0.0
2024-07-16 00:25:38.056858,1.164,-5e-05,1.16399995,-0.30000000000000004,0.0
2024-07-16 00:25:43.065125,0.86,-6.000000000000001e-05,0.85999994,-0.5,0.0
2024-07-16 00:25:48.073459,1.088,-2e-05,1.08799998,-0.2,0.0
2024-07-16 00:25:53.081782,1.032,-3.0000000000000004e-05,1.03199997,-0.5,0.0
2024-07-16 00:25:58.090101,1.048,-2e-05,1.04799998,-0.30000000000000004,0.0
2024-07-16 00:26:03.418428,1.04,-4e-05,1.03999996,-0.2,0.0
2024-07-16 00:26:08.426830,1.008,-4e-05,1.00799996,0.1,0.0
2024-07-16 00:26:13.435175,1.196,-1e-05,1.19599999,-0.5,0.0
2024-07-16 00:26:18.443867,1.036,-3.0000000000000004e-05,1.03599997,-0.2,0.0
2024-07-16 00:26:23.452296,1.028,-1e-05,1.02799999,-0.1,0.0
2024-07-16 00:26:28.460662,1.176,-2e-05,1.1759999799999998,-0.2,0.0
2024-07-16 00:26:33.468940,1.028,-3.0000000000000004e-05,1.02799997,-0.1,0.0
2024-07-16 00:26:38.477219,1.06,-3.0000000000000004e-05,1.05999997,-0.1,0.0
2024-07-16 00:26:43.485546,1.108,-2e-05,1.10799998,0.1,0.0
2024-07-16 00:26:48.493942,0.836,0.0,0.836,-0.1,0.0
2024-07-16 00:26:53.502285,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-16 00:26:58.510630,1.044,2e-05,1.0440000200000001,-0.6000000000000001,0.0
2024-07-16 00:27:03.838921,1.064,-2e-05,1.06399998,-0.1,0.0
2024-07-16 00:27:08.842537,1.04,-2e-05,1.03999998,-0.30000000000000004,0.0
2024-07-16 00:27:13.850783,0.872,-3.0000000000000004e-05,0.87199997,-0.5,0.0
2024-07-16 00:27:18.859285,1.188,-2e-05,1.1879999799999998,-0.2,0.0
2024-07-16 00:27:23.867681,1.024,-3.0000000000000004e-05,1.02399997,-0.2,0.0
2024-07-16 00:27:28.876040,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-16 00:27:33.885398,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-16 00:27:38.893785,1.008,-5e-05,1.00799995,-0.2,0.0
2024-07-16 00:27:43.902089,1.168,-1e-05,1.16799999,-0.2,0.0
2024-07-16 00:27:48.910522,0.848,-2e-05,0.84799998,-0.5,0.0
2024-07-16 00:27:53.918907,1.064,-5e-05,1.0639999500000001,-0.1,0.0
2024-07-16 00:27:58.927305,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-16 00:28:04.264712,0.884,-1e-05,0.88399999,-0.30000000000000004,0.0
2024-07-16 00:28:09.273138,1.196,-1e-05,1.19599999,-0.30000000000000004,0.0
2024-07-16 00:28:14.281449,0.9520000000000001,1e-05,0.9520000100000001,-0.2,0.0
2024-07-16 00:28:19.289892,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-16 00:28:24.298278,1.044,-5e-05,1.0439999500000001,-0.2,0.0
2024-07-16 00:28:29.306597,1.012,-1e-05,1.01199999,-0.1,0.0
2024-07-16 00:28:34.314878,1.172,-3.0000000000000004e-05,1.17199997,-0.6000000000000001,0.0
2024-07-16 00:28:39.323245,0.852,-2e-05,0.85199998,-0.30000000000000004,0.0
2024-07-16 00:28:44.331523,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-16 00:28:49.339910,1.036,-2e-05,1.03599998,-0.4,0.0
2024-07-16 00:28:54.348261,1.044,-2e-05,1.04399998,-0.1,0.0
2024-07-16 00:28:59.356624,1.084,-1e-05,1.0839999900000001,-0.1,0.0
2024-07-16 00:29:04.673756,1.172,-1e-05,1.17199999,0.0,0.0
2024-07-16 00:29:09.677366,0.8320000000000001,-3.0000000000000004e-05,0.83199997,-0.30000000000000004,0.0
2024-07-16 00:29:14.685681,1.008,-5e-05,1.00799995,-0.5,0.0
2024-07-16 00:29:19.694128,1.1280000000000001,-2e-05,1.12799998,-0.4,0.0
2024-07-16 00:29:24.702497,0.936,-1e-05,0.93599999,-0.1,0.0
2024-07-16 00:29:29.710798,1.1400000000000001,-2e-05,1.13999998,-0.2,0.0
2024-07-16 00:29:34.719154,0.964,-2e-05,0.96399998,-0.4,0.0
2024-07-16 00:29:39.727470,1.1400000000000001,-5e-05,1.1399999500000002,-0.4,0.0
2024-07-16 00:29:44.735989,0.884,-1e-05,0.88399999,-0.30000000000000004,0.0
2024-07-16 00:29:49.744388,1.072,-2e-05,1.07199998,-0.2,0.0
2024-07-16 00:29:54.752732,1.04,-4e-05,1.03999996,-0.30000000000000004,0.0
2024-07-16 00:29:59.761103,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-16 00:30:05.086211,1.044,-1e-05,1.04399999,-0.2,0.0
2024-07-16 00:30:10.094619,1.056,-3.0000000000000004e-05,1.05599997,0.0,0.0
2024-07-16 00:30:15.102979,1.036,-1e-05,1.03599999,-0.6000000000000001,0.0
2024-07-16 00:30:20.111476,1.064,-3.0000000000000004e-05,1.06399997,-0.30000000000000004,0.0
2024-07-16 00:30:25.119844,1.028,-3.0000000000000004e-05,1.02799997,0.0,0.0
2024-07-16 00:30:30.128195,1.068,-2e-05,1.06799998,-0.30000000000000004,0.0
2024-07-16 00:30:35.136459,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-16 00:30:40.144707,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-16 00:30:45.152942,1.04,-1e-05,1.03999999,-0.30000000000000004,0.0
2024-07-16 00:30:50.161331,1.052,-1e-05,1.05199999,-0.1,0.0
2024-07-16 00:30:55.169732,1.052,-2e-05,1.05199998,-0.30000000000000004,0.0
2024-07-16 00:31:00.178027,1.048,-3.0000000000000004e-05,1.04799997,-0.30000000000000004,0.0
2024-07-16 00:31:05.506017,1.032,-2e-05,1.03199998,-0.1,0.0
2024-07-16 00:31:10.509638,1.068,-4e-05,1.06799996,-0.2,0.0
2024-07-16 00:31:15.517915,1.044,-1e-05,1.04399999,-0.5,0.0
2024-07-16 00:31:20.526374,1.056,-1e-05,1.05599999,-0.1,0.0
2024-07-16 00:31:25.534734,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-16 00:31:30.543126,1.064,-3.0000000000000004e-05,1.06399997,0.0,0.0
2024-07-16 00:31:35.551475,1.032,-4e-05,1.03199996,-0.30000000000000004,0.0
2024-07-16 00:31:40.559808,1.064,-3.0000000000000004e-05,1.06399997,-0.2,0.0
2024-07-16 00:31:45.568084,1.032,1e-05,1.03200001,-0.1,0.0
2024-07-16 00:31:50.576465,1.072,-3.0000000000000004e-05,1.07199997,-0.30000000000000004,0.0
2024-07-16 00:31:55.584844,1.028,-3.0000000000000004e-05,1.02799997,-0.2,0.0
2024-07-16 00:32:00.593215,1.184,-2e-05,1.1839999799999998,-0.30000000000000004,0.0
2024-07-16 00:32:05.958981,1.188,-5e-05,1.18799995,-0.30000000000000004,0.0
2024-07-16 00:32:10.967442,0.876,-3.0000000000000004e-05,0.87599997,0.0,0.0
2024-07-16 00:32:15.975756,1.172,-1e-05,1.17199999,-0.2,0.0
2024-07-16 00:32:20.984230,0.88,-2e-05,0.87999998,-0.2,0.0
2024-07-16 00:32:25.992651,1.172,-4e-05,1.17199996,-0.30000000000000004,0.0
2024-07-16 00:32:31.001005,0.872,-2e-05,0.87199998,-0.2,0.0
2024-07-16 00:32:36.009307,1.188,-1e-05,1.18799999,-0.1,0.0
2024-07-16 00:32:41.017696,0.84,-2e-05,0.83999998,-0.5,0.0
2024-07-16 00:32:46.025974,1.072,-2e-05,1.07199998,-0.2,0.0
2024-07-16 00:32:51.034382,1.044,-3.0000000000000004e-05,1.04399997,-0.30000000000000004,0.0
2024-07-16 00:32:56.042758,1.012,-1e-05,1.01199999,-0.5,0.0
2024-07-16 00:33:01.051243,1.16,-1e-05,1.15999999,-0.1,0.0
2024-07-16 00:33:06.398410,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-16 00:33:11.406881,1.04,-3.0000000000000004e-05,1.03999997,-0.4,0.0
2024-07-16 00:33:16.415247,1.048,-1e-05,1.04799999,-0.30000000000000004,0.0
2024-07-16 00:33:21.423670,1.08,-3.0000000000000004e-05,1.07999997,0.1,0.0
2024-07-16 00:33:26.432012,0.964,-1e-05,0.9639999899999999,-0.2,0.0
2024-07-16 00:33:31.440354,1.176,-2e-05,1.1759999799999998,-0.2,0.0
2024-07-16 00:33:36.448712,0.848,-1e-05,0.8479999899999999,0.0,0.0
2024-07-16 00:33:41.457067,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-16 00:33:46.465385,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-16 00:33:51.473791,1.056,-4e-05,1.05599996,-0.30000000000000004,0.0
2024-07-16 00:33:56.482156,1.052,-3.0000000000000004e-05,1.05199997,-0.1,0.0
2024-07-16 00:34:01.490583,0.9440000000000001,-3.0000000000000004e-05,0.94399997,-0.4,0.0
2024-07-16 00:34:06.843937,1.036,-4e-05,1.03599996,-0.4,0.0
2024-07-16 00:34:11.852337,1.108,-3.0000000000000004e-05,1.10799997,-0.2,0.0
2024-07-16 00:34:16.860717,0.836,-1e-05,0.8359999899999999,-0.2,0.0
2024-07-16 00:34:21.869116,1.072,-2e-05,1.07199998,0.0,0.0
2024-07-16 00:34:26.877439,1.04,0.0,1.04,-0.2,0.0
2024-07-16 00:34:31.885721,1.056,-4e-05,1.05599996,-0.1,0.0
2024-07-16 00:34:36.894928,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-16 00:34:41.903313,0.984,-3.0000000000000004e-05,0.98399997,-0.1,0.0
2024-07-16 00:34:46.911604,1.176,-2e-05,1.1759999799999998,-0.2,0.0
2024-07-16 00:34:51.919994,0.844,-1e-05,0.8439999899999999,0.0,0.0
2024-07-16 00:34:56.928337,1.072,-1e-05,1.0719999900000001,-0.30000000000000004,0.0
2024-07-16 00:35:01.936732,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-16 00:35:07.287926,1.044,-2e-05,1.04399998,-0.4,0.0
2024-07-16 00:35:12.291536,1.044,-7.000000000000001e-05,1.04399993,-0.2,0.0
2024-07-16 00:35:17.299881,1.064,-2e-05,1.06399998,-0.30000000000000004,0.0
2024-07-16 00:35:22.308310,1.036,-1e-05,1.03599999,0.0,0.0
2024-07-16 00:35:27.316655,1.048,0.0,1.048,-0.30000000000000004,0.0
2024-07-16 00:35:32.324951,1.12,-2e-05,1.11999998,0.0,0.0
