timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-24 23:38:46.784926,36.75,21.0,23.25,23.25,21.5,,21.25,20.75,0.0,0.0,21.5,20.5,19.5,35.25,0.0,36.75
2024-07-24 23:38:57.213077,36.75,21.0,23.5,23.25,21.5,,21.25,21.0,21.25,20.75,0.0,20.5,0.0,35.5,20.0,36.75
2024-07-24 23:39:02.798430,36.75,21.0,23.5,23.25,21.75,,21.25,20.75,0.0,20.75,10.75,0.0,0.0,35.5,19.75,0.0
2024-07-24 23:39:10.798313,35.5,20.75,23.0,22.75,21.25,,20.5,20.25,0.0,0.0,21.25,,19.0,0.0,19.25,35.5
2024-07-24 23:39:18.798941,32.75,20.25,22.5,22.25,20.5,,20.0,20.0,20.25,19.75,0.0,19.25,18.25,33.5,18.5,0.0
2024-07-24 23:39:26.798180,30.5,19.75,22.0,21.75,20.0,,19.5,19.5,0.0,0.0,20.0,18.75,0.0,32.5,18.25,34.0
2024-07-24 23:39:34.798242,29.5,19.25,21.75,21.5,19.75,,19.0,19.5,19.75,19.0,19.75,0.0,17.5,0.0,0.0,33.25
2024-07-24 23:39:42.798573,28.75,19.0,21.75,21.25,19.5,,18.75,19.5,19.5,27.5,0.0,0.0,0.0,31.25,17.75,0.0
2024-07-24 23:39:50.798315,28.0,19.0,21.5,21.0,19.25,,18.75,19.25,19.5,,0.0,18.25,17.5,30.5,17.75,32.0
2024-07-24 23:40:01.338988,28.0,19.0,21.5,21.0,19.25,,18.5,19.25,19.5,0.0,19.25,18.25,0.0,30.25,0.0,0.0
2024-07-24 23:40:06.784569,28.25,19.0,21.5,21.25,19.25,,18.75,19.5,0.0,0.0,19.25,0.0,17.75,0.0,0.0,31.0
2024-07-24 23:40:14.798372,29.0,19.25,21.75,21.25,19.5,,19.0,19.75,0.0,19.0,19.5,0.0,0.0,30.25,18.25,31.0
2024-07-24 23:40:22.798576,29.75,19.5,22.0,21.5,19.75,,19.25,20.0,20.25,19.0,19.75,19.0,18.25,0.0,18.5,0.0
2024-07-24 23:40:30.798427,30.5,19.75,22.25,21.75,20.0,,19.5,20.25,20.25,0.0,20.0,19.0,0.0,30.75,0.0,31.5
2024-07-24 23:40:38.798239,31.0,20.0,22.5,22.25,20.0,,19.75,20.25,0.0,19.75,0.0,19.25,18.5,-22.75,19.25,32.0
2024-07-24 23:40:46.798572,31.5,20.25,22.75,22.25,20.75,,20.25,20.5,0.0,0.0,20.75,0.0,0.0,0.0,19.5,0.0
2024-07-24 23:40:57.333042,32.5,20.5,23.0,22.5,20.75,,20.5,20.75,21.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0
2024-07-24 23:41:02.799224,32.75,20.75,23.0,22.75,20.75,,20.75,20.75,21.0,0.0,21.0,20.0,19.25,0.0,19.75,32.75
2024-07-24 23:41:10.798413,33.0,21.0,23.0,23.0,21.0,,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25
2024-07-24 23:41:18.798408,33.5,21.0,23.25,22.75,21.25,,21.0,21.0,0.0,20.5,0.0,0.0,19.5,32.0,20.0,0.0
2024-07-24 23:41:26.798380,33.75,21.25,23.25,23.0,21.25,,21.25,21.0,21.25,0.0,21.5,0.0,19.5,0.0,20.25,0.0
2024-07-24 23:41:34.798511,34.0,21.25,23.25,23.0,21.5,,21.25,21.0,0.0,20.5,21.5,20.75,0.0,32.5,0.0,16.75
2024-07-24 23:41:42.798416,34.25,21.25,23.5,23.0,21.5,,21.25,21.0,0.0,20.75,0.0,0.0,0.0,0.0,20.0,0.0
2024-07-24 23:41:50.798487,34.25,21.25,23.5,23.25,21.5,,21.25,21.0,0.0,0.0,0.0,0.0,0.0,32.75,0.0,34.0
2024-07-24 23:42:01.289717,34.5,21.25,23.5,23.25,21.5,,21.5,21.0,0.0,2.5,21.75,20.5,19.75,0.0,0.0,34.25
2024-07-24 23:42:06.798631,34.5,21.25,23.5,23.25,21.5,,21.25,21.0,21.5,0.0,21.75,0.0,19.75,0.0,0.0,0.0
2024-07-24 23:42:14.798455,34.75,21.25,23.5,23.25,21.5,,21.5,21.0,21.25,21.0,0.0,20.75,0.0,33.25,0.0,34.5
2024-07-24 23:42:22.798372,34.75,21.25,23.5,23.25,21.5,,21.5,21.0,0.0,21.0,21.75,20.75,19.75,33.5,20.25,0.0
2024-07-24 23:42:30.784598,35.0,21.25,23.5,23.25,21.75,,21.5,21.0,0.0,0.0,21.75,0.0,19.75,0.0,20.25,34.75
2024-07-24 23:42:38.798437,35.0,21.25,23.5,23.25,21.75,,21.5,21.0,21.5,21.0,0.0,0.0,0.0,-44.5,0.0,0.0
2024-07-24 23:42:46.799520,35.25,21.25,23.5,23.25,21.75,,21.5,21.0,21.5,0.0,21.75,0.0,0.0,0.0,0.0,35.0
2024-07-24 23:42:57.206063,35.25,21.25,23.5,23.25,21.75,,21.5,21.0,0.0,21.0,22.0,20.75,0.0,33.75,20.25,0.0
2024-07-24 23:43:02.798559,35.25,21.25,23.5,23.25,21.75,,21.5,21.0,21.25,0.0,21.75,0.0,19.5,0.0,20.25,0.0
2024-07-24 23:43:10.798449,35.25,21.25,23.5,23.25,21.75,,21.5,21.0,0.0,0.0,22.0,20.75,0.0,34.0,0.0,0.0
2024-07-24 23:43:18.798787,35.5,21.0,23.5,23.25,21.75,,21.5,21.0,21.25,0.0,0.0,0.0,19.75,0.0,20.25,35.25
2024-07-24 23:43:26.798349,35.5,21.25,23.5,23.25,21.75,,21.5,21.0,21.25,0.0,0.0,20.5,0.0,34.25,,35.5
2024-07-24 23:43:34.798406,35.5,21.0,23.5,23.25,21.75,,21.5,20.75,0.0,21.0,0.0,0.0,19.5,0.0,20.25,0.0
2024-07-24 23:43:42.798326,35.75,21.0,23.5,23.25,21.75,,21.25,21.0,0.0,0.0,21.75,0.0,0.0,34.25,0.0,35.5
2024-07-24 23:43:50.798815,35.75,21.25,23.5,23.25,21.75,,21.5,21.0,10.5,20.75,0.0,0.0,0.0,17.25,20.25,0.0
2024-07-24 23:44:01.216163,35.75,21.0,23.5,23.25,21.75,,21.5,21.0,21.25,21.0,0.0,0.0,19.5,34.5,0.0,35.75
2024-07-24 23:44:06.798503,36.0,21.0,23.5,23.0,21.75,,21.25,21.0,21.25,20.75,0.0,20.5,19.5,0.0,20.0,0.0
2024-07-24 23:44:14.798421,36.0,21.0,23.5,23.0,21.5,,21.25,21.0,0.0,21.0,10.75,20.75,0.0,34.75,20.0,18.0
2024-07-24 23:44:22.798631,36.0,21.0,23.25,23.0,21.5,,21.25,21.0,21.25,20.75,21.75,20.75,19.5,34.75,20.0,36.0
2024-07-24 23:44:30.798583,36.0,21.0,23.25,23.0,21.5,,21.25,20.75,21.25,20.75,21.75,20.75,19.5,34.75,0.0,0.0
2024-07-24 23:44:38.798437,36.0,21.0,23.25,23.0,21.5,,21.25,20.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:44:46.798514,36.25,21.0,23.25,23.0,21.25,,21.25,20.75,10.5,0.0,21.75,0.0,0.0,35.0,0.0,36.25
2024-07-24 23:44:57.346367,36.25,21.0,23.25,23.0,21.5,,21.5,20.75,0.0,20.75,0.0,0.0,19.5,0.0,20.0,36.25
2024-07-24 23:45:02.798567,36.5,20.75,23.25,23.0,21.5,,21.5,20.75,21.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:45:10.784646,36.5,20.75,23.25,23.0,21.5,,21.25,20.75,21.25,0.0,0.0,0.0,19.75,0.0,20.0,0.0
2024-07-24 23:45:18.798450,36.5,21.0,23.25,23.0,21.75,,21.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75
2024-07-24 23:45:26.798506,36.5,21.0,23.25,23.0,21.5,,21.25,20.75,0.0,0.0,0.0,0.0,19.5,0.0,20.0,0.0
2024-07-24 23:45:34.798321,36.75,21.0,23.25,23.0,21.75,,21.25,20.75,0.0,20.75,0.0,20.75,0.0,0.0,20.0,18.25
2024-07-24 23:45:42.798609,36.75,20.25,23.25,23.0,21.75,,21.25,20.75,21.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:45:50.784673,36.5,21.0,23.25,23.0,21.75,,21.0,20.75,,20.75,0.0,20.5,0.0,0.0,0.0,37.0
2024-07-24 23:46:01.242245,36.75,20.75,23.25,23.0,21.5,,21.25,20.75,21.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0
2024-07-24 23:46:06.798534,36.75,20.75,23.25,23.0,21.5,,21.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2024-07-24 23:46:14.798459,36.25,20.75,23.0,22.75,21.5,,20.75,20.25,21.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0
2024-07-24 23:46:22.798590,33.5,20.0,22.5,22.25,20.5,,20.0,19.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,34.75
2024-07-24 23:46:30.798439,31.25,19.5,22.0,21.75,20.0,,19.5,19.75,0.0,0.0,20.0,18.75,18.0,0.0,18.25,33.5
2024-07-24 23:46:38.784833,29.75,19.25,21.75,21.25,19.75,,19.0,19.25,19.5,19.0,19.5,0.0,0.0,0.0,17.75,0.0
2024-07-24 23:46:46.798358,29.0,19.0,21.5,21.25,19.5,,18.75,19.25,19.5,0.0,0.0,18.25,0.0,31.75,0.0,0.0
2024-07-24 23:46:57.322271,28.25,18.75,21.25,21.0,19.25,,18.5,19.0,0.0,0.0,,0.0,0.0,0.0,17.5,31.75
2024-07-24 23:47:02.798478,27.75,18.75,21.0,20.75,19.0,,18.5,19.0,19.25,18.5,0.0,0.0,17.25,30.25,17.5,31.5
2024-07-24 23:47:10.798890,27.75,18.75,21.25,20.75,19.0,,18.5,19.25,19.5,0.0,19.0,0.0,0.0,0.0,0.0,31.5
2024-07-24 23:47:18.798488,28.25,18.75,21.25,21.0,19.0,,18.75,19.5,0.0,18.75,0.0,0.0,0.0,0.0,18.0,0.0
2024-07-24 23:47:26.798377,29.0,19.0,21.5,21.25,19.25,,19.0,19.75,19.75,0.0,19.5,0.0,18.0,0.0,0.0,31.25
2024-07-24 23:47:34.784706,29.75,19.5,22.0,21.5,19.75,,19.25,19.75,20.0,19.25,0.0,18.75,0.0,0.0,18.75,0.0
2024-07-24 23:47:42.798362,30.5,19.75,22.0,21.75,19.75,,19.5,20.0,20.25,0.0,20.0,0.0,9.25,0.0,0.0,0.0
2024-07-24 23:47:50.784598,31.0,20.0,22.25,22.0,20.0,,19.75,20.0,20.5,19.75,0.0,19.25,0.0,31.0,0.0,0.0
2024-07-24 23:48:01.214695,32.0,20.25,22.5,22.0,20.25,,20.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2024-07-24 23:48:06.798499,32.25,20.5,22.75,22.25,20.5,,20.5,20.5,0.0,20.25,0.0,19.75,0.0,0.0,0.0,0.0
2024-07-24 23:48:14.798528,32.75,20.5,22.75,22.5,20.75,,20.5,20.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:48:22.798419,33.0,20.75,23.0,22.5,21.0,,20.75,20.75,0.0,20.5,21.25,20.0,0.0,32.0,20.0,0.0
2024-07-24 23:48:30.798443,33.25,21.0,23.0,22.75,21.0,,21.0,20.75,21.0,0.0,0.0,20.25,0.0,32.0,0.0,0.0
2024-07-24 23:48:38.798361,33.75,21.0,23.0,22.75,21.25,,21.0,21.0,0.0,20.75,21.25,0.0,19.5,31.75,0.0,33.25
2024-07-24 23:48:46.798403,33.75,21.0,23.0,23.0,21.25,,21.25,20.75,21.25,0.0,21.5,20.5,0.0,0.0,0.0,33.5
2024-07-24 23:48:57.331431,34.0,21.0,23.25,23.0,21.25,,21.25,20.75,21.5,0.0,21.5,0.0,19.75,0.0,0.0,
2024-07-24 23:49:02.799478,34.25,21.0,23.25,23.0,21.25,,21.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:49:10.798542,34.25,21.0,23.25,23.0,21.25,,21.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:49:18.798712,34.5,21.0,23.25,23.0,21.25,,21.25,20.75,21.25,0.0,21.75,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:49:26.798410,34.75,21.0,23.25,23.0,21.25,,21.25,20.75,0.0,21.0,0.0,0.0,0.0,0.0,20.25,0.0
2024-07-24 23:49:34.798499,34.5,21.0,23.25,23.0,21.5,,21.5,20.75,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2024-07-24 23:49:42.786191,34.75,21.0,23.25,23.0,21.5,,21.25,20.75,21.25,20.75,0.0,0.0,0.0,33.5,0.0,0.0
2024-07-24 23:49:50.798518,34.75,21.0,23.25,23.0,21.5,,21.25,20.75,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:50:01.305907,35.0,21.0,23.25,23.0,21.5,,21.25,20.75,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:50:06.798469,35.0,21.0,23.25,23.0,21.25,,21.25,20.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:50:14.798607,35.25,21.0,23.25,23.0,21.5,,21.25,20.75,0.0,0.0,0.0,20.75,0.0,0.0,10.0,35.0
2024-07-24 23:50:22.798577,35.25,21.0,23.25,23.0,21.5,,21.25,20.75,0.0,21.0,0.0,0.0,0.0,0.0,0.0,34.75
2024-07-24 23:50:30.789106,35.25,21.0,23.25,23.0,21.5,,21.25,20.75,0.0,0.0,0.0,0.0,9.75,0.0,0.0,35.0
2024-07-24 23:50:38.798663,35.25,21.0,23.25,23.0,21.5,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:50:46.784722,35.5,20.75,23.0,22.75,21.5,,21.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:50:57.242322,35.5,20.75,23.25,23.0,21.25,,21.25,20.75,0.0,0.0,0.0,0.0,19.5,34.5,0.0,0.0
2024-07-24 23:51:02.803018,35.75,20.75,23.25,23.0,21.25,,21.25,20.75,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:51:10.799680,35.75,20.75,23.25,23.0,21.25,,19.5,20.75,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:51:18.798807,35.75,20.75,23.25,23.0,21.5,,21.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:51:26.798343,35.75,20.75,23.25,23.0,21.25,,21.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:51:34.798881,36.0,20.75,23.0,22.75,21.25,,21.25,20.5,0.0,0.0,21.5,0.0,19.5,0.0,20.0,35.75
2024-07-24 23:51:42.784685,36.0,20.75,23.0,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75
2024-07-24 23:51:50.798542,36.0,20.75,23.25,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:52:01.328017,36.25,20.75,23.0,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,35.25,0.0,36.0
2024-07-24 23:52:06.798472,36.25,20.5,23.0,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:52:14.784963,36.25,20.75,23.0,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:52:22.801904,36.25,20.75,23.0,22.75,21.5,,21.25,20.5,21.0,20.75,21.5,0.0,19.5,0.0,0.0,0.0
2024-07-24 23:52:30.798402,36.25,20.75,23.0,22.75,21.25,,21.25,20.5,21.0,0.0,21.5,20.75,0.0,0.0,0.0,0.0
2024-07-24 23:52:38.798482,36.25,20.75,22.75,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:52:46.798514,36.5,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:52:57.290636,36.5,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:53:02.798492,36.5,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,0.0,21.5,20.5,0.0,0.0,0.0,0.0
2024-07-24 23:53:10.784758,36.5,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,20.75,0.0,0.0,19.5,0.0,19.75,0.0
2024-07-24 23:53:18.798575,36.75,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,0.0,21.5,0.0,0.0,0.0,19.75,36.75
2024-07-24 23:53:26.798491,36.75,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,20.75,0.0,0.0,0.0,35.75,0.0,0.0
2024-07-24 23:53:34.784562,36.75,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:53:42.798797,36.75,20.0,23.0,22.75,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2024-07-24 23:53:50.799150,36.75,20.5,23.0,22.75,21.25,,21.0,20.5,0.0,20.5,0.0,0.0,0.0,0.0,19.75,0.0
2024-07-24 23:54:01.323897,36.75,20.5,22.75,22.75,21.25,,20.75,20.25,0.0,,0.0,0.0,0.0,0.0,0.0,18.0
2024-07-24 23:54:06.799016,35.0,20.25,22.5,22.25,20.5,,20.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2024-07-24 23:54:14.798843,32.75,19.5,22.0,21.5,20.0,,19.5,19.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
2024-07-24 23:54:22.798489,30.75,19.0,21.5,21.25,19.75,,19.25,19.25,19.5,0.0,0.0,18.75,0.0,0.0,0.0,0.0
2024-07-24 23:54:30.798468,29.5,19.0,21.25,21.0,19.25,,18.75,19.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0
2024-07-24 23:54:38.798481,28.5,18.5,21.25,20.75,19.0,,18.5,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2024-07-24 23:54:46.799124,27.75,18.5,20.75,20.75,19.0,,18.5,18.75,19.0,0.0,19.0,0.0,17.25,0.0,0.0,31.0
2024-07-24 23:54:57.282256,28.25,18.5,21.0,20.75,19.0,,18.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0
2024-07-24 23:55:02.798482,28.75,18.75,21.0,20.75,19.0,,18.5,19.25,0.0,18.5,0.0,0.0,0.0,30.75,0.0,30.5
2024-07-24 23:55:10.794163,29.5,19.0,21.25,21.0,19.25,,18.75,19.5,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:55:18.798445,28.0,19.0,21.5,21.25,19.5,,19.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:55:26.798657,31.0,19.5,21.75,21.25,19.75,,19.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:55:34.784623,31.5,19.75,21.75,21.5,20.0,,19.75,20.0,20.25,0.0,0.0,,0.0,0.0,0.0,0.0
2024-07-24 23:55:42.798992,32.0,20.0,22.0,21.75,20.25,,20.0,20.25,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:55:50.798414,32.5,20.25,22.25,22.0,20.25,,20.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:56:01.234058,33.0,20.5,22.5,22.25,20.5,,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:56:06.798412,33.5,20.5,22.75,22.25,20.75,,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75
2024-07-24 23:56:14.798526,33.75,20.75,22.75,22.5,20.75,,20.5,20.5,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:56:22.798369,33.75,20.5,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:56:30.784735,34.0,20.75,22.75,22.5,20.75,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:56:38.798302,34.25,20.75,22.75,22.5,21.0,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
2024-07-24 23:56:46.798494,34.5,20.75,23.0,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0
2024-07-24 23:56:57.262849,34.5,20.75,23.0,22.5,21.25,,21.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:57:02.797125,34.75,20.75,22.75,22.5,21.25,,21.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:57:10.798415,34.75,20.75,23.0,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:57:18.798484,34.75,21.0,23.0,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,33.5,0.0,34.25
2024-07-24 23:57:26.798484,35.0,21.0,23.0,22.75,21.25,,21.25,20.5,21.0,21.0,21.5,20.5,19.5,33.75,20.0,34.5
2024-07-24 23:57:34.798534,35.0,21.0,23.0,22.75,21.25,,21.25,20.75,21.0,20.75,21.75,20.75,19.5,33.75,0.0,0.0
2024-07-24 23:57:42.784616,35.25,20.75,23.0,22.75,21.25,,21.0,20.75,0.0,0.0,0.0,0.0,19.75,0.0,20.0,34.75
2024-07-24 23:57:50.798681,35.25,20.75,23.0,22.75,21.25,,21.25,20.75,21.0,0.0,0.0,20.5,19.5,34.0,20.0,0.0
2024-07-24 23:58:01.359184,35.5,20.75,23.0,22.75,21.25,,21.25,20.5,21.0,21.0,0.0,20.5,19.5,34.0,0.0,0.0
2024-07-24 23:58:06.798462,35.5,20.75,23.0,22.75,21.25,,21.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:58:14.798681,35.5,20.75,23.0,22.75,21.25,,21.25,20.75,0.0,0.0,21.5,0.0,19.5,0.0,0.0,0.0
2024-07-24 23:58:22.798501,35.5,20.75,23.0,22.75,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:58:30.798741,35.5,20.75,23.0,22.75,21.25,,21.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:58:38.798486,35.75,20.75,23.0,22.5,21.25,,21.0,20.75,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2024-07-24 23:58:46.799016,35.75,20.75,22.75,22.75,21.25,,21.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:58:57.222051,36.0,20.75,23.0,22.75,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:59:02.798689,36.0,20.75,22.75,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,34.75,0.0,0.0
2024-07-24 23:59:10.799126,36.0,20.75,22.75,22.5,21.0,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:59:18.784692,36.0,20.75,23.0,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:59:26.798531,36.0,20.75,22.75,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:59:34.800173,36.0,20.5,22.75,22.5,21.25,,21.0,20.5,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:59:42.784842,36.0,12.25,22.75,22.75,21.25,,21.0,20.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 23:59:50.798331,36.25,20.5,22.75,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:01.261029,36.25,20.75,22.75,22.5,21.25,,20.75,20.5,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:06.798652,36.25,20.5,22.75,22.5,21.25,,21.0,20.5,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:14.798376,36.5,20.5,22.75,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:22.798537,36.5,20.5,22.75,22.5,21.5,,21.0,20.5,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:30.784844,36.5,20.5,22.75,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0
2024-07-25 00:00:38.798427,36.5,20.5,22.75,22.25,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:46.784523,36.5,20.5,22.5,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:00:57.388989,36.75,20.5,22.75,22.5,21.0,,21.0,20.5,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:01:02.784755,36.75,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,35.75,0.0,0.0
2024-07-25 00:01:10.798587,36.75,20.75,22.5,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
2024-07-25 00:01:18.798437,36.75,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,21.5,0.0,0.0,35.75,0.0,0.0
2024-07-25 00:01:26.800042,36.75,20.75,22.75,22.5,21.0,,21.0,20.5,20.75,0.0,21.25,0.0,19.5,0.0,19.75,36.25
2024-07-25 00:01:34.798467,35.5,20.25,22.25,22.0,20.75,,20.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:01:42.798527,33.0,19.5,22.0,21.5,20.0,,19.5,19.5,20.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:01:50.798953,31.0,19.25,21.5,21.25,19.5,,19.0,19.25,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0
2024-07-25 00:02:01.367690,29.25,18.75,21.0,20.75,19.25,,18.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:02:06.798789,28.75,18.75,20.75,20.5,19.0,,18.25,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:02:14.798533,28.25,18.5,20.75,20.5,18.75,,18.25,18.75,19.0,0.0,0.0,18.0,17.25,0.0,0.0,0.0
2024-07-25 00:02:22.784654,28.0,18.5,20.75,20.25,18.75,,18.0,19.0,19.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
2024-07-25 00:02:30.798894,28.5,18.5,20.75,20.5,18.75,,18.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:02:38.798441,28.75,18.75,21.0,20.5,19.0,,18.25,19.25,19.25,0.0,0.0,18.25,0.0,27.75,0.0,0.0
